"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Malta","1986","Not applicable","Not applicable","Number","23.62451"
"Malta","1985","Not applicable","Not applicable","Number","23.25082"
"Malta","1984","Not applicable","Not applicable","Number","24.4335"
"Malta","1983","Not applicable","Not applicable","Number","20.70324"
"Malta","1982","Not applicable","Not applicable","Number","20.89861"
"Malta","1981","Not applicable","Not applicable","Number","21.4974"
"Malta","1980","Not applicable","Not applicable","Number","20.68069"
"Malta","1977","Not applicable","Not applicable","Number","20.18509"
"Malta","1976","Not applicable","Not applicable","Number","20.99507"
"Marshall Islands","2002","Not applicable","Not applicable","Number","16.9381"
"Marshall Islands","1999","Not applicable","Not applicable","Number","14.92545"
"Mauritania","2014","Not applicable","Not applicable","Number","34.37911"
"Mauritania","2013","Not applicable","Not applicable","Number","35.37825"
"Mauritania","2012","Not applicable","Not applicable","Number","40.12932"
"Mauritania","2011","Not applicable","Not applicable","Number","39.29443"
"Mauritania","2010","Not applicable","Not applicable","Number","37.15186"
"Mauritania","2009","Not applicable","Not applicable","Number","39.0677"
"Mauritania","2008","Not applicable","Not applicable","Number","37.22792"
"Mauritania","2007","Not applicable","Not applicable","Number","42.51481"
"Mauritania","2006","Not applicable","Not applicable","Number","41.41219"
"Mauritania","2005","Not applicable","Not applicable","Number","40.32497"
"Mauritania","2004","Not applicable","Not applicable","Number","40.76051"
"Mauritania","2003","Not applicable","Not applicable","Number","41.05778"
"Mauritania","2002","Not applicable","Not applicable","Number","39.1186"
"Mauritania","2001","Not applicable","Not applicable","Number","41.76436"
"Mauritania","2000","Not applicable","Not applicable","Number","44.98951"
"Mauritania","1999","Not applicable","Not applicable","Number","47.00272"
"Mauritania","1998","Not applicable","Not applicable","Number","46.74391"
"Mauritania","1997","Not applicable","Not applicable","Number","50.22827"
"Mauritania","1996","Not applicable","Not applicable","Number","51.23608"
"Mauritania","1995","Not applicable","Not applicable","Number","51.52623"
"Mauritania","1994","Not applicable","Not applicable","Number","52.93385"
"Mauritania","1993","Not applicable","Not applicable","Number","51.27643"
"Mauritania","1992","Not applicable","Not applicable","Number","46.68977"
"Mauritania","1991","Not applicable","Not applicable","Number","44.70168"
"Mauritania","1990","Not applicable","Not applicable","Number","44.35688"
"Mauritania","1989","Not applicable","Not applicable","Number","48.80148"
"Mauritania","1988","Not applicable","Not applicable","Number","49.69709"
"Mauritania","1987","Not applicable","Not applicable","Number","49.81972"
"Mauritania","1986","Not applicable","Not applicable","Number","50.58205"
"Mauritania","1985","Not applicable","Not applicable","Number","46.33528"
"Mauritania","1984","Not applicable","Not applicable","Number","45.39254"
"Mauritania","1983","Not applicable","Not applicable","Number","44.7272"
"Mauritania","1982","Not applicable","Not applicable","Number","43.66253"
"Mauritania","1981","Not applicable","Not applicable","Number","41.47045"
"Mauritania","1980","Not applicable","Not applicable","Number","45.65737"
"Mauritania","1979","Not applicable","Not applicable","Number","44.37695"
"Mauritania","1978","Not applicable","Not applicable","Number","41.33371"
"Mauritania","1977","Not applicable","Not applicable","Number","38.73561"
"Mauritania","1976","Not applicable","Not applicable","Number","35.06949"
"Mauritania","1975","Not applicable","Not applicable","Number","33.12574"
"Mauritius","2014","Not applicable","Not applicable","Number","18.73281"
"Mauritius","2013","Not applicable","Not applicable","Number","19.79263"
"Mauritius","2012","Not applicable","Not applicable","Number","20.93864"
"Mauritius","2011","Not applicable","Not applicable","Number","20.35924"
"Mauritius","2010","Not applicable","Not applicable","Number","21.46053"
"Mauritius","2009","Not applicable","Not applicable","Number","21.6212"
"Mauritius","2008","Not applicable","Not applicable","Number","21.66005"
"Mauritius","2007","Not applicable","Not applicable","Number","21.50505"
"Mauritius","2006","Not applicable","Not applicable","Number","21.68399"
"Mauritius","2005","Not applicable","Not applicable","Number","22.3399"
"Mauritius","2004","Not applicable","Not applicable","Number","21.98676"
"Mauritius","2003","Not applicable","Not applicable","Number","23.06335"
"Mauritius","2002","Not applicable","Not applicable","Number","25.19635"
"Mauritius","2001","Not applicable","Not applicable","Number","24.9275"
"Mauritius","2000","Not applicable","Not applicable","Number","26.11761"
"Mauritius","1999","Not applicable","Not applicable","Number","26.13844"
"Mauritius","1998","Not applicable","Not applicable","Number","25.76604"
"Mauritius","1997","Not applicable","Not applicable","Number","24.44404"
"Mauritius","1996","Not applicable","Not applicable","Number","23.89051"
"Mauritius","1995","Not applicable","Not applicable","Number","23.9235"
"Mauritius","1994","Not applicable","Not applicable","Number","22.46343"
"Mauritius","1993","Not applicable","Not applicable","Number","21.16726"
"Mauritius","1992","Not applicable","Not applicable","Number","20.68527"
"Mauritius","1991","Not applicable","Not applicable","Number","21.233"
"Mauritius","1990","Not applicable","Not applicable","Number","21.12971"
"Mauritius","1989","Not applicable","Not applicable","Number","21.8104"
"Mauritius","1988","Not applicable","Not applicable","Number","21.88242"
"Mauritius","1987","Not applicable","Not applicable","Number","22.16021"
"Mauritius","1986","Not applicable","Not applicable","Number","22.71182"
"Mauritius","1985","Not applicable","Not applicable","Number","21.81612"
"Mauritius","1984","Not applicable","Not applicable","Number","20.94215"
"Mauritius","1983","Not applicable","Not applicable","Number","21.11838"
"Mauritius","1982","Not applicable","Not applicable","Number","20.68609"
"Mauritius","1981","Not applicable","Not applicable","Number","20.40705"
"Mauritius","1980","Not applicable","Not applicable","Number","20.18467"
"Mauritius","1979","Not applicable","Not applicable","Number","19.82412"
"Mauritius","1978","Not applicable","Not applicable","Number","21.7755"
"Mauritius","1977","Not applicable","Not applicable","Number","23.14471"
"Mauritius","1976","Not applicable","Not applicable","Number","24.67938"
"Mauritius","1975","Not applicable","Not applicable","Number","26.00121"
"Mexico","2014","Not applicable","Not applicable","Number","27.40876"
"Mexico","2012","Not applicable","Not applicable","Number","28.01636"
"Mexico","2011","Not applicable","Not applicable","Number","28.11199"
"Mexico","2010","Not applicable","Not applicable","Number","28.14672"
"Mexico","2009","Not applicable","Not applicable","Number","28.11672"
"Mexico","2008","Not applicable","Not applicable","Number","28.02416"
"Mexico","2007","Not applicable","Not applicable","Number","27.99039"
"Mexico","2006","Not applicable","Not applicable","Number","28.00397"
"Mexico","2005","Not applicable","Not applicable","Number","28.3176"
"Mexico","2004","Not applicable","Not applicable","Number","28.47157"
"Mexico","2003","Not applicable","Not applicable","Number","26.66029"
"Mexico","2002","Not applicable","Not applicable","Number","26.87027"
"Mexico","2001","Not applicable","Not applicable","Number","26.98308"
"Mexico","2000","Not applicable","Not applicable","Number","27.15793"
"Mexico","1999","Not applicable","Not applicable","Number","27.22577"
"Mexico","1998","Not applicable","Not applicable","Number","27.56511"
"Mexico","1997","Not applicable","Not applicable","Number","27.90964"
"Mexico","1996","Not applicable","Not applicable","Number","28.3372"
"Mexico","1995","Not applicable","Not applicable","Number","28.70808"
"Mexico","1994","Not applicable","Not applicable","Number","29.14454"
"Mexico","1993","Not applicable","Not applicable","Number","29.64061"
"Mexico","1992","Not applicable","Not applicable","Number","30.01775"
"Mexico","1991","Not applicable","Not applicable","Number","30.5361"
"Mexico","1990","Not applicable","Not applicable","Number","31.06703"
"Mexico","1989","Not applicable","Not applicable","Number","31.31406"
"Mexico","1988","Not applicable","Not applicable","Number","31.88843"
"Mexico","1987","Not applicable","Not applicable","Number","32.81685"
"Mexico","1986","Not applicable","Not applicable","Number","33.62718"
"Mexico","1985","Not applicable","Not applicable","Number","34.79416"
"Mexico","1984","Not applicable","Not applicable","Number","35.92316"
"Mexico","1983","Not applicable","Not applicable","Number","36.6442"
"Mexico","1982","Not applicable","Not applicable","Number","37.41357"
"Mexico","1981","Not applicable","Not applicable","Number","39.08709"
"Mexico","1978","Not applicable","Not applicable","Number","43.89227"
"Mexico","1977","Not applicable","Not applicable","Number","44.22086"
"Mexico","1976","Not applicable","Not applicable","Number","44.78182"
"Mexico","1975","Not applicable","Not applicable","Number","45.44791"
"Moldova","2014","Not applicable","Not applicable","Number","16.80874"
"Moldova","2013","Not applicable","Not applicable","Number","16.32995"
"Moldova","2012","Not applicable","Not applicable","Number","15.7877"
"Moldova","2011","Not applicable","Not applicable","Number","15.3188"
"Moldova","2010","Not applicable","Not applicable","Number","15.41452"
"Moldova","2009","Not applicable","Not applicable","Number","15.74791"
"Moldova","2008","Not applicable","Not applicable","Number","15.86201"
"Moldova","2007","Not applicable","Not applicable","Number","16.25435"
"Moldova","2006","Not applicable","Not applicable","Number","17.04615"
"Moldova","2005","Not applicable","Not applicable","Number","17.95097"
"Moldova","2004","Not applicable","Not applicable","Number","18.95654"
"Moldova","2003","Not applicable","Not applicable","Number","19.17128"
"Moldova","2002","Not applicable","Not applicable","Number","19.26334"
"Moldova","2001","Not applicable","Not applicable","Number","20.21471"
"Moldova","2000","Not applicable","Not applicable","Number","20.8769"
"Moldova","1999","Not applicable","Not applicable","Number","21.19649"
"Moldova","1997","Not applicable","Not applicable","Number","22.75129"
"Moldova","1996","Not applicable","Not applicable","Number","22.52481"
"Moldova","1995","Not applicable","Not applicable","Number","24.21648"
"Moldova","1994","Not applicable","Not applicable","Number","23.23862"
"Moldova","1993","Not applicable","Not applicable","Number","23.13682"
"Moldova","1992","Not applicable","Not applicable","Number","22.87984"
"Moldova","1991","Not applicable","Not applicable","Number","23.16132"
"Moldova","1990","Not applicable","Not applicable","Number","23.6807"
"Moldova","1989","Not applicable","Not applicable","Number","24.62188"
"Moldova","1986","Not applicable","Not applicable","Number","26.10579"
"Moldova","1981","Not applicable","Not applicable","Number","28.81719"
"Monaco","2001","Not applicable","Not applicable","Number","22.30337"
"Monaco","1999","Not applicable","Not applicable","Number","22.46667"
"Monaco","1996","Not applicable","Not applicable","Number","18.55882"
"Monaco","1995","Not applicable","Not applicable","Number","17.33962"
"Mongolia","2014","Not applicable","Not applicable","Number","27.20739"
"Mongolia","2013","Not applicable","Not applicable","Number","27.58707"
"Mongolia","2012","Not applicable","Not applicable","Number","28.77793"
"Mongolia","2011","Not applicable","Not applicable","Number","29.32321"
"Mongolia","2010","Not applicable","Not applicable","Number","30.23907"
"Mongolia","2009","Not applicable","Not applicable","Number","30.36106"
"Mongolia","2008","Not applicable","Not applicable","Number","31.14934"
"Mongolia","2007","Not applicable","Not applicable","Number","31.59826"
"Mongolia","2006","Not applicable","Not applicable","Number","33.01005"
"Mongolia","2005","Not applicable","Not applicable","Number","34.23344"
"Mongolia","2004","Not applicable","Not applicable","Number","32.8681"
"Mongolia","2003","Not applicable","Not applicable","Number","30.76911"
"Mongolia","2002","Not applicable","Not applicable","Number","31.78211"
"Mongolia","2001","Not applicable","Not applicable","Number","32.29349"
"Mongolia","2000","Not applicable","Not applicable","Number","32.58434"
"Mongolia","1999","Not applicable","Not applicable","Number","32.44852"
"Mongolia","1998","Not applicable","Not applicable","Number","31.67076"
"Mongolia","1997","Not applicable","Not applicable","Number","30.86767"
"Mongolia","1996","Not applicable","Not applicable","Number","24.83578"
"Mongolia","1995","Not applicable","Not applicable","Number","23.71569"
"Mongolia","1994","Not applicable","Not applicable","Number","22.56422"
"Mongolia","1993","Not applicable","Not applicable","Number","22.45483"
"Mongolia","1992","Not applicable","Not applicable","Number","24.81348"
"Mongolia","1991","Not applicable","Not applicable","Number","28.11374"
"Mongolia","1990","Not applicable","Not applicable","Number","29.8018"
"Mongolia","1989","Not applicable","Not applicable","Number","30.11647"
"Mongolia","1988","Not applicable","Not applicable","Number","30.70039"
"Mongolia","1987","Not applicable","Not applicable","Number","30.87017"
"Mongolia","1986","Not applicable","Not applicable","Number","30.23302"
"Mongolia","1983","Not applicable","Not applicable","Number","31.93617"
"Mongolia","1981","Not applicable","Not applicable","Number","32.29537"
"Mongolia","1980","Not applicable","Not applicable","Number","31.52744"
"Mongolia","1975","Not applicable","Not applicable","Number","30.88465"
"Montserrat","2014","Not applicable","Not applicable","Number","10.975"
"Montserrat","2009","Not applicable","Not applicable","Number","13.10811"
"Montserrat","2007","Not applicable","Not applicable","Number","16.03226"
"Montserrat","2006","Not applicable","Not applicable","Number","16.93333"
"Montserrat","2005","Not applicable","Not applicable","Number","20.36"
"Montserrat","2004","Not applicable","Not applicable","Number","21.27273"
"Montserrat","2002","Not applicable","Not applicable","Number","19.82609"
"Montserrat","2001","Not applicable","Not applicable","Number","20.65"
"Montserrat","2000","Not applicable","Not applicable","Number","19.15"
"Montserrat","1999","Not applicable","Not applicable","Number","20.63158"
"Montserrat","1998","Not applicable","Not applicable","Number","16.0625"
"Montserrat","1997","Not applicable","Not applicable","Number","20.51064"
"Montserrat","1995","Not applicable","Not applicable","Number","20.3662"
"Montserrat","1994","Not applicable","Not applicable","Number","17.94118"
"Montserrat","1982","Not applicable","Not applicable","Number","20.05814"
"Montserrat","1978","Not applicable","Not applicable","Number","23.26882"
"Montserrat","1977","Not applicable","Not applicable","Number","24.8"
"Montserrat","1976","Not applicable","Not applicable","Number","24.85849"
"Montserrat","1975","Not applicable","Not applicable","Number","24.44444"
"Morocco","2014","Not applicable","Not applicable","Number","25.66659"
"Morocco","2013","Not applicable","Not applicable","Number","25.98351"
"Morocco","2012","Not applicable","Not applicable","Number","25.83553"
"Morocco","2011","Not applicable","Not applicable","Number","26.41532"
"Morocco","2010","Not applicable","Not applicable","Number","26.23715"
"Morocco","2009","Not applicable","Not applicable","Number","26.6096"
"Morocco","2008","Not applicable","Not applicable","Number","26.53204"
"Morocco","2007","Not applicable","Not applicable","Number","27.38468"
"Morocco","2006","Not applicable","Not applicable","Number","26.95752"
"Morocco","2005","Not applicable","Not applicable","Number","27.09953"
"Morocco","2004","Not applicable","Not applicable","Number","27.55149"
"Morocco","2003","Not applicable","Not applicable","Number","28.17638"
"Morocco","2002","Not applicable","Not applicable","Number","28.30725"
"Morocco","2001","Not applicable","Not applicable","Number","28.13457"
"Morocco","2000","Not applicable","Not applicable","Number","28.76272"
"Morocco","1999","Not applicable","Not applicable","Number","28.14105"
"Morocco","1998","Not applicable","Not applicable","Number","27.70111"
"Morocco","1997","Not applicable","Not applicable","Number","27.62886"
"Morocco","1996","Not applicable","Not applicable","Number","28.24294"
"Morocco","1995","Not applicable","Not applicable","Number","28.25967"
"Morocco","1994","Not applicable","Not applicable","Number","28.05102"
"Morocco","1993","Not applicable","Not applicable","Number","27.6281"
"Morocco","1992","Not applicable","Not applicable","Number","27.08407"
"Morocco","1991","Not applicable","Not applicable","Number","27.09087"
"Morocco","1990","Not applicable","Not applicable","Number","24.9825"
"Morocco","1989","Not applicable","Not applicable","Number","25.00526"
"Morocco","1988","Not applicable","Not applicable","Number","25.98072"
"Morocco","1987","Not applicable","Not applicable","Number","27.02589"
"Morocco","1986","Not applicable","Not applicable","Number","27.84867"
"Morocco","1985","Not applicable","Not applicable","Number","27.49637"
"Morocco","1984","Not applicable","Not applicable","Number","34.4961"
"Morocco","1983","Not applicable","Not applicable","Number","36.09122"
"Morocco","1982","Not applicable","Not applicable","Number","36.2732"
"Morocco","1981","Not applicable","Not applicable","Number","38.17194"
"Morocco","1980","Not applicable","Not applicable","Number","37.74511"
"Morocco","1975","Not applicable","Not applicable","Number","36.74045"
"Mozambique","2014","Not applicable","Not applicable","Number","54.48858"
"Mozambique","2013","Not applicable","Not applicable","Number","54.51697"
"Mozambique","2012","Not applicable","Not applicable","Number","54.84224"
"Mozambique","2011","Not applicable","Not applicable","Number","55.41963"
"Mozambique","2010","Not applicable","Not applicable","Number","58.48961"
"Mozambique","2009","Not applicable","Not applicable","Number","61.28936"
"Mozambique","2008","Not applicable","Not applicable","Number","63.99922"
"Mozambique","2007","Not applicable","Not applicable","Number","64.79571"
"Mozambique","2006","Not applicable","Not applicable","Number","67.26054"
"Mozambique","2005","Not applicable","Not applicable","Number","66.33962"
"Mozambique","2004","Not applicable","Not applicable","Number","65.23041"
"Mozambique","2002","Not applicable","Not applicable","Number","67.24468"
"Mozambique","2001","Not applicable","Not applicable","Number","65.94088"
"Mozambique","2000","Not applicable","Not applicable","Number","63.98903"
"Mozambique","1999","Not applicable","Not applicable","Number","61.4934"
"Mozambique","1998","Not applicable","Not applicable","Number","60.87914"
"Mozambique","1995","Not applicable","Not applicable","Number","57.59626"
"Mozambique","1994","Not applicable","Not applicable","Number","57.74632"
"Mozambique","1993","Not applicable","Not applicable","Number","54.80179"
"Mozambique","1992","Not applicable","Not applicable","Number","53.37172"
"Mozambique","1991","Not applicable","Not applicable","Number","54.74744"
"Mozambique","1990","Not applicable","Not applicable","Number","54.53836"
"Mozambique","1989","Not applicable","Not applicable","Number","57.56602"
"Mozambique","1988","Not applicable","Not applicable","Number","56.03312"
"Mozambique","1987","Not applicable","Not applicable","Number","61.65873"
"Mozambique","1986","Not applicable","Not applicable","Number","60.72856"
"Mozambique","1985","Not applicable","Not applicable","Number","61.52391"
"Mozambique","1984","Not applicable","Not applicable","Number","56.51358"
"Mozambique","1983","Not applicable","Not applicable","Number","55.97848"
"Mozambique","1982","Not applicable","Not applicable","Number","68.62109"
"Mozambique","1981","Not applicable","Not applicable","Number","81.45578"
"Mozambique","1979","Not applicable","Not applicable","Number","87.45904"
"Mozambique","1978","Not applicable","Not applicable","Number","84.43811"
"Mozambique","1977","Not applicable","Not applicable","Number","85.1"
"Myanmar","2014","Not applicable","Not applicable","Number","27.56392"
"Myanmar","2010","Not applicable","Not applicable","Number","28.2163"
"Myanmar","2009","Not applicable","Not applicable","Number","28.41903"
"Myanmar","2008","Not applicable","Not applicable","Number","28.81408"
"Myanmar","2007","Not applicable","Not applicable","Number","29.11336"
"Myanmar","2006","Not applicable","Not applicable","Number","29.90129"
"Myanmar","2005","Not applicable","Not applicable","Number","30.90499"
"Myanmar","2004","Not applicable","Not applicable","Number","31.99879"
"Myanmar","2003","Not applicable","Not applicable","Number","32.81404"
"Myanmar","2002","Not applicable","Not applicable","Number","32.56524"
"Myanmar","2001","Not applicable","Not applicable","Number","32.25738"
"Myanmar","2000","Not applicable","Not applicable","Number","32.76778"
"Myanmar","1999","Not applicable","Not applicable","Number","30.59713"
"Myanmar","1995","Not applicable","Not applicable","Number","46.1098"
"Myanmar","1994","Not applicable","Not applicable","Number","49.24641"
"Myanmar","1993","Not applicable","Not applicable","Number","49.87479"
"Myanmar","1992","Not applicable","Not applicable","Number","50.68784"
"Myanmar","1991","Not applicable","Not applicable","Number","48.30483"
"Myanmar","1990","Not applicable","Not applicable","Number","44.9457"
"Myanmar","1989","Not applicable","Not applicable","Number","54.11444"
"Myanmar","1988","Not applicable","Not applicable","Number","51.61944"
"Myanmar","1987","Not applicable","Not applicable","Number","58.13847"
"Myanmar","1986","Not applicable","Not applicable","Number","53.84669"
"Myanmar","1985","Not applicable","Not applicable","Number","52.67414"
"Myanmar","1984","Not applicable","Not applicable","Number","51.80687"
"Myanmar","1983","Not applicable","Not applicable","Number","54.80489"
"Myanmar","1982","Not applicable","Not applicable","Number","56.29524"
"Myanmar","1981","Not applicable","Not applicable","Number","51.6329"
"Myanmar","1980","Not applicable","Not applicable","Number","48.07555"
"Myanmar","1979","Not applicable","Not applicable","Number","47.7677"
"Myanmar","1978","Not applicable","Not applicable","Number","48.67302"
"Myanmar","1977","Not applicable","Not applicable","Number","53.12735"
"Myanmar","1976","Not applicable","Not applicable","Number","52.46334"
"Namibia","2010","Not applicable","Not applicable","Number","29.77842"
"Namibia","2009","Not applicable","Not applicable","Number","30.10654"
"Namibia","2008","Not applicable","Not applicable","Number","29.40681"
"Namibia","2007","Not applicable","Not applicable","Number","29.94574"
"Namibia","2006","Not applicable","Not applicable","Number","31.44758"
"Namibia","2005","Not applicable","Not applicable","Number","30.82422"
"Namibia","2004","Not applicable","Not applicable","Number","33.09097"
"Namibia","2003","Not applicable","Not applicable","Number","31.63484"
"Namibia","2002","Not applicable","Not applicable","Number","31.20918"
"Namibia","2001","Not applicable","Not applicable","Number","31.59703"
"Namibia","2000","Not applicable","Not applicable","Number","31.59195"
"Namibia","1999","Not applicable","Not applicable","Number","31.77475"
"Namibia","1998","Not applicable","Not applicable","Number","29.44575"
"Namibia","1997","Not applicable","Not applicable","Number","29.16406"
"Namibia","1996","Not applicable","Not applicable","Number","28.93164"
"Namibia","1995","Not applicable","Not applicable","Number","29.74089"
"Namibia","1992","Not applicable","Not applicable","Number","31.99844"
"Nauru","2014","Not applicable","Not applicable","Number","39.45"
"Nauru","2008","Not applicable","Not applicable","Number","22.39286"
"Nauru","2007","Not applicable","Not applicable","Number","19.91935"
"Nauru","2006","Not applicable","Not applicable","Number","26.78846"
"Nauru","2005","Not applicable","Not applicable","Number","27.87692"
"Nauru","2004","Not applicable","Not applicable","Number","26.36207"
"Nauru","2003","Not applicable","Not applicable","Number","21.8254"
"Nauru","2002","Not applicable","Not applicable","Number","25.67213"
"Nauru","2001","Not applicable","Not applicable","Number","25.28125"
"Nauru","2000","Not applicable","Not applicable","Number","21.47297"
"Nauru","1998","Not applicable","Not applicable","Number","23.42254"
"Nauru","1985","Not applicable","Not applicable","Number","20.43662"
"Nepal","2015","Not applicable","Not applicable","Number","23.09923"
"Nepal","2014","Not applicable","Not applicable","Number","23.93286"
"Nepal","2013","Not applicable","Not applicable","Number","25.63485"
"Nepal","2012","Not applicable","Not applicable","Number","27.5331"
"Nepal","2011","Not applicable","Not applicable","Number","29.61413"
"Nepal","2010","Not applicable","Not applicable","Number","31.91867"
"Nepal","2009","Not applicable","Not applicable","Number","33.30905"
"Nepal","2008","Not applicable","Not applicable","Number","37.81655"
"Nepal","2007","Not applicable","Not applicable","Number","40.01754"
"Nepal","2005","Not applicable","Not applicable","Number","39.71153"
"Nepal","2004","Not applicable","Not applicable","Number","35.82852"
"Nepal","2003","Not applicable","Not applicable","Number","35.65923"
"Nepal","2002","Not applicable","Not applicable","Number","39.86818"
"Nepal","2001","Not applicable","Not applicable","Number","37.01662"
"Nepal","2000","Not applicable","Not applicable","Number","38.03822"
"Nepal","1999","Not applicable","Not applicable","Number","39.04814"
"Nepal","1997","Not applicable","Not applicable","Number","37.83736"
"Nepal","1996","Not applicable","Not applicable","Number","38.57333"
"Nepal","1995","Not applicable","Not applicable","Number","39.48273"
"Nepal","1994","Not applicable","Not applicable","Number","39.13978"
"Nepal","1993","Not applicable","Not applicable","Number","38.84513"
"Nepal","1992","Not applicable","Not applicable","Number","38.93249"
"Nepal","1991","Not applicable","Not applicable","Number","38.7177"
"Nepal","1990","Not applicable","Not applicable","Number","39.1592"
"Nepal","1989","Not applicable","Not applicable","Number","39.505"
"Nepal","1988","Not applicable","Not applicable","Number","36.86349"
"Nepal","1987","Not applicable","Not applicable","Number","35.36696"
"Nepal","1986","Not applicable","Not applicable","Number","34.78435"
"Nepal","1985","Not applicable","Not applicable","Number","35.34697"
"Nepal","1984","Not applicable","Not applicable","Number","37.60126"
"Nepal","1983","Not applicable","Not applicable","Number","42.65393"
"Nepal","1982","Not applicable","Not applicable","Number","45.71431"
"Nepal","1981","Not applicable","Not applicable","Number","47.64196"
"Nepal","1980","Not applicable","Not applicable","Number","38.40719"
"Nepal","1979","Not applicable","Not applicable","Number","38.37667"
"Nepal","1978","Not applicable","Not applicable","Number","35.51412"
"Nepal","1977","Not applicable","Not applicable","Number","32.87237"
"Nepal","1976","Not applicable","Not applicable","Number","30.99085"
"Nepal","1975","Not applicable","Not applicable","Number","28.74452"
"Netherlands","2014","Not applicable","Not applicable","Number","11.66686"
"Netherlands","2013","Not applicable","Not applicable","Number","11.65611"
"Netherlands","2012","Not applicable","Not applicable","Number","11.50226"
"Netherlands","2011","Not applicable","Not applicable","Number","11.55832"
"Netherlands","1994","Not applicable","Not applicable","Number","18.35756"
"Netherlands","1993","Not applicable","Not applicable","Number","16.16989"
"Netherlands","1992","Not applicable","Not applicable","Number","16.48428"
"Netherlands","1991","Not applicable","Not applicable","Number","17.16896"
"Netherlands","1990","Not applicable","Not applicable","Number","17.36358"
"Netherlands","1989","Not applicable","Not applicable","Number","17.30071"
"Netherlands","1988","Not applicable","Not applicable","Number","17.03894"
"Netherlands","1987","Not applicable","Not applicable","Number","17.02445"
"Netherlands","1986","Not applicable","Not applicable","Number","16.71371"
"Netherlands","1985","Not applicable","Not applicable","Number","19.42453"
"Netherlands","1984","Not applicable","Not applicable","Number","19.89693"
"Netherlands","1983","Not applicable","Not applicable","Number","19.88139"
"Netherlands","1982","Not applicable","Not applicable","Number","22.72735"
"Netherlands","1981","Not applicable","Not applicable","Number","23.17405"
"Netherlands","1980","Not applicable","Not applicable","Number","24.32339"
"Netherlands","1979","Not applicable","Not applicable","Number","25.52793"
"Netherlands","1978","Not applicable","Not applicable","Number","26.70709"
"Netherlands","1977","Not applicable","Not applicable","Number","27.46849"
"Netherlands","1976","Not applicable","Not applicable","Number","27.58002"
"Netherlands","1975","Not applicable","Not applicable","Number","27.58275"
"New Zealand","2014","Not applicable","Not applicable","Number","14.36696"
"New Zealand","2012","Not applicable","Not applicable","Number","14.58702"
"New Zealand","2011","Not applicable","Not applicable","Number","14.55048"
"New Zealand","2010","Not applicable","Not applicable","Number","14.4885"
"New Zealand","2009","Not applicable","Not applicable","Number","14.60815"
"New Zealand","2008","Not applicable","Not applicable","Number","15.3172"
"New Zealand","2007","Not applicable","Not applicable","Number","15.68405"
"New Zealand","2006","Not applicable","Not applicable","Number","15.88598"
"New Zealand","2005","Not applicable","Not applicable","Number","16.27439"
"New Zealand","2004","Not applicable","Not applicable","Number","16.37427"
"New Zealand","2003","Not applicable","Not applicable","Number","17.775"
"New Zealand","2002","Not applicable","Not applicable","Number","17.40515"
"New Zealand","2001","Not applicable","Not applicable","Number","17.45542"
"New Zealand","2000","Not applicable","Not applicable","Number","18.44818"
"New Zealand","1999","Not applicable","Not applicable","Number","18.26947"
"New Zealand","1998","Not applicable","Not applicable","Number","19.42817"
"New Zealand","1997","Not applicable","Not applicable","Number","18.31527"
"New Zealand","1996","Not applicable","Not applicable","Number","19.18318"
"New Zealand","1994","Not applicable","Not applicable","Number","17.05838"
"New Zealand","1992","Not applicable","Not applicable","Number","16.20211"
"New Zealand","1991","Not applicable","Not applicable","Number","16.67231"
"New Zealand","1990","Not applicable","Not applicable","Number","17.96875"
"New Zealand","1989","Not applicable","Not applicable","Number","19.36195"
"New Zealand","1988","Not applicable","Not applicable","Number","19.49293"
"New Zealand","1987","Not applicable","Not applicable","Number","19.63449"
"New Zealand","1984","Not applicable","Not applicable","Number","20.20301"
"New Zealand","1982","Not applicable","Not applicable","Number","20.74489"
"New Zealand","1981","Not applicable","Not applicable","Number","16.51865"
"New Zealand","1979","Not applicable","Not applicable","Number","19.44978"
"New Zealand","1978","Not applicable","Not applicable","Number","18.49932"
"New Zealand","1977","Not applicable","Not applicable","Number","18.52453"
"New Zealand","1976","Not applicable","Not applicable","Number","18.44955"
"Nicaragua","2010","Not applicable","Not applicable","Number","30.21638"
"Nicaragua","2008","Not applicable","Not applicable","Number","29.19228"
"Nicaragua","2007","Not applicable","Not applicable","Number","30.55547"
"Nicaragua","2006","Not applicable","Not applicable","Number","33.2727"
"Nicaragua","2005","Not applicable","Not applicable","Number","33.55782"
"Nicaragua","2004","Not applicable","Not applicable","Number","35.01829"
"Nicaragua","2003","Not applicable","Not applicable","Number","34.47031"
"Nicaragua","2002","Not applicable","Not applicable","Number","35.20899"
"Nicaragua","2001","Not applicable","Not applicable","Number","36.71573"
"Nicaragua","2000","Not applicable","Not applicable","Number","35.66299"
"Nicaragua","1999","Not applicable","Not applicable","Number","34.3856"
"Nicaragua","1998","Not applicable","Not applicable","Number","37.182"
"Nicaragua","1997","Not applicable","Not applicable","Number","35.67281"
"Nicaragua","1996","Not applicable","Not applicable","Number","36.28506"
"Nicaragua","1995","Not applicable","Not applicable","Number","38.0089"
"Nicaragua","1994","Not applicable","Not applicable","Number","37.13624"
"Nicaragua","1993","Not applicable","Not applicable","Number","37.0349"
"Nicaragua","1992","Not applicable","Not applicable","Number","37.23898"
