"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Lebanon","Value","2010-2012","millions","0.60","F"
"Lebanon","Value","2009-2011","millions","0.50","F"
"Lebanon","Value","2008-2010","millions","0.50","F"
"Lebanon","Value","2007-2009","millions","0.50","F"
"Lebanon","Value","2006-2008","millions","0.50","F"
"Lebanon","Value","2005-2007","millions","0.50","F"
"Lebanon","Value","2004-2006","millions","0.50","F"
"Lebanon","Value","2003-2005","millions","0.50","F"
"Lebanon","Value","2002-2004","millions","0.40","F"
"Lebanon","Value","2001-2003","millions","0.40","F"
"Lebanon","Value","2000-2002","millions","0.30","F"
"Lesotho","Value","2017-2019","millions","0.70","F"
"Lesotho","Value","2016-2018","millions","0.80","F"
"Lesotho","Value","2015-2017","millions","0.80","F"
"Lesotho","Value","2014-2016","millions","0.80","F"
"Lesotho","Value","2013-2015","millions","0.50","F"
"Lesotho","Value","2012-2014","millions","0.30","F"
"Lesotho","Value","2011-2013","millions","0.20","F"
"Lesotho","Value","2010-2012","millions","0.20","F"
"Lesotho","Value","2009-2011","millions","0.20","F"
"Lesotho","Value","2008-2010","millions","0.20","F"
"Lesotho","Value","2007-2009","millions","0.20","F"
"Lesotho","Value","2006-2008","millions","0.20","F"
"Lesotho","Value","2005-2007","millions","0.30","F"
"Lesotho","Value","2004-2006","millions","0.30","F"
"Lesotho","Value","2003-2005","millions","0.30","F"
"Lesotho","Value","2002-2004","millions","0.30","F"
"Lesotho","Value","2001-2003","millions","0.40","F"
"Lesotho","Value","2000-2002","millions","0.40","F"
"Liberia","Value","2017-2019","millions","1.80","F"
"Liberia","Value","2016-2018","millions","1.80","F"
"Liberia","Value","2015-2017","millions","1.80","F"
"Liberia","Value","2014-2016","millions","1.70","F"
"Liberia","Value","2013-2015","millions","1.60","F"
"Liberia","Value","2012-2014","millions","1.50","F"
"Liberia","Value","2011-2013","millions","1.40","F"
"Liberia","Value","2010-2012","millions","1.30","F"
"Liberia","Value","2009-2011","millions","1.30","F"
"Liberia","Value","2008-2010","millions","1.20","F"
"Liberia","Value","2007-2009","millions","1.20","F"
"Liberia","Value","2006-2008","millions","1.20","F"
"Liberia","Value","2005-2007","millions","1.20","F"
"Liberia","Value","2004-2006","millions","1.20","F"
"Liberia","Value","2003-2005","millions","1.10","F"
"Liberia","Value","2002-2004","millions","1.20","F"
"Liberia","Value","2001-2003","millions","1.20","F"
"Liberia","Value","2000-2002","millions","1.10","F"
"Low income economies","Value","2017-2019","millions","198.30","F"
"Low income economies","Value","2016-2018","millions","191.20","F"
"Low income economies","Value","2015-2017","millions","185.40","F"
"Low income economies","Value","2014-2016","millions","178.30","F"
"Low income economies","Value","2013-2015","millions","173.20","F"
"Low income economies","Value","2012-2014","millions","167.30","F"
"Low income economies","Value","2011-2013","millions","164.30","F"
"Low income economies","Value","2010-2012","millions","161.10","F"
"Low income economies","Value","2009-2011","millions","160.10","F"
"Low income economies","Value","2008-2010","millions","160.90","F"
"Low income economies","Value","2007-2009","millions","161.20","F"
"Low income economies","Value","2006-2008","millions","161.70","F"
"Low income economies","Value","2005-2007","millions","160.90","F"
"Low income economies","Value","2004-2006","millions","162.10","F"
"Low income economies","Value","2003-2005","millions","163.10","F"
"Low income economies","Value","2002-2004","millions","164.00","F"
"Low income economies","Value","2001-2003","millions","163.70","F"
"Low income economies","Value","2000-2002","millions","162.90","F"
"Low Income Food Deficit Countries","Value","2017-2019","millions","452.70","F"
"Low Income Food Deficit Countries","Value","2016-2018","millions","447.20","F"
"Low Income Food Deficit Countries","Value","2015-2017","millions","442.50","F"
"Low Income Food Deficit Countries","Value","2014-2016","millions","437.90","F"
"Low Income Food Deficit Countries","Value","2013-2015","millions","437.20","F"
"Low Income Food Deficit Countries","Value","2012-2014","millions","437.60","F"
"Low Income Food Deficit Countries","Value","2011-2013","millions","438.20","F"
"Low Income Food Deficit Countries","Value","2010-2012","millions","433.00","F"
"Low Income Food Deficit Countries","Value","2009-2011","millions","429.50","F"
"Low Income Food Deficit Countries","Value","2008-2010","millions","429.60","F"
"Low Income Food Deficit Countries","Value","2007-2009","millions","431.40","F"
"Low Income Food Deficit Countries","Value","2006-2008","millions","441.20","F"
"Low Income Food Deficit Countries","Value","2005-2007","millions","462.70","F"
"Low Income Food Deficit Countries","Value","2004-2006","millions","484.80","F"
"Low Income Food Deficit Countries","Value","2003-2005","millions","489.40","F"
"Low Income Food Deficit Countries","Value","2002-2004","millions","482.00","F"
"Low Income Food Deficit Countries","Value","2001-2003","millions","462.30","F"
"Low Income Food Deficit Countries","Value","2000-2002","millions","441.90","F"
"Lower-middle-income economies","Value","2017-2019","millions","382.60","F"
"Lower-middle-income economies","Value","2016-2018","millions","380.10","F"
"Lower-middle-income economies","Value","2015-2017","millions","380.00","F"
"Lower-middle-income economies","Value","2014-2016","millions","381.20","F"
"Lower-middle-income economies","Value","2013-2015","millions","385.30","F"
"Lower-middle-income economies","Value","2012-2014","millions","390.10","F"
"Lower-middle-income economies","Value","2011-2013","millions","393.70","F"
"Lower-middle-income economies","Value","2010-2012","millions","392.60","F"
"Lower-middle-income economies","Value","2009-2011","millions","394.00","F"
"Lower-middle-income economies","Value","2008-2010","millions","397.50","F"
"Lower-middle-income economies","Value","2007-2009","millions","402.20","F"
"Lower-middle-income economies","Value","2006-2008","millions","414.00","F"
"Lower-middle-income economies","Value","2005-2007","millions","440.10","F"
"Lower-middle-income economies","Value","2004-2006","millions","465.60","F"
"Lower-middle-income economies","Value","2003-2005","millions","472.90","F"
"Lower-middle-income economies","Value","2002-2004","millions","468.10","F"
"Lower-middle-income economies","Value","2001-2003","millions","451.00","F"
"Lower-middle-income economies","Value","2000-2002","millions","430.60","F"
"Madagascar","Value","2017-2019","millions","11.00","F"
"Madagascar","Value","2016-2018","millions","10.50","F"
"Madagascar","Value","2015-2017","millions","10.30","F"
"Madagascar","Value","2014-2016","millions","9.70","F"
"Madagascar","Value","2013-2015","millions","8.70","F"
"Madagascar","Value","2012-2014","millions","7.60","F"
"Madagascar","Value","2011-2013","millions","6.90","F"
"Madagascar","Value","2010-2012","millions","6.60","F"
"Madagascar","Value","2009-2011","millions","6.30","F"
"Madagascar","Value","2008-2010","millions","6.30","F"
"Madagascar","Value","2007-2009","millions","6.10","F"
"Madagascar","Value","2006-2008","millions","6.00","F"
"Madagascar","Value","2005-2007","millions","5.90","F"
"Madagascar","Value","2004-2006","millions","6.10","F"
"Madagascar","Value","2003-2005","millions","6.30","F"
"Madagascar","Value","2002-2004","millions","6.30","F"
"Madagascar","Value","2001-2003","millions","5.90","F"
"Madagascar","Value","2000-2002","millions","5.50","F"
"Malawi","Value","2017-2019","millions","3.40","F"
"Malawi","Value","2016-2018","millions","3.30","F"
"Malawi","Value","2015-2017","millions","2.90","F"
"Malawi","Value","2014-2016","millions","2.90","F"
"Malawi","Value","2013-2015","millions","2.70","F"
"Malawi","Value","2012-2014","millions","2.70","F"
"Malawi","Value","2011-2013","millions","2.60","F"
"Malawi","Value","2010-2012","millions","2.60","F"
"Malawi","Value","2009-2011","millions","2.50","F"
"Malawi","Value","2008-2010","millions","2.50","F"
"Malawi","Value","2007-2009","millions","2.50","F"
"Malawi","Value","2006-2008","millions","2.50","F"
"Malawi","Value","2005-2007","millions","2.70","F"
"Malawi","Value","2004-2006","millions","2.80","F"
"Malawi","Value","2003-2005","millions","3.00","F"
"Malawi","Value","2002-2004","millions","3.00","F"
"Malawi","Value","2001-2003","millions","2.80","F"
"Malawi","Value","2000-2002","millions","2.70","F"
"Malaysia","Value","2017-2019","millions","0.90","F"
"Malaysia","Value","2016-2018","millions","1.00","F"
"Malaysia","Value","2015-2017","millions","1.10","F"
"Malaysia","Value","2014-2016","millions","1.20","F"
"Malaysia","Value","2013-2015","millions","1.10","F"
"Malaysia","Value","2012-2014","millions","1.00","F"
"Malaysia","Value","2011-2013","millions","0.80","F"
"Malaysia","Value","2010-2012","millions","0.90","F"
"Malaysia","Value","2009-2011","millions","0.90","F"
"Malaysia","Value","2008-2010","millions","1.00","F"
"Malaysia","Value","2007-2009","millions","1.00","F"
"Malaysia","Value","2006-2008","millions","1.00","F"
"Malaysia","Value","2005-2007","millions","0.90","F"
"Malaysia","Value","2004-2006","millions","0.90","F"
"Malaysia","Value","2003-2005","millions","0.80","F"
"Malaysia","Value","2002-2004","millions","0.70","F"
"Malaysia","Value","2001-2003","millions","0.70","F"
"Malaysia","Value","2000-2002","millions","0.60","F"
"Mali","Value","2017-2019","millions","1.00","F"
"Mali","Value","2016-2018","millions","1.00","F"
"Mali","Value","2015-2017","millions","0.90","F"
"Mali","Value","2014-2016","millions","0.90","F"
"Mali","Value","2013-2015","millions","1.00","F"
"Mali","Value","2012-2014","millions","1.10","F"
"Mali","Value","2011-2013","millions","1.30","F"
"Mali","Value","2010-2012","millions","1.30","F"
"Mali","Value","2009-2011","millions","1.30","F"
"Mali","Value","2008-2010","millions","1.30","F"
"Mali","Value","2007-2009","millions","1.30","F"
"Mali","Value","2006-2008","millions","1.40","F"
"Mali","Value","2005-2007","millions","1.60","F"
"Mali","Value","2004-2006","millions","1.70","F"
"Mali","Value","2003-2005","millions","1.80","F"
"Mali","Value","2002-2004","millions","1.80","F"
"Mali","Value","2001-2003","millions","1.80","F"
"Mali","Value","2000-2002","millions","1.80","F"
"Mauritania","Value","2017-2019","millions","0.50","F"
"Mauritania","Value","2016-2018","millions","0.50","F"
"Mauritania","Value","2015-2017","millions","0.50","F"
"Mauritania","Value","2014-2016","millions","0.40","F"
"Mauritania","Value","2013-2015","millions","0.30","F"
"Mauritania","Value","2012-2014","millions","0.30","F"
"Mauritania","Value","2011-2013","millions","0.30","F"
"Mauritania","Value","2010-2012","millions","0.30","F"
"Mauritania","Value","2009-2011","millions","0.30","F"
"Mauritania","Value","2008-2010","millions","0.20","F"
"Mauritania","Value","2007-2009","millions","0.20","F"
"Mauritania","Value","2006-2008","millions","0.30","F"
"Mauritania","Value","2005-2007","millions","0.30","F"
"Mauritania","Value","2004-2006","millions","0.30","F"
"Mauritania","Value","2003-2005","millions","0.30","F"
"Mauritania","Value","2002-2004","millions","0.20","F"
"Mauritania","Value","2001-2003","millions","0.20","F"
"Mauritania","Value","2000-2002","millions","0.20","F"
"Mexico","Value","2017-2019","millions","9.00","F"
"Mexico","Value","2016-2018","millions","8.40","F"
"Mexico","Value","2015-2017","millions","7.90","F"
"Mexico","Value","2014-2016","millions","6.80","F"
"Mexico","Value","2013-2015","millions","5.50","F"
"Mexico","Value","2012-2014","millions","4.90","F"
"Mexico","Value","2011-2013","millions","5.00","F"
"Mexico","Value","2010-2012","millions","5.30","F"
"Mexico","Value","2009-2011","millions","5.40","F"
"Mexico","Value","2008-2010","millions","5.40","F"
"Mexico","Value","2007-2009","millions","5.00","F"
"Mexico","Value","2006-2008","millions","4.50","F"
"Mexico","Value","2005-2007","millions","4.50","F"
"Mexico","Value","2004-2006","millions","4.70","F"
"Mexico","Value","2003-2005","millions","4.80","F"
"Mexico","Value","2002-2004","millions","4.40","F"
"Mexico","Value","2001-2003","millions","3.80","F"
"Mexico","Value","2000-2002","millions","3.30","F"
"Middle Africa","Value","2017-2019","millions","49.40","F"
"Middle Africa","Value","2016-2018","millions","47.30","F"
"Middle Africa","Value","2015-2017","millions","45.50","F"
"Middle Africa","Value","2014-2016","millions","43.10","F"
"Middle Africa","Value","2013-2015","millions","41.60","F"
"Middle Africa","Value","2012-2014","millions","40.70","F"
"Middle Africa","Value","2011-2013","millions","40.50","F"
"Middle Africa","Value","2010-2012","millions","40.10","F"
"Middle Africa","Value","2009-2011","millions","39.80","F"
"Middle Africa","Value","2008-2010","millions","39.90","F"
"Middle Africa","Value","2007-2009","millions","39.80","F"
"Middle Africa","Value","2006-2008","millions","39.80","F"
"Middle Africa","Value","2005-2007","millions","39.70","F"
"Middle Africa","Value","2004-2006","millions","40.00","F"
"Middle Africa","Value","2003-2005","millions","40.00","F"
"Middle Africa","Value","2002-2004","millions","39.90","F"
"Middle Africa","Value","2001-2003","millions","39.50","F"
"Middle Africa","Value","2000-2002","millions","39.70","F"
"Mongolia","Value","2017-2019","millions","0.70","F"
"Mongolia","Value","2016-2018","millions","0.60","F"
"Mongolia","Value","2015-2017","millions","0.60","F"
"Mongolia","Value","2014-2016","millions","0.60","F"
"Mongolia","Value","2013-2015","millions","0.60","F"
"Mongolia","Value","2012-2014","millions","0.50","F"
"Mongolia","Value","2011-2013","millions","0.50","F"
"Mongolia","Value","2010-2012","millions","0.50","F"
"Mongolia","Value","2009-2011","millions","0.50","F"
"Mongolia","Value","2008-2010","millions","0.60","F"
"Mongolia","Value","2007-2009","millions","0.60","F"
"Mongolia","Value","2006-2008","millions","0.70","F"
"Mongolia","Value","2005-2007","millions","0.70","F"
"Mongolia","Value","2004-2006","millions","0.70","F"
"Mongolia","Value","2003-2005","millions","0.80","F"
"Mongolia","Value","2002-2004","millions","0.80","F"
"Mongolia","Value","2001-2003","millions","0.70","F"
"Mongolia","Value","2000-2002","millions","0.80","F"
"Morocco","Value","2017-2019","millions","1.60","F"
"Morocco","Value","2016-2018","millions","1.40","F"
"Morocco","Value","2015-2017","millions","1.30","F"
"Morocco","Value","2014-2016","millions","1.30","F"
"Morocco","Value","2013-2015","millions","1.40","F"
"Morocco","Value","2012-2014","millions","1.50","F"
"Morocco","Value","2011-2013","millions","1.60","F"
"Morocco","Value","2010-2012","millions","1.70","F"
"Morocco","Value","2009-2011","millions","1.80","F"
"Morocco","Value","2008-2010","millions","1.80","F"
"Morocco","Value","2007-2009","millions","1.80","F"
"Morocco","Value","2006-2008","millions","1.70","F"
"Morocco","Value","2005-2007","millions","1.80","F"
"Morocco","Value","2004-2006","millions","1.70","F"
"Morocco","Value","2003-2005","millions","1.70","F"
"Morocco","Value","2002-2004","millions","1.70","F"
"Morocco","Value","2001-2003","millions","1.80","F"
"Morocco","Value","2000-2002","millions","1.90","F"
"Mozambique","Value","2017-2019","millions","9.60","F"
"Mozambique","Value","2016-2018","millions","9.40","F"
"Mozambique","Value","2015-2017","millions","9.20","F"
"Mozambique","Value","2014-2016","millions","8.40","F"
"Mozambique","Value","2013-2015","millions","7.00","F"
"Mozambique","Value","2012-2014","millions","5.90","F"
"Mozambique","Value","2011-2013","millions","5.30","F"
"Mozambique","Value","2010-2012","millions","5.30","F"
"Mozambique","Value","2009-2011","millions","5.70","F"
"Mozambique","Value","2008-2010","millions","5.90","F"
"Mozambique","Value","2007-2009","millions","6.40","F"
"Mozambique","Value","2006-2008","millions","6.50","F"
"Mozambique","Value","2005-2007","millions","6.90","F"
"Mozambique","Value","2004-2006","millions","6.80","F"
"Mozambique","Value","2003-2005","millions","6.80","F"
"Mozambique","Value","2002-2004","millions","6.60","F"
"Mozambique","Value","2001-2003","millions","6.60","F"
"Mozambique","Value","2000-2002","millions","6.70","F"
"Myanmar","Value","2017-2019","millions","7.60","F"
"Myanmar","Value","2016-2018","millions","7.30","F"
"Myanmar","Value","2015-2017","millions","7.20","F"
"Myanmar","Value","2014-2016","millions","7.30","F"
"Myanmar","Value","2013-2015","millions","7.10","F"
"Myanmar","Value","2012-2014","millions","6.70","F"
"Myanmar","Value","2011-2013","millions","6.20","F"
"Myanmar","Value","2010-2012","millions","6.50","F"
"Myanmar","Value","2009-2011","millions","7.20","F"
"Myanmar","Value","2008-2010","millions","8.00","F"
"Myanmar","Value","2007-2009","millions","9.30","F"
"Myanmar","Value","2006-2008","millions","10.60","F"
"Myanmar","Value","2005-2007","millions","12.30","F"
"Myanmar","Value","2004-2006","millions","13.70","F"
"Myanmar","Value","2003-2005","millions","14.70","F"
"Myanmar","Value","2002-2004","millions","15.60","F"
"Myanmar","Value","2001-2003","millions","16.60","F"
"Myanmar","Value","2000-2002","millions","17.80","F"
"Namibia","Value","2017-2019","millions","0.40","F"
"Namibia","Value","2016-2018","millions","0.30","F"
"Namibia","Value","2015-2017","millions","0.30","F"
"Namibia","Value","2014-2016","millions","0.30","F"
"Namibia","Value","2013-2015","millions","0.40","F"
"Namibia","Value","2012-2014","millions","0.50","F"
"Namibia","Value","2011-2013","millions","0.50","F"
"Namibia","Value","2010-2012","millions","0.60","F"
"Namibia","Value","2009-2011","millions","0.60","F"
"Namibia","Value","2008-2010","millions","0.60","F"
"Namibia","Value","2007-2009","millions","0.50","F"
"Namibia","Value","2006-2008","millions","0.40","F"
"Namibia","Value","2005-2007","millions","0.30","F"
"Namibia","Value","2004-2006","millions","0.30","F"
"Namibia","Value","2003-2005","millions","0.30","F"
"Namibia","Value","2002-2004","millions","0.30","F"
"Namibia","Value","2001-2003","millions","0.30","F"
"Namibia","Value","2000-2002","millions","0.20","F"
"Nepal","Value","2017-2019","millions","1.70","F"
"Nepal","Value","2016-2018","millions","1.70","F"
"Nepal","Value","2015-2017","millions","1.60","F"
"Nepal","Value","2014-2016","millions","1.70","F"
"Nepal","Value","2013-2015","millions","1.70","F"
"Nepal","Value","2012-2014","millions","1.80","F"
"Nepal","Value","2011-2013","millions","1.90","F"
"Nepal","Value","2010-2012","millions","2.30","F"
"Nepal","Value","2009-2011","millions","2.70","F"
"Nepal","Value","2008-2010","millions","3.10","F"
"Nepal","Value","2007-2009","millions","3.50","F"
"Nepal","Value","2006-2008","millions","4.00","F"
"Nepal","Value","2005-2007","millions","4.20","F"
"Nepal","Value","2004-2006","millions","4.30","F"
"Nepal","Value","2003-2005","millions","4.50","F"
"Nepal","Value","2002-2004","millions","5.00","F"
"Nepal","Value","2001-2003","millions","5.40","F"
"Nepal","Value","2000-2002","millions","5.70","F"
"Nicaragua","Value","2017-2019","millions","1.10","F"
"Nicaragua","Value","2016-2018","millions","1.10","F"
"Nicaragua","Value","2015-2017","millions","1.10","F"
"Nicaragua","Value","2014-2016","millions","1.20","F"
"Nicaragua","Value","2013-2015","millions","1.20","F"
"Nicaragua","Value","2012-2014","millions","1.10","F"
"Nicaragua","Value","2011-2013","millions","1.10","F"
"Nicaragua","Value","2010-2012","millions","1.10","F"
"Nicaragua","Value","2009-2011","millions","1.20","F"
"Nicaragua","Value","2008-2010","millions","1.20","F"
"Nicaragua","Value","2007-2009","millions","1.20","F"
"Nicaragua","Value","2006-2008","millions","1.20","F"
"Nicaragua","Value","2005-2007","millions","1.20","F"
"Nicaragua","Value","2004-2006","millions","1.30","F"
"Nicaragua","Value","2003-2005","millions","1.30","F"
"Nicaragua","Value","2002-2004","millions","1.30","F"
"Nicaragua","Value","2001-2003","millions","1.30","F"
"Nicaragua","Value","2000-2002","millions","1.40","F"
"Nigeria","Value","2017-2019","millions","24.60","F"
"Nigeria","Value","2016-2018","millions","22.80","F"
"Nigeria","Value","2015-2017","millions","22.20","F"
"Nigeria","Value","2014-2016","millions","20.20","F"
"Nigeria","Value","2013-2015","millions","17.40","F"
"Nigeria","Value","2012-2014","millions","14.70","F"
"Nigeria","Value","2011-2013","millions","12.70","F"
"Nigeria","Value","2010-2012","millions","12.30","F"
"Nigeria","Value","2009-2011","millions","11.70","F"
"Nigeria","Value","2008-2010","millions","11.20","F"
"Nigeria","Value","2007-2009","millions","10.80","F"
"Nigeria","Value","2006-2008","millions","10.10","F"
"Nigeria","Value","2005-2007","millions","10.00","F"
"Nigeria","Value","2004-2006","millions","10.30","F"
"Nigeria","Value","2003-2005","millions","11.10","F"
"Nigeria","Value","2002-2004","millions","11.70","F"
"Nigeria","Value","2001-2003","millions","11.70","F"
"Nigeria","Value","2000-2002","millions","11.40","F"
"North Africa (excluding Sudan)","Value","2017-2019","millions","10.20","F"
"North Africa (excluding Sudan)","Value","2016-2018","millions","10.00","F"
"North Africa (excluding Sudan)","Value","2015-2017","millions","9.80","F"
"North Africa (excluding Sudan)","Value","2014-2016","millions","9.40","F"
"North Africa (excluding Sudan)","Value","2013-2015","millions","9.50","F"
"North Africa (excluding Sudan)","Value","2012-2014","millions","9.60","F"
"North Africa (excluding Sudan)","Value","2011-2013","millions","9.80","F"
"North Africa (excluding Sudan)","Value","2010-2012","millions","9.90","F"
"North Africa (excluding Sudan)","Value","2009-2011","millions","10.30","F"
"North Africa (excluding Sudan)","Value","2008-2010","millions","10.60","F"
"North Africa (excluding Sudan)","Value","2007-2009","millions","10.70","F"
"North Africa (excluding Sudan)","Value","2006-2008","millions","10.80","F"
"North Africa (excluding Sudan)","Value","2005-2007","millions","11.10","F"
"North Africa (excluding Sudan)","Value","2004-2006","millions","11.40","F"
"North Africa (excluding Sudan)","Value","2003-2005","millions","11.40","F"
"North Africa (excluding Sudan)","Value","2002-2004","millions","11.00","F"
"North Africa (excluding Sudan)","Value","2001-2003","millions","10.60","F"
"North Africa (excluding Sudan)","Value","2000-2002","millions","10.60","F"
"North Macedonia","Value","2004-2006","millions","0.10","F"
"North Macedonia","Value","2003-2005","millions","0.10","F"
"North Macedonia","Value","2002-2004","millions","0.10","F"
"North Macedonia","Value","2001-2003","millions","0.20","F"
"North Macedonia","Value","2000-2002","millions","0.20","F"
"Northern Africa","Value","2017-2019","millions","15.40","F"
"Northern Africa","Value","2016-2018","millions","15.00","F"
"Northern Africa","Value","2015-2017","millions","14.60","F"
"Northern Africa","Value","2014-2016","millions","13.90","F"
"Northern Africa","Value","2013-2015","millions","14.60","F"
"Northern Africa","Value","2012-2014","millions","15.50","F"
"Northern Africa","Value","2011-2013","millions","17.00","F"
"Northern Africa","Value","2010-2012","millions","17.40","F"
"Northern Africa","Value","2009-2011","millions","17.90","F"
"Northern Africa","Value","2008-2010","millions","17.60","F"
"Northern Africa","Value","2007-2009","millions","17.40","F"
"Northern Africa","Value","2006-2008","millions","17.30","F"
"Northern Africa","Value","2005-2007","millions","17.70","F"
"Northern Africa","Value","2004-2006","millions","18.00","F"
"Northern Africa","Value","2003-2005","millions","17.90","F"
"Northern Africa","Value","2002-2004","millions","17.20","F"
"Northern Africa","Value","2001-2003","millions","16.60","F"
"Northern Africa","Value","2000-2002","millions","16.70","F"
"Oceania","Value","2017-2019","millions","2.40","F"
"Oceania","Value","2016-2018","millions","2.40","F"
"Oceania","Value","2015-2017","millions","2.30","F"
"Oceania","Value","2014-2016","millions","2.20","F"
"Oceania","Value","2013-2015","millions","2.10","F"
"Oceania","Value","2012-2014","millions","2.10","F"
"Oceania","Value","2011-2013","millions","2.10","F"
"Oceania","Value","2010-2012","millions","2.10","F"
"Oceania","Value","2009-2011","millions","2.00","F"
"Oceania","Value","2008-2010","millions","1.90","F"
"Oceania","Value","2007-2009","millions","1.90","F"
"Oceania","Value","2006-2008","millions","1.80","F"
"Oceania","Value","2005-2007","millions","1.80","F"
"Oceania","Value","2004-2006","millions","1.80","F"
"Oceania","Value","2003-2005","millions","1.90","F"
"Oceania","Value","2002-2004","millions","1.80","F"
"Oceania","Value","2001-2003","millions","1.80","F"
"Oceania","Value","2000-2002","millions","1.80","F"
"Oman","Value","2017-2019","millions","0.40","F"
"Oman","Value","2016-2018","millions","0.40","F"
"Oman","Value","2015-2017","millions","0.40","F"
"Oman","Value","2014-2016","millions","0.30","F"
"Oman","Value","2013-2015","millions","0.30","F"
"Oman","Value","2012-2014","millions","0.30","F"
"Oman","Value","2011-2013","millions","0.30","F"
"Oman","Value","2010-2012","millions","0.30","F"
"Oman","Value","2009-2011","millions","0.30","F"
"Oman","Value","2008-2010","millions","0.30","F"
"Oman","Value","2007-2009","millions","0.30","F"
"Oman","Value","2006-2008","millions","0.30","F"
"Oman","Value","2005-2007","millions","0.30","F"
"Oman","Value","2004-2006","millions","0.20","F"
"Oman","Value","2003-2005","millions","0.20","F"
"Oman","Value","2002-2004","millions","0.30","F"
"Oman","Value","2001-2003","millions","0.30","F"
"Oman","Value","2000-2002","millions","0.30","F"
"Pakistan","Value","2017-2019","millions","26.10","F"
"Pakistan","Value","2016-2018","millions","24.80","F"
"Pakistan","Value","2015-2017","millions","24.60","F"
"Pakistan","Value","2014-2016","millions","25.40","F"
"Pakistan","Value","2013-2015","millions","28.50","F"
"Pakistan","Value","2012-2014","millions","31.10","F"
"Pakistan","Value","2011-2013","millions","33.20","F"
"Pakistan","Value","2010-2012","millions","31.90","F"
"Pakistan","Value","2009-2011","millions","30.40","F"
"Pakistan","Value","2008-2010","millions","28.80","F"
"Pakistan","Value","2007-2009","millions","27.40","F"
"Pakistan","Value","2006-2008","millions","26.80","F"
"Pakistan","Value","2005-2007","millions","27.10","F"
"Pakistan","Value","2004-2006","millions","28.40","F"
"Pakistan","Value","2003-2005","millions","30.00","F"
"Pakistan","Value","2002-2004","millions","32.30","F"
"Pakistan","Value","2001-2003","millions","32.70","F"
"Pakistan","Value","2000-2002","millions","31.00","F"
"Panama","Value","2017-2019","millions","0.30","F"
"Panama","Value","2016-2018","millions","0.30","F"
"Panama","Value","2015-2017","millions","0.30","F"
"Panama","Value","2014-2016","millions","0.30","F"
"Panama","Value","2013-2015","millions","0.30","F"
"Panama","Value","2012-2014","millions","0.30","F"
"Panama","Value","2011-2013","millions","0.30","F"
"Panama","Value","2010-2012","millions","0.40","F"
"Panama","Value","2009-2011","millions","0.40","F"
"Panama","Value","2008-2010","millions","0.50","F"
"Panama","Value","2007-2009","millions","0.50","F"
"Panama","Value","2006-2008","millions","0.60","F"
"Panama","Value","2005-2007","millions","0.60","F"
"Panama","Value","2004-2006","millions","0.70","F"
"Panama","Value","2003-2005","millions","0.70","F"
"Panama","Value","2002-2004","millions","0.70","F"
"Panama","Value","2001-2003","millions","0.70","F"
"Panama","Value","2000-2002","millions","0.80","F"
"Paraguay","Value","2017-2019","millions","0.60","F"
"Paraguay","Value","2016-2018","millions","0.60","F"
"Paraguay","Value","2015-2017","millions","0.60","F"
"Paraguay","Value","2014-2016","millions","0.50","F"
"Paraguay","Value","2013-2015","millions","0.50","F"
"Paraguay","Value","2012-2014","millions","0.50","F"
"Paraguay","Value","2011-2013","millions","0.50","F"
"Paraguay","Value","2010-2012","millions","0.50","F"
"Paraguay","Value","2009-2011","millions","0.50","F"
"Paraguay","Value","2008-2010","millions","0.60","F"
"Paraguay","Value","2007-2009","millions","0.60","F"
"Paraguay","Value","2006-2008","millions","0.60","F"
"Paraguay","Value","2005-2007","millions","0.60","F"
"Paraguay","Value","2004-2006","millions","0.60","F"
"Paraguay","Value","2003-2005","millions","0.50","F"
"Paraguay","Value","2002-2004","millions","0.50","F"
"Paraguay","Value","2001-2003","millions","0.50","F"
"Paraguay","Value","2000-2002","millions","0.60","F"
"Peru","Value","2017-2019","millions","2.20","F"
"Peru","Value","2016-2018","millions","2.20","F"
"Peru","Value","2015-2017","millions","2.10","F"
"Peru","Value","2014-2016","millions","2.00","F"
"Peru","Value","2013-2015","millions","1.80","F"
"Peru","Value","2012-2014","millions","1.70","F"
"Peru","Value","2011-2013","millions","1.70","F"
"Peru","Value","2010-2012","millions","2.00","F"
"Peru","Value","2009-2011","millions","2.40","F"
"Peru","Value","2008-2010","millions","2.80","F"
"Peru","Value","2007-2009","millions","3.30","F"
"Peru","Value","2006-2008","millions","3.90","F"
"Peru","Value","2005-2007","millions","4.50","F"
"Peru","Value","2004-2006","millions","5.30","F"
"Peru","Value","2003-2005","millions","6.00","F"
"Peru","Value","2002-2004","millions","6.40","F"
"Peru","Value","2001-2003","millions","6.20","F"
"Peru","Value","2000-2002","millions","5.80","F"
"Philippines","Value","2017-2019","millions","15.40","F"
"Philippines","Value","2016-2018","millions","15.70","F"
"Philippines","Value","2015-2017","millions","15.80","F"
"Philippines","Value","2014-2016","millions","16.50","F"
"Philippines","Value","2013-2015","millions","15.40","F"
"Philippines","Value","2012-2014","millions","14.50","F"
"Philippines","Value","2011-2013","millions","13.10","F"
"Philippines","Value","2010-2012","millions","12.70","F"
"Philippines","Value","2009-2011","millions","12.30","F"
"Philippines","Value","2008-2010","millions","11.80","F"
"Philippines","Value","2007-2009","millions","11.50","F"
