"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Lao People's Democratic Republic","2012","All genders","Not applicable","Percent","85.72885"
"Lao People's Democratic Republic","2012","Male","Not applicable","Percent","87.03134"
"Lao People's Democratic Republic","2012","Female","Not applicable","Percent","84.31737"
"Lao People's Democratic Republic","2011","Female","Not applicable","Percent","81.6187"
"Lao People's Democratic Republic","2011","Male","Not applicable","Percent","84.87014"
"Lao People's Democratic Republic","2011","All genders","Not applicable","Percent","83.32778"
"Lao People's Democratic Republic","2010","All genders","Not applicable","Percent","81.45559"
"Lao People's Democratic Republic","2010","Male","Not applicable","Percent","82.93494"
"Lao People's Democratic Republic","2010","Female","Not applicable","Percent","79.8007"
"Lao People's Democratic Republic","2009","Female","Not applicable","Percent","78.73877"
"Lao People's Democratic Republic","2009","Male","Not applicable","Percent","82.65656"
"Lao People's Democratic Republic","2009","All genders","Not applicable","Percent","80.83795"
"Lao People's Democratic Republic","2008","All genders","Not applicable","Percent","80.35838"
"Lao People's Democratic Republic","2008","Male","Not applicable","Percent","82.3186"
"Lao People's Democratic Republic","2008","Female","Not applicable","Percent","78.08602"
"Lao People's Democratic Republic","2007","Female","Not applicable","Percent","76.93117"
"Lao People's Democratic Republic","2007","Male","Not applicable","Percent","80.33711"
"Lao People's Democratic Republic","2007","All genders","Not applicable","Percent","78.77871"
"Lao People's Democratic Republic","2006","All genders","Not applicable","Percent","77.80137"
"Lao People's Democratic Republic","2006","Male","Not applicable","Percent","79.33149"
"Lao People's Democratic Republic","2006","Female","Not applicable","Percent","75.94702"
"Lao People's Democratic Republic","2005","Female","Not applicable","Percent","74.78012"
"Lao People's Democratic Republic","2005","Male","Not applicable","Percent","78.77557"
"Lao People's Democratic Republic","2005","All genders","Not applicable","Percent","76.95087"
"Lao People's Democratic Republic","2004","All genders","Not applicable","Percent","77.9604"
"Lao People's Democratic Republic","2004","Male","Not applicable","Percent","80.06034"
"Lao People's Democratic Republic","2004","Female","Not applicable","Percent","75.45314"
"Lao People's Democratic Republic","2003","Female","Not applicable","Percent","75.50367"
"Lao People's Democratic Republic","2003","Male","Not applicable","Percent","79.88974"
"Lao People's Democratic Republic","2003","All genders","Not applicable","Percent","77.88698"
"Lao People's Democratic Republic","2002","All genders","Not applicable","Percent","78.66927"
"Lao People's Democratic Republic","2002","Male","Not applicable","Percent","81.19149"
"Lao People's Democratic Republic","2002","Female","Not applicable","Percent","75.6495"
"Lao People's Democratic Republic","2001","Male","Not applicable","Percent","79.52729"
"Lao People's Democratic Republic","2001","All genders","Not applicable","Percent","76.95257"
"Lao People's Democratic Republic","2001","Female","Not applicable","Percent","73.78275"
"Lao People's Democratic Republic","2000","Female","Not applicable","Percent","70.89972"
"Lao People's Democratic Republic","2000","All genders","Not applicable","Percent","73.68005"
"Lao People's Democratic Republic","2000","Male","Not applicable","Percent","75.86799"
"Lao People's Democratic Republic","1999","Male","Not applicable","Percent","73.49036"
"Lao People's Democratic Republic","1999","All genders","Not applicable","Percent","70.98227"
"Lao People's Democratic Republic","1999","Female","Not applicable","Percent","67.75446"
"Lao People's Democratic Republic","1998","Female","Not applicable","Percent","68.39214"
"Lao People's Democratic Republic","1998","All genders","Not applicable","Percent","71.18879"
"Lao People's Democratic Republic","1998","Male","Not applicable","Percent","73.33443"
"Lao People's Democratic Republic","1997","All genders","Not applicable","Percent","59.86875"
"Lao People's Democratic Republic","1997","Female","Not applicable","Percent","58.47414"
"Lao People's Democratic Republic","1997","Male","Not applicable","Percent","60.88577"
"Lao People's Democratic Republic","1994","Male","Not applicable","Percent","63.08591"
"Lao People's Democratic Republic","1994","Female","Not applicable","Percent","61.71905"
"Lao People's Democratic Republic","1994","All genders","Not applicable","Percent","62.51297"
"Lao People's Democratic Republic","1993","Female","Not applicable","Percent","54.33625"
"Lao People's Democratic Republic","1993","Male","Not applicable","Percent","60.58583"
"Lao People's Democratic Republic","1993","All genders","Not applicable","Percent","57.91374"
"Lao People's Democratic Republic","1992","All genders","Not applicable","Percent","56.07387"
"Lao People's Democratic Republic","1992","Male","Not applicable","Percent","56.57245"
"Lao People's Democratic Republic","1992","Female","Not applicable","Percent","55.38935"
"Lao People's Democratic Republic","1990","All genders","Not applicable","Percent","61.72179"
"Lao People's Democratic Republic","1988","All genders","Not applicable","Percent","63.02349"
"Latvia","2013","All genders","Not applicable","Percent","97.33822"
"Latvia","2013","Male","Not applicable","Percent","96.84852"
"Latvia","2013","Female","Not applicable","Percent","97.85652"
"Latvia","2012","Female","Not applicable","Percent","97.06559"
"Latvia","2012","Male","Not applicable","Percent","95.96626"
"Latvia","2012","All genders","Not applicable","Percent","96.49886"
"Latvia","2011","All genders","Not applicable","Percent","97.08208"
"Latvia","2011","Male","Not applicable","Percent","96.82731"
"Latvia","2011","Female","Not applicable","Percent","97.356"
"Latvia","2010","Female","Not applicable","Percent","96.96901"
"Latvia","2010","Male","Not applicable","Percent","95.09794"
"Latvia","2010","All genders","Not applicable","Percent","95.97939"
"Latvia","2009","All genders","Not applicable","Percent","95.83334"
"Latvia","2009","Male","Not applicable","Percent","94.19477"
"Latvia","2009","Female","Not applicable","Percent","97.72083"
"Latvia","2008","Female","Not applicable","Percent","97.70193"
"Latvia","2008","Male","Not applicable","Percent","93.6172"
"Latvia","2008","All genders","Not applicable","Percent","95.53515"
"Latvia","2007","All genders","Not applicable","Percent","93.99575"
"Latvia","2007","Male","Not applicable","Percent","91.75022"
"Latvia","2007","Female","Not applicable","Percent","96.50937"
"Latvia","2005","Female","Not applicable","Percent","97.15715"
"Latvia","2005","Male","Not applicable","Percent","96.72996"
"Latvia","2005","All genders","Not applicable","Percent","96.93521"
"Latvia","2004","All genders","Not applicable","Percent","97.15108"
"Latvia","2004","Male","Not applicable","Percent","96.65605"
"Latvia","2004","Female","Not applicable","Percent","97.67999"
"Latvia","2003","Female","Not applicable","Percent","98.63442"
"Latvia","2003","Male","Not applicable","Percent","97.34238"
"Latvia","2003","All genders","Not applicable","Percent","97.96621"
"Latvia","2002","Male","Not applicable","Percent","98.62141"
"Latvia","2002","All genders","Not applicable","Percent","98.76012"
"Latvia","2002","Female","Not applicable","Percent","98.90584"
"Latvia","2001","Female","Not applicable","Percent","98.82953"
"Latvia","2001","All genders","Not applicable","Percent","98.72982"
"Latvia","2001","Male","Not applicable","Percent","98.6346"
"Latvia","2000","Male","Not applicable","Percent","98.57027"
"Latvia","2000","All genders","Not applicable","Percent","98.44435"
"Latvia","2000","Female","Not applicable","Percent","98.3089"
"Latvia","1999","Female","Not applicable","Percent","98.75984"
"Latvia","1999","All genders","Not applicable","Percent","98.34708"
"Latvia","1999","Male","Not applicable","Percent","97.96231"
"Latvia","1997","All genders","Not applicable","Percent","81.71174"
"Latvia","1996","All genders","Not applicable","Percent","96.65908"
"Latvia","1995","All genders","Not applicable","Percent","96.85193"
"Lebanon","2012","Male","Not applicable","Percent","87.54215"
"Lebanon","2012","All genders","Not applicable","Percent","89.64387"
"Lebanon","2012","Female","Not applicable","Percent","91.81452"
"Lebanon","2011","Female","Not applicable","Percent","89.91737"
"Lebanon","2011","All genders","Not applicable","Percent","87.96357"
"Lebanon","2011","Male","Not applicable","Percent","86.03955"
"Lebanon","2010","Male","Not applicable","Percent","83.6769"
"Lebanon","2010","All genders","Not applicable","Percent","86.27387"
"Lebanon","2010","Female","Not applicable","Percent","88.89498"
"Lebanon","2009","Female","Not applicable","Percent","91.25447"
"Lebanon","2009","All genders","Not applicable","Percent","87.65794"
"Lebanon","2009","Male","Not applicable","Percent","84.12202"
"Lebanon","2008","Male","Not applicable","Percent","83.9056"
"Lebanon","2008","All genders","Not applicable","Percent","86.47025"
"Lebanon","2008","Female","Not applicable","Percent","89.07169"
"Lebanon","2007","Female","Not applicable","Percent","89.01483"
"Lebanon","2007","All genders","Not applicable","Percent","86.09057"
"Lebanon","2007","Male","Not applicable","Percent","83.22088"
"Lebanon","2006","Male","Not applicable","Percent","84.96776"
"Lebanon","2006","All genders","Not applicable","Percent","87.32368"
"Lebanon","2006","Female","Not applicable","Percent","89.72215"
"Lebanon","2005","Female","Not applicable","Percent","89.15564"
"Lebanon","2005","All genders","Not applicable","Percent","86.49713"
"Lebanon","2005","Male","Not applicable","Percent","83.90377"
"Lebanon","2004","Male","Not applicable","Percent","83.209"
"Lebanon","2004","All genders","Not applicable","Percent","85.64475"
"Lebanon","2004","Female","Not applicable","Percent","88.1218"
"Lebanon","2003","Female","Not applicable","Percent","88.67721"
"Lebanon","2003","All genders","Not applicable","Percent","85.76018"
"Lebanon","2003","Male","Not applicable","Percent","82.86237"
"Lebanon","2002","Male","Not applicable","Percent","83.37348"
"Lebanon","2002","All genders","Not applicable","Percent","85.98613"
"Lebanon","2002","Female","Not applicable","Percent","88.66708"
"Lebanon","2001","Female","Not applicable","Percent","88.69886"
"Lebanon","2001","All genders","Not applicable","Percent","85.85178"
"Lebanon","2001","Male","Not applicable","Percent","83.05412"
"Lebanon","2000","Male","Not applicable","Percent","84.89717"
"Lebanon","2000","All genders","Not applicable","Percent","89.26905"
"Lebanon","2000","Female","Not applicable","Percent","93.81985"
"Lebanon","1999","Female","Not applicable","Percent","87.4424"
"Lebanon","1999","All genders","Not applicable","Percent","85.94585"
"Lebanon","1999","Male","Not applicable","Percent","84.46379"
"Lebanon","1998","All genders","Not applicable","Percent","88.22204"
"Lebanon","1998","Female","Not applicable","Percent","87.46519"
"Lebanon","1998","Male","Not applicable","Percent","88.94728"
"Lebanon","1997","All genders","Not applicable","Percent","78.55718"
"Lesotho","2013","Male","Not applicable","Percent","74.38336"
"Lesotho","2013","Female","Not applicable","Percent","76.09922"
"Lesotho","2013","All genders","Not applicable","Percent","75.3546"
"Lesotho","2012","All genders","Not applicable","Percent","74.58657"
"Lesotho","2012","Female","Not applicable","Percent","74.85025"
"Lesotho","2012","Male","Not applicable","Percent","74.25189"
"Lesotho","2011","Male","Not applicable","Percent","74.8111"
"Lesotho","2011","Female","Not applicable","Percent","74.81833"
"Lesotho","2011","All genders","Not applicable","Percent","74.81513"
"Lesotho","2010","All genders","Not applicable","Percent","74.05991"
"Lesotho","2010","Female","Not applicable","Percent","75.65525"
"Lesotho","2010","Male","Not applicable","Percent","71.99979"
"Lesotho","2009","Male","Not applicable","Percent","75.39761"
"Lesotho","2009","Female","Not applicable","Percent","75.9393"
"Lesotho","2009","All genders","Not applicable","Percent","75.70896"
"Lesotho","2008","All genders","Not applicable","Percent","72.6233"
"Lesotho","2008","Male","Not applicable","Percent","71.11256"
"Lesotho","2008","Female","Not applicable","Percent","73.76043"
"Lesotho","2007","Female","Not applicable","Percent","69.95729"
"Lesotho","2007","Male","Not applicable","Percent","68.0076"
"Lesotho","2007","All genders","Not applicable","Percent","69.13114"
"Lesotho","2006","All genders","Not applicable","Percent","67.16612"
"Lesotho","2006","Male","Not applicable","Percent","68.30127"
"Lesotho","2006","Female","Not applicable","Percent","66.3689"
"Lesotho","2005","Female","Not applicable","Percent","69.07031"
"Lesotho","2005","Male","Not applicable","Percent","68.97336"
"Lesotho","2005","All genders","Not applicable","Percent","69.02813"
"Lesotho","2004","All genders","Not applicable","Percent","65.8762"
"Lesotho","2004","Male","Not applicable","Percent","67.48602"
"Lesotho","2004","Female","Not applicable","Percent","64.68432"
"Lesotho","2003","Female","Not applicable","Percent","62.05481"
"Lesotho","2003","Male","Not applicable","Percent","63.56526"
"Lesotho","2003","All genders","Not applicable","Percent","62.69743"
"Lesotho","2002","All genders","Not applicable","Percent","63.46511"
"Lesotho","2002","Male","Not applicable","Percent","65.22888"
"Lesotho","2002","Female","Not applicable","Percent","62.16971"
"Lesotho","2001","Female","Not applicable","Percent","66.74459"
"Lesotho","2001","Male","Not applicable","Percent","67.03567"
"Lesotho","2001","All genders","Not applicable","Percent","66.86956"
"Lesotho","2000","All genders","Not applicable","Percent","60.76582"
"Lesotho","2000","Male","Not applicable","Percent","62.18168"
"Lesotho","2000","Female","Not applicable","Percent","59.73288"
"Lesotho","1999","Female","Not applicable","Percent","52.48594"
"Lesotho","1999","Male","Not applicable","Percent","53.71771"
"Lesotho","1999","All genders","Not applicable","Percent","53.0113"
"Lesotho","1998","All genders","Not applicable","Percent","53.84131"
"Lesotho","1998","Female","Not applicable","Percent","52.55808"
"Lesotho","1998","Male","Not applicable","Percent","55.66062"
"Lesotho","1987","Male","Not applicable","Percent","63.07711"
"Lesotho","1987","Female","Not applicable","Percent","56.12089"
"Lesotho","1987","All genders","Not applicable","Percent","58.54782"
"Lesotho","1986","All genders","Not applicable","Percent","51.51832"
"Lesotho","1986","Female","Not applicable","Percent","49.33524"
"Lesotho","1986","Male","Not applicable","Percent","55.49905"
"Liberia","2008","Male","Not applicable","Percent","80.67959"
"Liberia","2008","All genders","Not applicable","Percent","77.68091"
"Liberia","2008","Female","Not applicable","Percent","74.08769"
"Liberia","1978","Female","Not applicable","Percent","68.96386"
"Liberia","1978","All genders","Not applicable","Percent","71.91199"
"Liberia","1978","Male","Not applicable","Percent","73.26689"
"Libyan Arab Jamahiriya","1983","Male","Not applicable","Percent","75.12419"
"Libyan Arab Jamahiriya","1983","All genders","Not applicable","Percent","73.74156"
"Libyan Arab Jamahiriya","1983","Female","Not applicable","Percent","72.05608"
"Libyan Arab Jamahiriya","1981","All genders","Not applicable","Percent","75.43272"
"Libyan Arab Jamahiriya","1981","Male","Not applicable","Percent","77.77459"
"Libyan Arab Jamahiriya","1981","Female","Not applicable","Percent","72.56666"
"Libyan Arab Jamahiriya","1980","Female","Not applicable","Percent","75.15727"
"Libyan Arab Jamahiriya","1980","All genders","Not applicable","Percent","75.39511"
"Libyan Arab Jamahiriya","1980","Male","Not applicable","Percent","75.57984"
"Libyan Arab Jamahiriya","1979","Male","Not applicable","Percent","70.15975"
"Libyan Arab Jamahiriya","1979","All genders","Not applicable","Percent","70.1864"
"Libyan Arab Jamahiriya","1979","Female","Not applicable","Percent","70.22175"
"Libyan Arab Jamahiriya","1978","Female","Not applicable","Percent","64.93418"
"Libyan Arab Jamahiriya","1978","All genders","Not applicable","Percent","67.42173"
"Libyan Arab Jamahiriya","1978","Male","Not applicable","Percent","69.27394"
"Libyan Arab Jamahiriya","1977","Male","Not applicable","Percent","76.09328"
"Libyan Arab Jamahiriya","1977","All genders","Not applicable","Percent","72.02971"
"Libyan Arab Jamahiriya","1977","Female","Not applicable","Percent","66.28312"
"Libyan Arab Jamahiriya","1976","Female","Not applicable","Percent","57.68471"
"Libyan Arab Jamahiriya","1976","All genders","Not applicable","Percent","69.72271"
"Libyan Arab Jamahiriya","1976","Male","Not applicable","Percent","77.23329"
"Libyan Arab Jamahiriya","1975","Male","Not applicable","Percent","54.59469"
"Libyan Arab Jamahiriya","1975","Female","Not applicable","Percent","39.52271"
"Libyan Arab Jamahiriya","1975","All genders","Not applicable","Percent","48.91946"
"Liechtenstein","2010","All genders","Not applicable","Percent","99.76852"
"Liechtenstein","2010","Female","Not applicable","Percent","99.55556"
"Liechtenstein","2010","Male","Not applicable","Percent","100"
"Liechtenstein","2009","Male","Not applicable","Percent","100"
"Liechtenstein","2009","Female","Not applicable","Percent","95.80975"
"Liechtenstein","2009","All genders","Not applicable","Percent","97.86497"
"Liechtenstein","2008","All genders","Not applicable","Percent","98.32211"
"Liechtenstein","2007","All genders","Not applicable","Percent","98.55349"
"Liechtenstein","2007","Female","Not applicable","Percent","97.01737"
"Liechtenstein","2007","Male","Not applicable","Percent","100"
"Liechtenstein","2006","All genders","Not applicable","Percent","97.31611"
"Liechtenstein","2005","All genders","Not applicable","Percent","96.8245"
"Liechtenstein","2005","Female","Not applicable","Percent","93.70648"
"Liechtenstein","2005","Male","Not applicable","Percent","100"
"Liechtenstein","2004","Male","Not applicable","Percent","97.3665"
"Liechtenstein","2004","Female","Not applicable","Percent","100"
"Liechtenstein","2004","All genders","Not applicable","Percent","98.70504"
"Lithuania","2013","Female","Not applicable","Percent","99.46622"
"Lithuania","2013","Male","Not applicable","Percent","98.49232"
"Lithuania","2013","All genders","Not applicable","Percent","98.96344"
"Lithuania","2012","All genders","Not applicable","Percent","99.01992"
"Lithuania","2012","Male","Not applicable","Percent","98.49144"
"Lithuania","2012","Female","Not applicable","Percent","99.57721"
"Lithuania","2011","Female","Not applicable","Percent","99.7553"
"Lithuania","2011","Male","Not applicable","Percent","98.53874"
"Lithuania","2011","All genders","Not applicable","Percent","99.11996"
"Lithuania","2010","All genders","Not applicable","Percent","98.57168"
"Lithuania","2010","Female","Not applicable","Percent","99.01433"
"Lithuania","2010","Male","Not applicable","Percent","98.15477"
"Lithuania","2009","Male","Not applicable","Percent","98.8148"
"Lithuania","2009","Female","Not applicable","Percent","99.17512"
"Lithuania","2009","All genders","Not applicable","Percent","98.98611"
"Lithuania","2008","All genders","Not applicable","Percent","99.05016"
"Lithuania","2008","Female","Not applicable","Percent","99.1439"
"Lithuania","2008","Male","Not applicable","Percent","98.9619"
"Lithuania","2007","Male","Not applicable","Percent","98.66533"
"Lithuania","2007","Female","Not applicable","Percent","98.79353"
"Lithuania","2007","All genders","Not applicable","Percent","98.72787"
"Lithuania","2006","All genders","Not applicable","Percent","98.87458"
"Lithuania","2006","Female","Not applicable","Percent","98.93051"
"Lithuania","2006","Male","Not applicable","Percent","98.82135"
"Lithuania","2005","Male","Not applicable","Percent","98.02944"
"Lithuania","2005","Female","Not applicable","Percent","98.74367"
"Lithuania","2005","All genders","Not applicable","Percent","98.37516"
"Lithuania","2004","All genders","Not applicable","Percent","98.72734"
"Lithuania","2004","Female","Not applicable","Percent","99.19609"
"Lithuania","2004","Male","Not applicable","Percent","98.28931"
"Lithuania","2003","Male","Not applicable","Percent","98.87645"
"Lithuania","2003","Female","Not applicable","Percent","99.09917"
"Lithuania","2003","All genders","Not applicable","Percent","98.98506"
"Lithuania","2002","All genders","Not applicable","Percent","98.89595"
"Lithuania","2002","Female","Not applicable","Percent","98.70066"
"Lithuania","2002","Male","Not applicable","Percent","99.08072"
"Lithuania","2001","Male","Not applicable","Percent","99.47217"
"Lithuania","2001","Female","Not applicable","Percent","99.0987"
"Lithuania","2001","All genders","Not applicable","Percent","99.29006"
"Lithuania","2000","All genders","Not applicable","Percent","99.43074"
"Lithuania","2000","Female","Not applicable","Percent","99.42755"
"Lithuania","2000","Male","Not applicable","Percent","99.43376"
"Lithuania","1999","Male","Not applicable","Percent","99.38561"
"Lithuania","1999","Female","Not applicable","Percent","99.46168"
"Lithuania","1999","All genders","Not applicable","Percent","99.4223"
"Lithuania","1998","All genders","Not applicable","Percent","99.35156"
"Lithuania","1998","Female","Not applicable","Percent","99.7881"
"Lithuania","1998","Male","Not applicable","Percent","98.94144"
"Lithuania","1997","Male","Not applicable","Percent","94.71843"
"Lithuania","1997","Female","Not applicable","Percent","99.01463"
"Lithuania","1997","All genders","Not applicable","Percent","96.77569"
"Lithuania","1996","All genders","Not applicable","Percent","95.16967"
"Lithuania","1995","All genders","Not applicable","Percent","93.65088"
"Lithuania","1995","Male","Not applicable","Percent","93.73138"
"Lithuania","1995","Female","Not applicable","Percent","93.5661"
"Luxembourg","1988","All genders","Not applicable","Percent","40.68202"
"Luxembourg","1987","All genders","Not applicable","Percent","42.85714"
"Luxembourg","1987","Male","Not applicable","Percent","39.77273"
"Luxembourg","1987","Female","Not applicable","Percent","45.96386"
"Luxembourg","1980","Female","Not applicable","Percent","99.77011"
"Luxembourg","1980","Male","Not applicable","Percent","99.90909"
"Luxembourg","1980","All genders","Not applicable","Percent","99.84"
"Luxembourg","1979","All genders","Not applicable","Percent","96.16918"
"Luxembourg","1979","Male","Not applicable","Percent","96.7191"
"Luxembourg","1979","Female","Not applicable","Percent","95.63509"
"Luxembourg","1978","Female","Not applicable","Percent","93.20994"
"Luxembourg","1978","Male","Not applicable","Percent","97.16312"
"Luxembourg","1978","All genders","Not applicable","Percent","95.15804"
"Luxembourg","1977","All genders","Not applicable","Percent","97.26739"
"Luxembourg","1977","Male","Not applicable","Percent","98.32474"
"Luxembourg","1977","Female","Not applicable","Percent","96.21141"
"Luxembourg","1976","Female","Not applicable","Percent","97.19376"
"Luxembourg","1976","Male","Not applicable","Percent","92.21659"
"Luxembourg","1976","All genders","Not applicable","Percent","94.67831"
"Luxembourg","1975","All genders","Not applicable","Percent","96.03658"
"Luxembourg","1975","Male","Not applicable","Percent","93.90725"
"Luxembourg","1975","Female","Not applicable","Percent","98.18101"
"Macao Special Administrative Region of China","2013","Female","Not applicable","Percent","95.71724"
"Macao Special Administrative Region of China","2013","Male","Not applicable","Percent","94.95181"
"Macao Special Administrative Region of China","2013","All genders","Not applicable","Percent","95.31369"
"Macao Special Administrative Region of China","2012","All genders","Not applicable","Percent","94.83076"
"Macao Special Administrative Region of China","2012","Male","Not applicable","Percent","93.44856"
"Macao Special Administrative Region of China","2012","Female","Not applicable","Percent","96.39763"
"Macao Special Administrative Region of China","2011","Female","Not applicable","Percent","95.95644"
"Macao Special Administrative Region of China","2011","Male","Not applicable","Percent","93.17035"
"Macao Special Administrative Region of China","2011","All genders","Not applicable","Percent","94.53189"
"Macao Special Administrative Region of China","2010","All genders","Not applicable","Percent","93.07023"
"Macao Special Administrative Region of China","2010","Male","Not applicable","Percent","91.99789"
"Macao Special Administrative Region of China","2010","Female","Not applicable","Percent","94.26677"
"Macao Special Administrative Region of China","2009","Female","Not applicable","Percent","94.50056"
"Macao Special Administrative Region of China","2009","Male","Not applicable","Percent","91.88912"
"Macao Special Administrative Region of China","2009","All genders","Not applicable","Percent","93.08912"
"Macao Special Administrative Region of China","2008","All genders","Not applicable","Percent","91.4159"
"Macao Special Administrative Region of China","2008","Male","Not applicable","Percent","89.32039"
"Macao Special Administrative Region of China","2008","Female","Not applicable","Percent","93.70444"
"Macao Special Administrative Region of China","2007","Female","Not applicable","Percent","94.41288"
"Macao Special Administrative Region of China","2007","Male","Not applicable","Percent","88.57006"
"Macao Special Administrative Region of China","2007","All genders","Not applicable","Percent","91.30702"
"Macao Special Administrative Region of China","2006","All genders","Not applicable","Percent","92.44374"
"Macao Special Administrative Region of China","2006","Male","Not applicable","Percent","90.46621"
"Macao Special Administrative Region of China","2006","Female","Not applicable","Percent","94.6094"
"Macao Special Administrative Region of China","2005","Female","Not applicable","Percent","92.88799"
"Macao Special Administrative Region of China","2005","Male","Not applicable","Percent","86.97446"
"Macao Special Administrative Region of China","2005","All genders","Not applicable","Percent","89.76871"
"Macao Special Administrative Region of China","2004","All genders","Not applicable","Percent","87.99113"
"Macao Special Administrative Region of China","2004","Male","Not applicable","Percent","85.52693"
"Macao Special Administrative Region of China","2004","Female","Not applicable","Percent","90.72486"
"Macao Special Administrative Region of China","2003","Female","Not applicable","Percent","94.8778"
"Macao Special Administrative Region of China","2003","Male","Not applicable","Percent","88.75846"
"Macao Special Administrative Region of China","2003","All genders","Not applicable","Percent","91.64973"
"Macao Special Administrative Region of China","2002","All genders","Not applicable","Percent","89.7985"
"Macao Special Administrative Region of China","2002","Male","Not applicable","Percent","87.23737"
"Macao Special Administrative Region of China","2002","Female","Not applicable","Percent","92.51959"
"Macao Special Administrative Region of China","2001","Female","Not applicable","Percent","88.15911"
"Macao Special Administrative Region of China","2001","Male","Not applicable","Percent","83.2309"
"Macao Special Administrative Region of China","2001","All genders","Not applicable","Percent","85.63063"
"Macao Special Administrative Region of China","2000","All genders","Not applicable","Percent","84.73786"
"Macao Special Administrative Region of China","2000","Male","Not applicable","Percent","85.1494"
"Macao Special Administrative Region of China","2000","Female","Not applicable","Percent","84.31598"
"Macao Special Administrative Region of China","1999","Female","Not applicable","Percent","85.22303"
"Macao Special Administrative Region of China","1999","Male","Not applicable","Percent","83.28748"
"Macao Special Administrative Region of China","1999","All genders","Not applicable","Percent","84.21493"
"Macao Special Administrative Region of China","1993","All genders","Not applicable","Percent","78.31721"
"Macao Special Administrative Region of China","1993","Male","Not applicable","Percent","70.38905"
"Macao Special Administrative Region of China","1993","Female","Not applicable","Percent","86.45949"
"Macao Special Administrative Region of China","1992","Female","Not applicable","Percent","75.95435"
"Macao Special Administrative Region of China","1992","Male","Not applicable","Percent","73.33864"
"Macao Special Administrative Region of China","1992","All genders","Not applicable","Percent","74.65374"
"Macao Special Administrative Region of China","1990","All genders","Not applicable","Percent","80.72607"
"Macao Special Administrative Region of China","1990","Male","Not applicable","Percent","70.87379"
"Macao Special Administrative Region of China","1990","Female","Not applicable","Percent","91.45221"
"Madagascar","2013","Male","Not applicable","Percent","65.54664"
"Madagascar","2013","Female","Not applicable","Percent","65.9592"
"Madagascar","2013","All genders","Not applicable","Percent","65.75562"
"Madagascar","2012","All genders","Not applicable","Percent","60.42667"
"Madagascar","2012","Female","Not applicable","Percent","60.90892"
"Madagascar","2012","Male","Not applicable","Percent","59.93111"
"Madagascar","2011","Male","Not applicable","Percent","67.61512"
"Madagascar","2011","Female","Not applicable","Percent","66.86902"
"Madagascar","2011","All genders","Not applicable","Percent","67.23976"
"Madagascar","2010","All genders","Not applicable","Percent","69.66631"
"Madagascar","2010","Female","Not applicable","Percent","69.09828"
"Madagascar","2010","Male","Not applicable","Percent","70.24048"
"Madagascar","2009","Male","Not applicable","Percent","65.02084"
"Madagascar","2009","Female","Not applicable","Percent","63.25738"
"Madagascar","2009","All genders","Not applicable","Percent","64.13741"
"Madagascar","2008","All genders","Not applicable","Percent","56.04675"
"Madagascar","2008","Female","Not applicable","Percent","55.04801"
"Madagascar","2008","Male","Not applicable","Percent","57.04402"
"Madagascar","2007","Male","Not applicable","Percent","60.61532"
"Madagascar","2007","Female","Not applicable","Percent","58.56968"
"Madagascar","2007","All genders","Not applicable","Percent","59.59541"
"Madagascar","2006","All genders","Not applicable","Percent","60.51991"
"Madagascar","2006","Female","Not applicable","Percent","59.67208"
"Madagascar","2006","Male","Not applicable","Percent","61.36551"
"Madagascar","2005","Male","Not applicable","Percent","55.78298"
"Madagascar","2005","Female","Not applicable","Percent","53.88802"
"Madagascar","2005","All genders","Not applicable","Percent","54.83415"
"Madagascar","2004","All genders","Not applicable","Percent","54.29599"
"Madagascar","2004","Female","Not applicable","Percent","52.85031"
"Madagascar","2004","Male","Not applicable","Percent","55.77577"
"Madagascar","2003","Male","Not applicable","Percent","55.82627"
"Madagascar","2003","Female","Not applicable","Percent","54.89854"
"Madagascar","2003","All genders","Not applicable","Percent","55.35759"
"Madagascar","2002","All genders","Not applicable","Percent","44.62314"
"Madagascar","2002","Female","Not applicable","Percent","43.66048"
"Madagascar","2002","Male","Not applicable","Percent","45.60771"
"Madagascar","2001","Male","Not applicable","Percent","55.38102"
"Madagascar","2001","Female","Not applicable","Percent","54.52889"
"Madagascar","2001","All genders","Not applicable","Percent","54.95028"
"Madagascar","2000","All genders","Not applicable","Percent","46.57943"
"Madagascar","2000","Female","Not applicable","Percent","46.03543"
"Madagascar","2000","Male","Not applicable","Percent","47.13329"
"Madagascar","1999","Male","Not applicable","Percent","48.757"
"Madagascar","1999","Female","Not applicable","Percent","46.21588"
"Madagascar","1999","All genders","Not applicable","Percent","47.46765"
"Madagascar","1998","All genders","Not applicable","Percent","46.51663"
"Madagascar","1998","Female","Not applicable","Percent","45.53957"
"Madagascar","1998","Male","Not applicable","Percent","47.5128"
"Madagascar","1996","Male","Not applicable","Percent","40.42731"
"Madagascar","1996","Female","Not applicable","Percent","39.32074"
"Madagascar","1996","All genders","Not applicable","Percent","39.86069"
"Madagascar","1994","All genders","Not applicable","Percent","34.12776"
"Madagascar","1994","Female","Not applicable","Percent","33.52472"
"Madagascar","1994","Male","Not applicable","Percent","34.76791"
"Madagascar","1991","Male","Not applicable","Percent","44.30593"
"Madagascar","1991","Female","Not applicable","Percent","41.47728"
"Madagascar","1991","All genders","Not applicable","Percent","42.85273"
"Madagascar","1990","All genders","Not applicable","Percent","44.53753"
