"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Madagascar","1999","All genders","Not applicable","Percent","29.9129"
"Madagascar","1998","All genders","Not applicable","Percent","32.57934"
"Madagascar","1998","Male","Not applicable","Percent","34.3175"
"Madagascar","1998","Female","Not applicable","Percent","30.76936"
"Madagascar","1996","Female","Not applicable","Percent","32.74233"
"Madagascar","1996","Male","Not applicable","Percent","34.81374"
"Madagascar","1996","All genders","Not applicable","Percent","33.80005"
"Madagascar","1995","All genders","Not applicable","Percent","31.77613"
"Madagascar","1995","Male","Not applicable","Percent","33.30436"
"Madagascar","1995","Female","Not applicable","Percent","30.2977"
"Madagascar","1994","Female","Not applicable","Percent","31.17343"
"Madagascar","1994","Male","Not applicable","Percent","33.53389"
"Madagascar","1994","All genders","Not applicable","Percent","32.37671"
"Madagascar","1993","All genders","Not applicable","Percent","32.78886"
"Madagascar","1993","Male","Not applicable","Percent","33.86049"
"Madagascar","1993","Female","Not applicable","Percent","31.66192"
"Madagascar","1992","Female","Not applicable","Percent","33.25973"
"Madagascar","1992","Male","Not applicable","Percent","33.8641"
"Madagascar","1992","All genders","Not applicable","Percent","33.57609"
"Madagascar","1991","All genders","Not applicable","Percent","35.69775"
"Madagascar","1991","Male","Not applicable","Percent","37.28536"
"Madagascar","1991","Female","Not applicable","Percent","34.06268"
"Madagascar","1990","Female","Not applicable","Percent","33.23498"
"Madagascar","1990","Male","Not applicable","Percent","36.04451"
"Madagascar","1990","All genders","Not applicable","Percent","34.67317"
"Madagascar","1989","All genders","Not applicable","Percent","34.57711"
"Madagascar","1989","Male","Not applicable","Percent","35.66678"
"Madagascar","1989","Female","Not applicable","Percent","33.42536"
"Madagascar","1988","Female","Not applicable","Percent","31.25294"
"Madagascar","1988","Male","Not applicable","Percent","35.10795"
"Madagascar","1988","All genders","Not applicable","Percent","33.23807"
"Madagascar","1975","All genders","Not applicable","Percent","24.37774"
"Madagascar","1975","Male","Not applicable","Percent","25.01379"
"Madagascar","1975","Female","Not applicable","Percent","23.65684"
"Malawi","2014","Male","Not applicable","Percent","19.76264"
"Malawi","2014","Female","Not applicable","Percent","19.30096"
"Malawi","2014","All genders","Not applicable","Percent","19.53035"
"Malawi","2013","All genders","Not applicable","Percent","18.88275"
"Malawi","2013","Female","Not applicable","Percent","18.50706"
"Malawi","2013","Male","Not applicable","Percent","19.26343"
"Malawi","2012","Male","Not applicable","Percent","19.87349"
"Malawi","2012","Female","Not applicable","Percent","19.48796"
"Malawi","2012","All genders","Not applicable","Percent","19.67903"
"Malawi","2011","All genders","Not applicable","Percent","19.61723"
"Malawi","2011","Female","Not applicable","Percent","19.33559"
"Malawi","2011","Male","Not applicable","Percent","19.90473"
"Malawi","2010","Male","Not applicable","Percent","19.21276"
"Malawi","2010","Female","Not applicable","Percent","18.72177"
"Malawi","2010","All genders","Not applicable","Percent","18.9651"
"Malawi","2009","All genders","Not applicable","Percent","18.72518"
"Malawi","2009","Female","Not applicable","Percent","18.40917"
"Malawi","2009","Male","Not applicable","Percent","19.04436"
"Malawi","2008","Male","Not applicable","Percent","20.51505"
"Malawi","2008","Female","Not applicable","Percent","19.63621"
"Malawi","2008","All genders","Not applicable","Percent","20.07369"
"Malawi","2007","All genders","Not applicable","Percent","20.67865"
"Malawi","2007","Female","Not applicable","Percent","20.26657"
"Malawi","2007","Male","Not applicable","Percent","21.09799"
"Malawi","2006","Male","Not applicable","Percent","21.1428"
"Malawi","2006","Female","Not applicable","Percent","20.4052"
"Malawi","2006","All genders","Not applicable","Percent","20.77052"
"Malawi","2005","All genders","Not applicable","Percent","20.15737"
"Malawi","2005","Female","Not applicable","Percent","19.74474"
"Malawi","2005","Male","Not applicable","Percent","20.57393"
"Malawi","2004","All genders","Not applicable","Percent","17.9912"
"Malawi","2004","Female","Not applicable","Percent","17.58755"
"Malawi","2004","Male","Not applicable","Percent","18.39943"
"Malawi","2002","Male","Not applicable","Percent","15.6727"
"Malawi","2002","Female","Not applicable","Percent","15.47046"
"Malawi","2002","All genders","Not applicable","Percent","15.5738"
"Malawi","2001","All genders","Not applicable","Percent","16.4624"
"Malawi","2001","Female","Not applicable","Percent","15.52402"
"Malawi","2001","Male","Not applicable","Percent","17.36045"
"Malawi","2000","Male","Not applicable","Percent","15.53444"
"Malawi","2000","Female","Not applicable","Percent","15.16617"
"Malawi","2000","All genders","Not applicable","Percent","15.35449"
"Malawi","1999","All genders","Not applicable","Percent","14.41784"
"Malawi","1999","Female","Not applicable","Percent","14.42617"
"Malawi","1999","Male","Not applicable","Percent","14.40992"
"Malawi","1998","All genders","Not applicable","Percent","14.60518"
"Malawi","1996","All genders","Not applicable","Percent","15.22601"
"Malawi","1996","Female","Not applicable","Percent","15.56485"
"Malawi","1996","Male","Not applicable","Percent","14.91664"
"Malawi","1995","Male","Not applicable","Percent","17.42541"
"Malawi","1995","Female","Not applicable","Percent","18.50559"
"Malawi","1995","All genders","Not applicable","Percent","17.94046"
"Malawi","1994","All genders","Not applicable","Percent","16.54659"
"Malawi","1994","Female","Not applicable","Percent","16.47421"
"Malawi","1994","Male","Not applicable","Percent","16.61597"
"Malawi","1993","Male","Not applicable","Percent","17.57755"
"Malawi","1993","Female","Not applicable","Percent","17.92513"
"Malawi","1993","All genders","Not applicable","Percent","17.74586"
"Malawi","1992","All genders","Not applicable","Percent","13.739"
"Malawi","1992","Female","Not applicable","Percent","13.43402"
"Malawi","1992","Male","Not applicable","Percent","14.00318"
"Malawi","1991","Male","Not applicable","Percent","16.94288"
"Malawi","1991","Female","Not applicable","Percent","17.74037"
"Malawi","1991","All genders","Not applicable","Percent","17.31194"
"Malawi","1990","All genders","Not applicable","Percent","18.35459"
"Malawi","1990","Male","Not applicable","Percent","17.88727"
"Malawi","1990","Female","Not applicable","Percent","18.90288"
"Malawi","1989","Female","Not applicable","Percent","18.48797"
"Malawi","1989","Male","Not applicable","Percent","18.01835"
"Malawi","1989","All genders","Not applicable","Percent","18.23432"
"Malawi","1988","All genders","Not applicable","Percent","18.5309"
"Malawi","1988","Male","Not applicable","Percent","18.10887"
"Malawi","1988","Female","Not applicable","Percent","19.02618"
"Malawi","1987","Female","Not applicable","Percent","18.19816"
"Malawi","1987","Male","Not applicable","Percent","17.4012"
"Malawi","1987","All genders","Not applicable","Percent","17.76495"
"Malawi","1986","All genders","Not applicable","Percent","15.36258"
"Malawi","1986","Male","Not applicable","Percent","15.0608"
"Malawi","1986","Female","Not applicable","Percent","15.72949"
"Malawi","1985","Female","Not applicable","Percent","13.66367"
"Malawi","1985","Male","Not applicable","Percent","12.82303"
"Malawi","1985","All genders","Not applicable","Percent","13.19682"
"Malawi","1984","All genders","Not applicable","Percent","13.20576"
"Malawi","1984","Male","Not applicable","Percent","12.87283"
"Malawi","1984","Female","Not applicable","Percent","13.62201"
"Malawi","1983","Female","Not applicable","Percent","11.84673"
"Malawi","1983","Male","Not applicable","Percent","10.99531"
"Malawi","1983","All genders","Not applicable","Percent","11.37163"
"Malawi","1982","All genders","Not applicable","Percent","12.44494"
"Malawi","1982","Male","Not applicable","Percent","12.02499"
"Malawi","1982","Female","Not applicable","Percent","12.98597"
"Malawi","1981","Female","Not applicable","Percent","15.51717"
"Malawi","1981","Male","Not applicable","Percent","14.58582"
"Malawi","1981","All genders","Not applicable","Percent","14.98817"
"Malawi","1980","All genders","Not applicable","Percent","15.32698"
"Malawi","1980","Male","Not applicable","Percent","14.95795"
"Malawi","1980","Female","Not applicable","Percent","15.82506"
"Malawi","1979","Female","Not applicable","Percent","15.03178"
"Malawi","1979","All genders","Not applicable","Percent","14.4071"
"Malawi","1979","Male","Not applicable","Percent","13.94934"
"Malawi","1978","Male","Not applicable","Percent","13.87593"
"Malawi","1978","All genders","Not applicable","Percent","14.357"
"Malawi","1978","Female","Not applicable","Percent","15.01858"
"Malawi","1977","Female","Not applicable","Percent","17.48317"
"Malawi","1977","All genders","Not applicable","Percent","16.49907"
"Malawi","1977","Male","Not applicable","Percent","15.79799"
"Malawi","1976","Male","Not applicable","Percent","14.63093"
"Malawi","1976","All genders","Not applicable","Percent","15.2068"
"Malawi","1976","Female","Not applicable","Percent","16.04061"
"Malawi","1975","Female","Not applicable","Percent","16.82108"
"Malawi","1975","All genders","Not applicable","Percent","15.9607"
"Malawi","1975","Male","Not applicable","Percent","15.38228"
"Malaysia","2014","All genders","Not applicable","Percent","0"
"Malaysia","2014","Female","Not applicable","Percent","0"
"Malaysia","2014","Male","Not applicable","Percent","0"
"Malaysia","2013","Male","Not applicable","Percent","0"
"Malaysia","2013","Female","Not applicable","Percent","0"
"Malaysia","2013","All genders","Not applicable","Percent","0"
"Malaysia","2012","All genders","Not applicable","Percent","0"
"Malaysia","2012","Female","Not applicable","Percent","0"
"Malaysia","2012","Male","Not applicable","Percent","0"
"Malaysia","2011","Male","Not applicable","Percent","0"
"Malaysia","2011","Female","Not applicable","Percent","0"
"Malaysia","2011","All genders","Not applicable","Percent","0"
"Malaysia","2010","All genders","Not applicable","Percent","0"
"Malaysia","2010","Female","Not applicable","Percent","0"
"Malaysia","2010","Male","Not applicable","Percent","0"
"Malaysia","2009","Male","Not applicable","Percent","0"
"Malaysia","2009","Female","Not applicable","Percent","0"
"Malaysia","2009","All genders","Not applicable","Percent","0"
"Malaysia","2008","All genders","Not applicable","Percent","0"
"Malaysia","2008","Female","Not applicable","Percent","0"
"Malaysia","2008","Male","Not applicable","Percent","0"
"Malaysia","2007","Male","Not applicable","Percent","0"
"Malaysia","2007","Female","Not applicable","Percent","0"
"Malaysia","2007","All genders","Not applicable","Percent","0"
"Malaysia","2006","All genders","Not applicable","Percent","0"
"Malaysia","2006","Female","Not applicable","Percent","0"
"Malaysia","2006","Male","Not applicable","Percent","0"
"Malaysia","2005","Male","Not applicable","Percent","0"
"Malaysia","2005","Female","Not applicable","Percent","0"
"Malaysia","2005","All genders","Not applicable","Percent","0"
"Malaysia","2004","All genders","Not applicable","Percent","0"
"Malaysia","2004","Female","Not applicable","Percent","0"
"Malaysia","2004","Male","Not applicable","Percent","0"
"Malaysia","2003","Male","Not applicable","Percent","0"
"Malaysia","2003","Female","Not applicable","Percent","0"
"Malaysia","2003","All genders","Not applicable","Percent","0"
"Malaysia","2002","All genders","Not applicable","Percent","0"
"Malaysia","2002","Female","Not applicable","Percent","0"
"Malaysia","2002","Male","Not applicable","Percent","0"
"Malaysia","2001","Female","Not applicable","Percent","0"
"Malaysia","2001","All genders","Not applicable","Percent","0"
"Malaysia","2001","Male","Not applicable","Percent","0"
"Malaysia","2000","Male","Not applicable","Percent","0"
"Malaysia","2000","All genders","Not applicable","Percent","0"
"Malaysia","2000","Female","Not applicable","Percent","0"
"Malaysia","1999","Female","Not applicable","Percent","0"
"Malaysia","1999","All genders","Not applicable","Percent","0"
"Malaysia","1999","Male","Not applicable","Percent","0"
"Malaysia","1998","Male","Not applicable","Percent","0"
"Malaysia","1998","All genders","Not applicable","Percent","0"
"Malaysia","1998","Female","Not applicable","Percent","0"
"Malaysia","1991","Female","Not applicable","Percent","0"
"Malaysia","1991","All genders","Not applicable","Percent","0"
"Malaysia","1991","Male","Not applicable","Percent","0"
"Malaysia","1989","Male","Not applicable","Percent","0"
"Malaysia","1989","All genders","Not applicable","Percent","0"
"Malaysia","1989","Female","Not applicable","Percent","0"
"Malaysia","1988","Female","Not applicable","Percent","0"
"Malaysia","1988","All genders","Not applicable","Percent","0"
"Malaysia","1988","Male","Not applicable","Percent","0"
"Malaysia","1987","Male","Not applicable","Percent","0"
"Malaysia","1987","All genders","Not applicable","Percent","0"
"Malaysia","1987","Female","Not applicable","Percent","0"
"Malaysia","1985","Female","Not applicable","Percent","0"
"Malaysia","1985","All genders","Not applicable","Percent","0"
"Malaysia","1985","Male","Not applicable","Percent","0"
"Malaysia","1984","Male","Not applicable","Percent","0"
"Malaysia","1984","All genders","Not applicable","Percent","0"
"Malaysia","1984","Female","Not applicable","Percent","0"
"Malaysia","1983","Female","Not applicable","Percent","0"
"Malaysia","1983","All genders","Not applicable","Percent","0"
"Malaysia","1983","Male","Not applicable","Percent","0"
"Malaysia","1982","Male","Not applicable","Percent","0"
"Malaysia","1982","All genders","Not applicable","Percent","0"
"Malaysia","1982","Female","Not applicable","Percent","0"
"Malaysia","1981","Female","Not applicable","Percent","0"
"Malaysia","1981","All genders","Not applicable","Percent","0"
"Malaysia","1981","Male","Not applicable","Percent","0"
"Malaysia","1980","All genders","Not applicable","Percent","0"
"Malaysia","1980","Female","Not applicable","Percent","0"
"Malaysia","1980","Male","Not applicable","Percent","0"
"Maldives","2014","Female","Not applicable","Percent","2.41084"
"Maldives","2014","Male","Not applicable","Percent","2.7142"
"Maldives","2014","All genders","Not applicable","Percent","2.5676"
"Maldives","2013","All genders","Not applicable","Percent","3.20823"
"Maldives","2013","Male","Not applicable","Percent","3.59562"
"Maldives","2013","Female","Not applicable","Percent","2.79815"
"Maldives","2012","Female","Not applicable","Percent","2.83206"
"Maldives","2012","Male","Not applicable","Percent","3.9415"
"Maldives","2012","All genders","Not applicable","Percent","3.40807"
"Maldives","2011","All genders","Not applicable","Percent","3.81085"
"Maldives","2011","Male","Not applicable","Percent","4.20956"
"Maldives","2011","Female","Not applicable","Percent","3.38398"
"Maldives","2010","Female","Not applicable","Percent","3.49057"
"Maldives","2010","Male","Not applicable","Percent","4.13069"
"Maldives","2010","All genders","Not applicable","Percent","3.8248"
"Maldives","2009","All genders","Not applicable","Percent","3.60828"
"Maldives","2009","Male","Not applicable","Percent","3.91692"
"Maldives","2009","Female","Not applicable","Percent","3.27464"
"Maldives","2008","Female","Not applicable","Percent","3.20632"
"Maldives","2008","All genders","Not applicable","Percent","4.33074"
"Maldives","2008","Male","Not applicable","Percent","5.3615"
"Maldives","2006","Male","Not applicable","Percent","5.50497"
"Maldives","2006","All genders","Not applicable","Percent","4.66314"
"Maldives","2006","Female","Not applicable","Percent","3.73875"
"Maldives","2005","Female","Not applicable","Percent","4.46742"
"Maldives","2005","All genders","Not applicable","Percent","5.18549"
"Maldives","2005","Male","Not applicable","Percent","5.84321"
"Maldives","2004","Male","Not applicable","Percent","0"
"Maldives","2004","All genders","Not applicable","Percent","0"
"Maldives","2004","Female","Not applicable","Percent","0"
"Maldives","2003","Female","Not applicable","Percent","0.56292"
"Maldives","2003","All genders","Not applicable","Percent","0.62265"
"Maldives","2003","Male","Not applicable","Percent","0.67732"
"Maldives","2002","Male","Not applicable","Percent","0"
"Maldives","2002","All genders","Not applicable","Percent","0"
"Maldives","2002","Female","Not applicable","Percent","0"
"Maldives","2001","Female","Not applicable","Percent","0"
"Maldives","2001","All genders","Not applicable","Percent","0"
"Maldives","2001","Male","Not applicable","Percent","0"
"Maldives","1997","Male","Not applicable","Percent","12.48992"
"Maldives","1997","All genders","Not applicable","Percent","11.27215"
"Maldives","1997","Female","Not applicable","Percent","9.9624"
"Mali","2014","Female","Not applicable","Percent","19.8194"
"Mali","2014","All genders","Not applicable","Percent","20.06402"
"Mali","2014","Male","Not applicable","Percent","20.27467"
"Mali","2013","All genders","Not applicable","Percent","18.42449"
"Mali","2012","Female","Not applicable","Percent","19.01927"
"Mali","2012","Male","Not applicable","Percent","19.3928"
"Mali","2012","All genders","Not applicable","Percent","19.22117"
"Mali","2011","All genders","Not applicable","Percent","12.85542"
"Mali","2011","Male","Not applicable","Percent","12.8369"
"Mali","2011","Female","Not applicable","Percent","12.8773"
"Mali","2010","Female","Not applicable","Percent","12.87734"
"Mali","2010","Male","Not applicable","Percent","12.8371"
"Mali","2010","All genders","Not applicable","Percent","12.85541"
"Mali","2009","All genders","Not applicable","Percent","13.38939"
"Mali","2009","Male","Not applicable","Percent","13.16982"
"Mali","2009","Female","Not applicable","Percent","13.65629"
"Mali","2008","Female","Not applicable","Percent","14.42319"
"Mali","2008","Male","Not applicable","Percent","14.05745"
"Mali","2008","All genders","Not applicable","Percent","14.22143"
"Mali","2007","All genders","Not applicable","Percent","16.9564"
"Mali","2007","Male","Not applicable","Percent","16.69173"
"Mali","2007","Female","Not applicable","Percent","17.28768"
"Mali","2006","Female","Not applicable","Percent","17.28764"
"Mali","2006","Male","Not applicable","Percent","16.69607"
"Mali","2006","All genders","Not applicable","Percent","16.95643"
"Mali","2005","All genders","Not applicable","Percent","18.58387"
"Mali","2005","Male","Not applicable","Percent","18.35717"
"Mali","2005","Female","Not applicable","Percent","18.87937"
"Mali","2004","Female","Not applicable","Percent","19.34808"
"Mali","2004","Male","Not applicable","Percent","18.66161"
"Mali","2004","All genders","Not applicable","Percent","18.9576"
"Mali","2003","All genders","Not applicable","Percent","19.76477"
"Mali","2003","Male","Not applicable","Percent","19.59352"
"Mali","2003","Female","Not applicable","Percent","19.99475"
"Mali","2002","Female","Not applicable","Percent","19.70753"
"Mali","2002","Male","Not applicable","Percent","18.95925"
"Mali","2002","All genders","Not applicable","Percent","19.27608"
"Mali","2001","All genders","Not applicable","Percent","17.5228"
"Mali","2001","Male","Not applicable","Percent","17.36602"
"Mali","2001","Female","Not applicable","Percent","17.74238"
"Mali","2000","Female","Not applicable","Percent","17.50397"
"Mali","2000","Male","Not applicable","Percent","17.33822"
"Mali","2000","All genders","Not applicable","Percent","17.40786"
"Mali","1999","All genders","Not applicable","Percent","17.40785"
"Mali","1999","Male","Not applicable","Percent","17.20799"
"Mali","1999","Female","Not applicable","Percent","17.69543"
"Mali","1988","Female","Not applicable","Percent","30.04616"
"Mali","1988","Male","Not applicable","Percent","29.25572"
"Mali","1988","All genders","Not applicable","Percent","29.54969"
"Mali","1987","All genders","Not applicable","Percent","28.24902"
"Mali","1987","Male","Not applicable","Percent","28.10894"
"Mali","1987","Female","Not applicable","Percent","28.4858"
"Mali","1986","All genders","Not applicable","Percent","29.56035"
"Mali","1985","All genders","Not applicable","Percent","30.31994"
"Mali","1985","Female","Not applicable","Percent","30.32242"
"Mali","1985","Male","Not applicable","Percent","30.31847"
"Mali","1984","Male","Not applicable","Percent","29.35545"
"Mali","1984","Female","Not applicable","Percent","30.4699"
"Mali","1984","All genders","Not applicable","Percent","29.76318"
"Mali","1983","All genders","Not applicable","Percent","31.02993"
"Mali","1981","All genders","Not applicable","Percent","29.58967"
"Mali","1981","Female","Not applicable","Percent","30.38006"
"Mali","1981","Male","Not applicable","Percent","29.14311"
"Mali","1980","All genders","Not applicable","Percent","28.64274"
"Mali","1979","All genders","Not applicable","Percent","26.72605"
"Mali","1979","Male","Not applicable","Percent","26.14156"
"Mali","1979","Female","Not applicable","Percent","27.75338"
"Mali","1978","All genders","Not applicable","Percent","26.49835"
"Mali","1977","All genders","Not applicable","Percent","23.39056"
"Mali","1976","All genders","Not applicable","Percent","22.91783"
"Malta","2014","All genders","Not applicable","Percent","0.47775"
"Malta","2014","Female","Not applicable","Percent","0.5438"
"Malta","2014","Male","Not applicable","Percent","0.41457"
"Malta","2013","Female","Not applicable","Percent","0.17348"
"Malta","2013","Male","Not applicable","Percent","0.16493"
"Malta","2013","All genders","Not applicable","Percent","0.1691"
"Malta","2012","All genders","Not applicable","Percent","0.30127"
"Malta","2012","Male","Not applicable","Percent","0.2068"
"Malta","2012","Female","Not applicable","Percent","0.40077"
"Malta","2011","Female","Not applicable","Percent","0.22025"
"Malta","2011","Male","Not applicable","Percent","0.07335"
"Malta","2011","All genders","Not applicable","Percent","0.14538"
"Malta","2010","All genders","Not applicable","Percent","0.87252"
"Malta","2010","Male","Not applicable","Percent","0.89391"
"Malta","2010","Female","Not applicable","Percent","0.85023"
"Malta","2009","Female","Not applicable","Percent","1.43247"
"Malta","2009","Male","Not applicable","Percent","1.3654"
"Malta","2009","All genders","Not applicable","Percent","1.39823"
"Malta","2008","All genders","Not applicable","Percent","1.82654"
"Malta","2008","Male","Not applicable","Percent","1.93849"
"Malta","2008","Female","Not applicable","Percent","1.70881"
"Malta","2007","Female","Not applicable","Percent","1.76062"
"Malta","2007","Male","Not applicable","Percent","1.98782"
"Malta","2007","All genders","Not applicable","Percent","1.87736"
"Malta","2006","All genders","Not applicable","Percent","2.03305"
"Malta","2006","Male","Not applicable","Percent","2.07815"
"Malta","2006","Female","Not applicable","Percent","1.98534"
"Malta","2005","Female","Not applicable","Percent","2.16978"
"Malta","2005","Male","Not applicable","Percent","2.92189"
"Malta","2005","All genders","Not applicable","Percent","2.56116"
"Malta","2004","All genders","Not applicable","Percent","2.04739"
"Malta","2004","Male","Not applicable","Percent","2.41855"
"Malta","2004","Female","Not applicable","Percent","1.64887"
"Malta","2003","Female","Not applicable","Percent","2.09754"
"Malta","2003","Male","Not applicable","Percent","2.64373"
"Malta","2003","All genders","Not applicable","Percent","2.38095"
"Malta","2002","All genders","Not applicable","Percent","2.28933"
"Malta","2002","Male","Not applicable","Percent","2.58468"
"Malta","2002","Female","Not applicable","Percent","1.97197"
"Malta","2001","Female","Not applicable","Percent","1.98496"
"Malta","2001","Male","Not applicable","Percent","2.78484"
"Malta","2001","All genders","Not applicable","Percent","2.39785"
"Malta","2000","All genders","Not applicable","Percent","1.96433"
"Malta","2000","Male","Not applicable","Percent","2.31184"
"Malta","2000","Female","Not applicable","Percent","1.59702"
"Malta","1999","Female","Not applicable","Percent","1.79066"
"Malta","1999","Male","Not applicable","Percent","2.414"
"Malta","1999","All genders","Not applicable","Percent","2.1109"
"Malta","1998","All genders","Not applicable","Percent","1.80936"
"Malta","1998","Male","Not applicable","Percent","2.2318"
"Malta","1998","Female","Not applicable","Percent","1.36372"
"Malta","1997","Female","Not applicable","Percent","1.42557"
"Malta","1997","Male","Not applicable","Percent","2.40443"
"Malta","1997","All genders","Not applicable","Percent","1.9308"
"Malta","1996","All genders","Not applicable","Percent","1.64148"
"Malta","1996","Male","Not applicable","Percent","1.87301"
"Malta","1996","Female","Not applicable","Percent","1.3945"
"Malta","1995","Female","Not applicable","Percent","1.49743"
"Malta","1995","Male","Not applicable","Percent","2.38395"
"Malta","1995","All genders","Not applicable","Percent","1.96"
"Malta","1994","All genders","Not applicable","Percent","1.8351"
"Malta","1994","Male","Not applicable","Percent","2.00568"
"Malta","1994","Female","Not applicable","Percent","1.65221"
"Malta","1993","Female","Not applicable","Percent","1.29544"
"Malta","1993","Male","Not applicable","Percent","1.81462"
"Malta","1993","All genders","Not applicable","Percent","1.56391"
"Malta","1992","All genders","Not applicable","Percent","1.41189"
"Malta","1992","Male","Not applicable","Percent","1.59606"
"Malta","1992","Female","Not applicable","Percent","1.21332"
"Malta","1991","Female","Not applicable","Percent","1.12943"
"Malta","1991","Male","Not applicable","Percent","1.41212"
"Malta","1991","All genders","Not applicable","Percent","1.27646"
"Malta","1990","All genders","Not applicable","Percent","1.0536"
"Malta","1990","Male","Not applicable","Percent","1.24578"
"Malta","1990","Female","Not applicable","Percent","0.84502"
"Malta","1989","Female","Not applicable","Percent","1.63369"
"Malta","1989","Male","Not applicable","Percent","1.82286"
"Malta","1989","All genders","Not applicable","Percent","1.73174"
"Malta","1988","All genders","Not applicable","Percent","2.46691"
"Malta","1988","Male","Not applicable","Percent","2.98873"
"Malta","1988","Female","Not applicable","Percent","1.89167"
"Malta","1987","Female","Not applicable","Percent","2.21059"
"Malta","1987","Male","Not applicable","Percent","3.07861"
"Malta","1987","All genders","Not applicable","Percent","2.6678"
"Malta","1986","All genders","Not applicable","Percent","2.90839"
"Malta","1986","Male","Not applicable","Percent","3.44972"
"Malta","1986","Female","Not applicable","Percent","2.30302"
"Malta","1985","Female","Not applicable","Percent","1.09884"
"Malta","1985","Male","Not applicable","Percent","1.47678"
"Malta","1985","All genders","Not applicable","Percent","1.29903"
"Malta","1984","All genders","Not applicable","Percent","1.31521"
"Malta","1984","Male","Not applicable","Percent","1.4119"
"Malta","1984","Female","Not applicable","Percent","1.21179"
"Malta","1983","Female","Not applicable","Percent","1.32763"
"Malta","1983","Male","Not applicable","Percent","1.81346"
"Malta","1983","All genders","Not applicable","Percent","1.58094"
"Malta","1982","All genders","Not applicable","Percent","1.74767"
"Malta","1982","Male","Not applicable","Percent","2.09811"
"Malta","1982","Female","Not applicable","Percent","1.37683"
"Malta","1981","Male","Not applicable","Percent","2.37748"
"Malta","1981","Female","Not applicable","Percent","1.51781"
"Malta","1981","All genders","Not applicable","Percent","1.96292"
"Malta","1980","All genders","Not applicable","Percent","2.63807"
"Malta","1980","Female","Not applicable","Percent","1.93983"
"Malta","1980","Male","Not applicable","Percent","3.29447"
"Malta","1979","Male","Not applicable","Percent","4.43421"
"Malta","1979","Female","Not applicable","Percent","3.00446"
"Malta","1979","All genders","Not applicable","Percent","3.73704"
"Malta","1978","All genders","Not applicable","Percent","4.08443"
"Malta","1978","Female","Not applicable","Percent","3.93453"
"Malta","1978","Male","Not applicable","Percent","4.22675"
"Malta","1977","Male","Not applicable","Percent","1.00499"
"Malta","1977","Female","Not applicable","Percent","0.90545"
"Malta","1977","All genders","Not applicable","Percent","0.95584"
"Malta","1976","All genders","Not applicable","Percent","1.03908"
"Malta","1976","Female","Not applicable","Percent","1.16834"
"Malta","1976","Male","Not applicable","Percent","0.91743"
"Malta","1975","Male","Not applicable","Percent","1.12085"
"Malta","1975","Female","Not applicable","Percent","0.96635"
"Malta","1975","All genders","Not applicable","Percent","1.04545"
"Marshall Islands","2011","Female","Not applicable","Percent","0"
"Marshall Islands","2011","Male","Not applicable","Percent","0"
"Marshall Islands","2011","All genders","Not applicable","Percent","0"
"Marshall Islands","2009","All genders","Not applicable","Percent","0"
"Marshall Islands","2009","Male","Not applicable","Percent","0"
"Marshall Islands","2009","Female","Not applicable","Percent","0"
"Marshall Islands","2008","Female","Not applicable","Percent","0"
"Marshall Islands","2008","Male","Not applicable","Percent","0"
"Marshall Islands","2008","All genders","Not applicable","Percent","0"
"Marshall Islands","2007","All genders","Not applicable","Percent","0"
"Marshall Islands","2007","Male","Not applicable","Percent","0"
"Marshall Islands","2007","Female","Not applicable","Percent","0"
"Marshall Islands","2006","Female","Not applicable","Percent","0"
"Marshall Islands","2006","Male","Not applicable","Percent","0"
"Marshall Islands","2006","All genders","Not applicable","Percent","0"
"Marshall Islands","2005","All genders","Not applicable","Percent","0"
"Marshall Islands","2005","Male","Not applicable","Percent","0"
"Marshall Islands","2005","Female","Not applicable","Percent","0"
"Marshall Islands","2004","Female","Not applicable","Percent","0"
"Marshall Islands","2004","Male","Not applicable","Percent","0"
"Marshall Islands","2004","All genders","Not applicable","Percent","0"
"Marshall Islands","2003","All genders","Not applicable","Percent","0"
"Marshall Islands","2003","Male","Not applicable","Percent","0"
"Marshall Islands","2003","Female","Not applicable","Percent","0"
"Marshall Islands","2002","Female","Not applicable","Percent","0"
"Marshall Islands","2002","Male","Not applicable","Percent","0"
"Marshall Islands","2002","All genders","Not applicable","Percent","0"
"Marshall Islands","1999","All genders","Not applicable","Percent","0"
"Marshall Islands","1999","Male","Not applicable","Percent","0"
"Marshall Islands","1999","Female","Not applicable","Percent","0"
"Mauritania","2014","All genders","Not applicable","Percent","3.48823"
"Mauritania","2014","Female","Not applicable","Percent","3.62245"
"Mauritania","2014","Male","Not applicable","Percent","3.35058"
"Mauritania","2013","Male","Not applicable","Percent","3.19628"
"Mauritania","2013","Female","Not applicable","Percent","3.4884"
"Mauritania","2013","All genders","Not applicable","Percent","3.34369"
"Mauritania","2012","All genders","Not applicable","Percent","3.70892"
"Mauritania","2012","Female","Not applicable","Percent","3.78159"
"Mauritania","2012","Male","Not applicable","Percent","3.63468"
"Mauritania","2010","Male","Not applicable","Percent","3.36125"
"Mauritania","2010","Female","Not applicable","Percent","3.54874"
"Mauritania","2010","All genders","Not applicable","Percent","3.4557"
"Mauritania","2009","All genders","Not applicable","Percent","2.64601"
"Mauritania","2009","Female","Not applicable","Percent","2.66121"
"Mauritania","2009","Male","Not applicable","Percent","2.63055"
