"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Martinique","1977","All genders","Not applicable","Number","5639"
"Mauritania","2014","Female","Not applicable","Number","5572"
"Mauritania","2014","All genders","Not applicable","Number","11789"
"Mauritania","2013","All genders","Not applicable","Number","9245"
"Mauritania","2013","Female","Not applicable","Number","4468"
"Mauritania","2012","Female","Not applicable","Number","3362"
"Mauritania","2012","All genders","Not applicable","Number","8879"
"Mauritania","2009","All genders","Not applicable","Number","7290"
"Mauritania","2009","Female","Not applicable","Number","3479"
"Mauritania","2008","Female","Not applicable","Number","2783"
"Mauritania","2007","All genders","Not applicable","Number","5638"
"Mauritania","2007","Female","Not applicable","Number","2576"
"Mauritania","2006","Female","Not applicable","Number","3146"
"Mauritania","2006","All genders","Not applicable","Number","6996"
"Mauritania","2005","Female","Not applicable","Number","3749"
"Mauritania","2005","All genders","Not applicable","Number","7982"
"Mauritania","2004","All genders","Not applicable","Number","6695"
"Mauritania","2004","Female","Not applicable","Number","3081"
"Mauritania","2003","Female","Not applicable","Number","3080"
"Mauritania","2003","All genders","Not applicable","Number","6608"
"Mauritania","2002","All genders","Not applicable","Number","7277"
"Mauritania","2002","Female","Not applicable","Number","3085"
"Mauritania","2001","Female","Not applicable","Number","2610"
"Mauritania","2001","All genders","Not applicable","Number","5916"
"Mauritania","1999","All genders","Not applicable","Number","4110"
"Mauritania","1999","Female","Not applicable","Number","1836"
"Mauritania","1995","Female","Not applicable","Number","2488"
"Mauritania","1995","All genders","Not applicable","Number","6217"
"Mauritania","1994","All genders","Not applicable","Number","5810"
"Mauritania","1994","Female","Not applicable","Number","2033"
"Mauritania","1993","Female","Not applicable","Number","2036"
"Mauritania","1993","All genders","Not applicable","Number","5370"
"Mauritania","1992","All genders","Not applicable","Number","4198"
"Mauritania","1992","Female","Not applicable","Number","1409"
"Mauritania","1991","Female","Not applicable","Number","1792"
"Mauritania","1991","All genders","Not applicable","Number","5461"
"Mauritania","1989","All genders","Not applicable","Number","6323"
"Mauritania","1989","Female","Not applicable","Number","2035"
"Mauritania","1988","All genders","Not applicable","Number","5186"
"Mauritania","1987","All genders","Not applicable","Number","4969"
"Mauritania","1986","All genders","Not applicable","Number","4441"
"Mauritania","1985","All genders","Not applicable","Number","3276"
"Mauritania","1983","All genders","Not applicable","Number","2795"
"Mauritania","1981","All genders","Not applicable","Number","1544"
"Mauritania","1981","Female","Not applicable","Number","415"
"Mauritania","1980","Female","Not applicable","Number","108"
"Mauritania","1980","All genders","Not applicable","Number","529"
"Mauritania","1979","All genders","Not applicable","Number","610"
"Mauritania","1979","Female","Not applicable","Number","141"
"Mauritania","1978","Female","Not applicable","Number","208"
"Mauritania","1978","All genders","Not applicable","Number","1047"
"Mauritius","2014","All genders","Not applicable","Number","2164"
"Mauritius","2014","Female","Not applicable","Number","916"
"Mauritius","2013","Female","Not applicable","Number","964"
"Mauritius","2013","All genders","Not applicable","Number","2211"
"Mauritius","2012","All genders","Not applicable","Number","2413"
"Mauritius","2012","Female","Not applicable","Number","1044"
"Mauritius","2011","Female","Not applicable","Number","984"
"Mauritius","2011","All genders","Not applicable","Number","2135"
"Mauritius","2010","All genders","Not applicable","Number","2576"
"Mauritius","2010","Female","Not applicable","Number","1245"
"Mauritius","2009","Female","Not applicable","Number","1179"
"Mauritius","2009","All genders","Not applicable","Number","2765"
"Mauritius","2008","All genders","Not applicable","Number","2657"
"Mauritius","2008","Female","Not applicable","Number","1261"
"Mauritius","2007","Female","Not applicable","Number","1365"
"Mauritius","2007","All genders","Not applicable","Number","3020"
"Mauritius","2006","Female","Not applicable","Number","1485"
"Mauritius","2006","All genders","Not applicable","Number","3243"
"Mauritius","2005","All genders","Not applicable","Number","2622"
"Mauritius","2005","Female","Not applicable","Number","1212"
"Mauritius","2004","Female","Not applicable","Number","1643"
"Mauritius","2004","All genders","Not applicable","Number","3526"
"Mauritius","2003","All genders","Not applicable","Number","3470"
"Mauritius","2003","Female","Not applicable","Number","1605"
"Mauritius","2002","Female","Not applicable","Number","1386"
"Mauritius","2002","All genders","Not applicable","Number","2930"
"Mauritius","2001","All genders","Not applicable","Number","2428"
"Mauritius","2001","Female","Not applicable","Number","1073"
"Mauritius","2000","Female","Not applicable","Number","1041"
"Mauritius","2000","All genders","Not applicable","Number","2278"
"Mauritius","1999","All genders","Not applicable","Number","2647"
"Mauritius","1999","Female","Not applicable","Number","1272"
"Mauritius","1997","Female","Not applicable","Number","6808"
"Mauritius","1997","All genders","Not applicable","Number","14397"
"Mauritius","1996","All genders","Not applicable","Number","13353"
"Mauritius","1996","Female","Not applicable","Number","6108"
"Mauritius","1995","Female","Not applicable","Number","5893"
"Mauritius","1995","All genders","Not applicable","Number","12367"
"Mauritius","1994","All genders","Not applicable","Number","12489"
"Mauritius","1994","Female","Not applicable","Number","5840"
"Mauritius","1993","Female","Not applicable","Number","6687"
"Mauritius","1993","All genders","Not applicable","Number","13590"
"Mauritius","1992","All genders","Not applicable","Number","13095"
"Mauritius","1992","Female","Not applicable","Number","6543"
"Mauritius","1991","Female","Not applicable","Number","4793"
"Mauritius","1991","All genders","Not applicable","Number","11077"
"Mauritius","1990","All genders","Not applicable","Number","10350"
"Mauritius","1989","All genders","Not applicable","Number","10126"
"Mauritius","1988","All genders","Not applicable","Number","9576"
"Mauritius","1987","All genders","Not applicable","Number","9865"
"Mauritius","1986","All genders","Not applicable","Number","9857"
"Mauritius","1985","All genders","Not applicable","Number","10949"
"Mauritius","1984","All genders","Not applicable","Number","12506"
"Mauritius","1982","All genders","Not applicable","Number","9600"
"Mauritius","1982","Female","Not applicable","Number","4461"
"Mauritius","1981","Female","Not applicable","Number","3796"
"Mauritius","1981","All genders","Not applicable","Number","7614"
"Mauritius","1979","All genders","Not applicable","Number","7441"
"Mauritius","1979","Female","Not applicable","Number","3497"
"Mauritius","1978","All genders","Not applicable","Number","9709"
"Mauritius","1978","Female","Not applicable","Number","3962"
"Mauritius","1977","Female","Not applicable","Number","3822"
"Mauritius","1977","All genders","Not applicable","Number","8656"
"Mauritius","1976","All genders","Not applicable","Number","4987"
"Mauritius","1976","Female","Not applicable","Number","2708"
"Mauritius","1975","Female","Not applicable","Number","2302"
"Mauritius","1975","All genders","Not applicable","Number","4238"
"Mexico","2014","All genders","Not applicable","Number","54519"
"Mexico","2014","Female","Not applicable","Number","14944"
"Mexico","2013","Female","Not applicable","Number","15599"
"Mexico","2013","All genders","Not applicable","Number","54915"
"Mexico","2012","All genders","Not applicable","Number","57941"
"Mexico","2012","Female","Not applicable","Number","16097"
"Mexico","2011","Female","Not applicable","Number","15484"
"Mexico","2011","All genders","Not applicable","Number","57098"
"Mexico","2010","All genders","Not applicable","Number","54030"
"Mexico","2010","Female","Not applicable","Number","14853"
"Mexico","2009","Female","Not applicable","Number","14963"
"Mexico","2009","All genders","Not applicable","Number","55313"
"Mexico","2008","All genders","Not applicable","Number","65788"
"Mexico","2008","Female","Not applicable","Number","18234"
"Mexico","2007","Female","Not applicable","Number","17633"
"Mexico","2007","All genders","Not applicable","Number","68454"
"Mexico","2006","All genders","Not applicable","Number","76377"
"Mexico","2006","Female","Not applicable","Number","19326"
"Mexico","2005","Female","Not applicable","Number","19073"
"Mexico","2005","All genders","Not applicable","Number","74949"
"Mexico","2004","All genders","Not applicable","Number","68357"
"Mexico","2004","Female","Not applicable","Number","17525"
"Mexico","2003","Female","Not applicable","Number","17775"
"Mexico","2003","All genders","Not applicable","Number","68713"
"Mexico","2002","All genders","Not applicable","Number","75515"
"Mexico","2002","Female","Not applicable","Number","19671"
"Mexico","2000","Female","Not applicable","Number","19976"
"Mexico","2000","All genders","Not applicable","Number","74358"
"Mexico","1997","All genders","Not applicable","Number","170176"
"Mexico","1997","Female","Not applicable","Number","63788"
"Mexico","1995","Female","Not applicable","Number","53598"
"Mexico","1995","All genders","Not applicable","Number","151840"
"Mexico","1994","All genders","Not applicable","Number","166880"
"Mexico","1994","Female","Not applicable","Number","61295"
"Mexico","1993","Female","Not applicable","Number","57460"
"Mexico","1993","All genders","Not applicable","Number","153928"
"Mexico","1992","All genders","Not applicable","Number","134121"
"Mexico","1991","All genders","Not applicable","Number","149556"
"Mexico","1990","All genders","Not applicable","Number","143112"
"Mexico","1989","All genders","Not applicable","Number","154345"
"Mexico","1988","All genders","Not applicable","Number","184304"
"Mexico","1987","All genders","Not applicable","Number","148483"
"Mexico","1986","All genders","Not applicable","Number","119133"
"Mexico","1985","All genders","Not applicable","Number","120721"
"Mexico","1983","All genders","Not applicable","Number","110209"
"Mexico","1982","All genders","Not applicable","Number","102911"
"Mexico","1981","All genders","Not applicable","Number","98517"
"Mexico","1980","All genders","Not applicable","Number","50533"
"Mexico","1979","All genders","Not applicable","Number","47006"
"Mexico","1978","All genders","Not applicable","Number","41417"
"Mexico","1977","All genders","Not applicable","Number","51700"
"Moldova","2014","All genders","Not applicable","Number","0"
"Moldova","2014","Female","Not applicable","Number","0"
"Moldova","2013","Female","Not applicable","Number","0"
"Moldova","2013","All genders","Not applicable","Number","0"
"Moldova","2012","All genders","Not applicable","Number","0"
"Moldova","2012","Female","Not applicable","Number","0"
"Moldova","2011","Female","Not applicable","Number","0"
"Moldova","2011","All genders","Not applicable","Number","0"
"Moldova","2010","All genders","Not applicable","Number","0"
"Moldova","2010","Female","Not applicable","Number","0"
"Moldova","2009","Female","Not applicable","Number","0"
"Moldova","2009","All genders","Not applicable","Number","0"
"Moldova","2008","All genders","Not applicable","Number","0"
"Moldova","2008","Female","Not applicable","Number","0"
"Moldova","2007","Female","Not applicable","Number","43"
"Moldova","2007","All genders","Not applicable","Number","235"
"Moldova","2006","All genders","Not applicable","Number","341"
"Moldova","2006","Female","Not applicable","Number","69"
"Moldova","2005","Female","Not applicable","Number","113"
"Moldova","2005","All genders","Not applicable","Number","498"
"Moldova","2004","All genders","Not applicable","Number","1253"
"Moldova","2004","Female","Not applicable","Number","615"
"Moldova","2003","Female","Not applicable","Number","713"
"Moldova","2003","All genders","Not applicable","Number","1446"
"Moldova","2002","All genders","Not applicable","Number","3627"
"Moldova","2002","Female","Not applicable","Number","1788"
"Moldova","2001","All genders","Not applicable","Number","4864"
"Moldova","2000","All genders","Not applicable","Number","4645"
"Moldova","1999","All genders","Not applicable","Number","2945"
"Moldova","1996","All genders","Not applicable","Number","4762"
"Moldova","1996","Female","Not applicable","Number","2390"
"Moldova","1995","Female","Not applicable","Number","2676"
"Moldova","1995","All genders","Not applicable","Number","5248"
"Monaco","2014","All genders","Not applicable","Number","21"
"Monaco","2014","Female","Not applicable","Number","5"
"Monaco","2013","Female","Not applicable","Number","5"
"Monaco","2013","All genders","Not applicable","Number","10"
"Monaco","2009","All genders","Not applicable","Number","0"
"Monaco","2009","Female","Not applicable","Number","0"
"Monaco","2004","Female","Not applicable","Number","0"
"Monaco","2004","All genders","Not applicable","Number","0"
"Monaco","1992","All genders","Not applicable","Number","123"
"Monaco","1992","Female","Not applicable","Number","51"
"Mongolia","2014","All genders","Not applicable","Number","16"
"Mongolia","2014","Female","Not applicable","Number","5"
"Mongolia","2009","Female","Not applicable","Number","23"
"Mongolia","2009","All genders","Not applicable","Number","53"
"Mongolia","2008","All genders","Not applicable","Number","86"
"Mongolia","2008","Female","Not applicable","Number","28"
"Mongolia","2007","Female","Not applicable","Number","50"
"Mongolia","2007","All genders","Not applicable","Number","158"
"Mongolia","2006","All genders","Not applicable","Number","94"
"Mongolia","2006","Female","Not applicable","Number","37"
"Mongolia","2005","Female","Not applicable","Number","330"
"Mongolia","2005","All genders","Not applicable","Number","727"
"Mongolia","2004","All genders","Not applicable","Number","184"
"Mongolia","2004","Female","Not applicable","Number","100"
"Mongolia","2003","Female","Not applicable","Number","137"
"Mongolia","2003","All genders","Not applicable","Number","321"
"Mongolia","2002","All genders","Not applicable","Number","182"
"Mongolia","2002","Female","Not applicable","Number","71"
"Mongolia","2001","Female","Not applicable","Number","0"
"Mongolia","2001","All genders","Not applicable","Number","0"
"Mongolia","2000","All genders","Not applicable","Number","381"
"Mongolia","2000","Female","Not applicable","Number","143"
"Mongolia","1999","Female","Not applicable","Number","255"
"Mongolia","1999","All genders","Not applicable","Number","666"
"Mongolia","1997","All genders","Not applicable","Number","315"
"Mongolia","1997","Female","Not applicable","Number","134"
"Mongolia","1996","Female","Not applicable","Number","280"
"Mongolia","1996","All genders","Not applicable","Number","568"
"Mongolia","1995","All genders","Not applicable","Number","925"
"Mongolia","1995","Female","Not applicable","Number","284"
"Mongolia","1980","All genders","Not applicable","Number","1325"
"Mongolia","1979","All genders","Not applicable","Number","2465"
"Mongolia","1978","All genders","Not applicable","Number","6121"
"Mongolia","1976","All genders","Not applicable","Number","5834"
"Mongolia","1975","All genders","Not applicable","Number","7330"
"Montenegro","2015","All genders","Not applicable","Number","105"
"Montenegro","2015","Female","Not applicable","Number","25"
"Montenegro","2012","Female","Not applicable","Number","35"
"Montenegro","2012","All genders","Not applicable","Number","174"
"Montenegro","2011","All genders","Not applicable","Number","140"
"Montenegro","2011","Female","Not applicable","Number","21"
"Montserrat","2009","All genders","Not applicable","Number","0"
"Montserrat","2009","Female","Not applicable","Number","0"
"Montserrat","2007","Female","Not applicable","Number","0"
"Montserrat","2007","All genders","Not applicable","Number","0"
"Montserrat","2006","All genders","Not applicable","Number","0"
"Montserrat","2006","Female","Not applicable","Number","0"
"Montserrat","2005","Female","Not applicable","Number","0"
"Montserrat","2005","All genders","Not applicable","Number","0"
"Montserrat","2004","All genders","Not applicable","Number","0"
"Montserrat","2004","Female","Not applicable","Number","0"
"Montserrat","2001","Female","Not applicable","Number","0"
"Montserrat","2001","All genders","Not applicable","Number","0"
"Montserrat","1999","All genders","Not applicable","Number","0"
"Montserrat","1999","Female","Not applicable","Number","0"
"Morocco","2014","All genders","Not applicable","Number","243724"
"Morocco","2014","Female","Not applicable","Number","75498"
"Morocco","2013","Female","Not applicable","Number","71983"
"Morocco","2013","All genders","Not applicable","Number","232037"
"Morocco","2012","All genders","Not applicable","Number","219302"
"Morocco","2012","Female","Not applicable","Number","69827"
"Morocco","2011","Female","Not applicable","Number","72412"
"Morocco","2011","All genders","Not applicable","Number","221451"
"Morocco","2010","All genders","Not applicable","Number","221866"
"Morocco","2010","Female","Not applicable","Number","73725"
"Morocco","2009","Female","Not applicable","Number","71316"
"Morocco","2009","All genders","Not applicable","Number","210602"
"Morocco","2008","All genders","Not applicable","Number","221865"
"Morocco","2008","Female","Not applicable","Number","77223"
"Morocco","2007","Female","Not applicable","Number","74696"
"Morocco","2007","All genders","Not applicable","Number","210796"
"Morocco","2006","All genders","Not applicable","Number","200424"
"Morocco","2006","Female","Not applicable","Number","71465"
"Morocco","2004","Female","Not applicable","Number","75594"
"Morocco","2004","All genders","Not applicable","Number","204072"
"Morocco","2003","All genders","Not applicable","Number","210970"
"Morocco","2003","Female","Not applicable","Number","78331"
"Morocco","2002","Female","Not applicable","Number","75265"
"Morocco","2002","All genders","Not applicable","Number","201229"
"Morocco","2001","All genders","Not applicable","Number","184947"
"Morocco","2001","Female","Not applicable","Number","68878"
"Morocco","2000","Female","Not applicable","Number","65661"
"Morocco","2000","All genders","Not applicable","Number","171956"
"Morocco","1999","All genders","Not applicable","Number","185784"
"Morocco","1999","Female","Not applicable","Number","68216"
"Morocco","1997","Female","Not applicable","Number","104353"
"Morocco","1997","All genders","Not applicable","Number","275487"
"Morocco","1995","All genders","Not applicable","Number","251099"
"Morocco","1995","Female","Not applicable","Number","97108"
"Morocco","1994","Female","Not applicable","Number","87244"
"Morocco","1994","All genders","Not applicable","Number","229632"
"Morocco","1993","All genders","Not applicable","Number","232808"
"Morocco","1993","Female","Not applicable","Number","88991"
"Morocco","1992","Female","Not applicable","Number","90840"
"Morocco","1992","All genders","Not applicable","Number","228756"
"Morocco","1991","All genders","Not applicable","Number","219591"
"Morocco","1991","Female","Not applicable","Number","88657"
"Morocco","1990","Female","Not applicable","Number","97658"
"Morocco","1990","All genders","Not applicable","Number","250683"
"Morocco","1989","All genders","Not applicable","Number","231157"
"Morocco","1989","Female","Not applicable","Number","88968"
"Morocco","1988","Female","Not applicable","Number","93714"
"Morocco","1988","All genders","Not applicable","Number","231799"
"Morocco","1987","All genders","Not applicable","Number","225690"
"Morocco","1987","Female","Not applicable","Number","90407"
"Morocco","1986","Female","Not applicable","Number","73410"
"Morocco","1986","All genders","Not applicable","Number","185281"
"Morocco","1985","All genders","Not applicable","Number","231151"
"Morocco","1985","Female","Not applicable","Number","89834"
"Morocco","1983","Female","Not applicable","Number","58097"
"Morocco","1983","All genders","Not applicable","Number","148967"
"Morocco","1981","All genders","Not applicable","Number","119352"
"Morocco","1981","Female","Not applicable","Number","43376"
"Morocco","1980","Female","Not applicable","Number","35160"
"Morocco","1980","All genders","Not applicable","Number","99804"
"Morocco","1979","All genders","Not applicable","Number","84315"
"Morocco","1979","Female","Not applicable","Number","29226"
"Morocco","1978","Female","Not applicable","Number","26352"
"Morocco","1978","All genders","Not applicable","Number","78398"
"Morocco","1977","All genders","Not applicable","Number","79296"
"Morocco","1977","Female","Not applicable","Number","25547"
"Morocco","1976","Female","Not applicable","Number","23569"
"Morocco","1976","All genders","Not applicable","Number","72937"
"Morocco","1975","All genders","Not applicable","Number","63401"
"Morocco","1975","Female","Not applicable","Number","19683"
"Mozambique","2014","All genders","Not applicable","Number","85337"
"Mozambique","2014","Female","Not applicable","Number","42089"
"Mozambique","2013","Female","Not applicable","Number","47921"
"Mozambique","2013","All genders","Not applicable","Number","97825"
"Mozambique","2012","Female","Not applicable","Number","41668"
"Mozambique","2012","All genders","Not applicable","Number","86961"
"Mozambique","2011","All genders","Not applicable","Number","86562"
"Mozambique","2011","Female","Not applicable","Number","40732"
"Mozambique","2010","Female","Not applicable","Number","36029"
"Mozambique","2010","All genders","Not applicable","Number","76793"
"Mozambique","2009","All genders","Not applicable","Number","59853"
"Mozambique","2009","Female","Not applicable","Number","27911"
"Mozambique","2008","Female","Not applicable","Number","23720"
"Mozambique","2008","All genders","Not applicable","Number","52263"
"Mozambique","2007","All genders","Not applicable","Number","52921"
"Mozambique","2007","Female","Not applicable","Number","24070"
"Mozambique","2006","Female","Not applicable","Number","21809"
"Mozambique","2006","All genders","Not applicable","Number","49070"
"Mozambique","2005","All genders","Not applicable","Number","45508"
"Mozambique","2005","Female","Not applicable","Number","20034"
"Mozambique","2004","Female","Not applicable","Number","20641"
"Mozambique","2004","All genders","Not applicable","Number","47112"
"Mozambique","2002","All genders","Not applicable","Number","32214"
"Mozambique","2002","Female","Not applicable","Number","14553"
"Mozambique","2000","Female","Not applicable","Number","8645"
"Mozambique","2000","All genders","Not applicable","Number","19466"
"Mozambique","1999","All genders","Not applicable","Number","17677"
"Mozambique","1999","Female","Not applicable","Number","7914"
"Mozambique","1995","Female","Not applicable","Number","21195"
"Mozambique","1995","All genders","Not applicable","Number","50238"
"Mozambique","1994","Female","Not applicable","Number","18869"
"Mozambique","1994","All genders","Not applicable","Number","45510"
"Mozambique","1993","All genders","Not applicable","Number","44317"
"Mozambique","1993","Female","Not applicable","Number","18585"
"Mozambique","1992","Female","Not applicable","Number","17316"
"Mozambique","1992","All genders","Not applicable","Number","42108"
"Mozambique","1990","All genders","Not applicable","Number","39257"
"Mozambique","1990","Female","Not applicable","Number","16108"
"Mozambique","1986","Female","Not applicable","Number","13314"
"Mozambique","1986","All genders","Not applicable","Number","35830"
"Mozambique","1985","All genders","Not applicable","Number","27003"
"Mozambique","1985","Female","Not applicable","Number","9966"
"Mozambique","1983","Female","Not applicable","Number","9572"
"Mozambique","1983","All genders","Not applicable","Number","25735"
"Myanmar","2014","All genders","Not applicable","Number","9585"
"Myanmar","2014","Female","Not applicable","Number","4858"
"Myanmar","2010","Female","Not applicable","Number","4290"
"Myanmar","2010","All genders","Not applicable","Number","8620"
"Myanmar","2009","All genders","Not applicable","Number","9084"
"Myanmar","2009","Female","Not applicable","Number","4528"
"Myanmar","2007","Female","Not applicable","Number","16108"
"Myanmar","2007","All genders","Not applicable","Number","32513"
"Myanmar","2006","All genders","Not applicable","Number","12788"
"Myanmar","2006","Female","Not applicable","Number","4802"
"Myanmar","2005","Female","Not applicable","Number","8019"
"Myanmar","2005","All genders","Not applicable","Number","16149"
"Myanmar","2004","All genders","Not applicable","Number","12044"
"Myanmar","2004","Female","Not applicable","Number","5807"
"Myanmar","2003","All genders","Not applicable","Number","14860"
"Myanmar","2003","Female","Not applicable","Number","7232"
"Myanmar","2002","Female","Not applicable","Number","7045"
"Myanmar","2002","All genders","Not applicable","Number","14770"
"Myanmar","2001","Female","Not applicable","Number","7356"
"Myanmar","2001","All genders","Not applicable","Number","15370"
"Myanmar","2000","All genders","Not applicable","Number","12167"
"Myanmar","2000","Female","Not applicable","Number","6091"
"Myanmar","1999","Female","Not applicable","Number","8932"
"Myanmar","1999","All genders","Not applicable","Number","18278"
"Namibia","2013","All genders","Not applicable","Number","33748"
"Namibia","2013","Female","Not applicable","Number","17506"
"Namibia","2012","Female","Not applicable","Number","17101"
"Namibia","2012","All genders","Not applicable","Number","32447"
"Namibia","2010","All genders","Not applicable","Number","25582"
"Namibia","2010","Female","Not applicable","Number","13511"
"Namibia","2009","Female","Not applicable","Number","13101"
"Namibia","2009","All genders","Not applicable","Number","24662"
"Namibia","2008","All genders","Not applicable","Number","27762"
"Namibia","2008","Female","Not applicable","Number","14687"
"Namibia","2006","Female","Not applicable","Number","10017"
"Namibia","2006","All genders","Not applicable","Number","18712"
"Namibia","2005","All genders","Not applicable","Number","18900"
"Namibia","2005","Female","Not applicable","Number","10518"
"Namibia","2000","Female","Not applicable","Number","5727"
"Namibia","2000","All genders","Not applicable","Number","9806"
"Namibia","1999","All genders","Not applicable","Number","8865"
"Namibia","1999","Female","Not applicable","Number","5016"
"Namibia","1997","All genders","Not applicable","Number","10234"
"Namibia","1996","Female","Not applicable","Number","7256"
"Namibia","1996","All genders","Not applicable","Number","11733"
"Namibia","1995","All genders","Not applicable","Number","13913"
"Namibia","1994","All genders","Not applicable","Number","15911"
"Namibia","1992","All genders","Not applicable","Number","17238"
"Namibia","1992","Female","Not applicable","Number","10384"
"Nauru","2014","Female","Not applicable","Number","0"
"Nauru","2014","All genders","Not applicable","Number","0"
"Nauru","2012","All genders","Not applicable","Number","0"
"Nauru","2012","Female","Not applicable","Number","0"
"Nauru","2002","Female","Not applicable","Number","0"
"Nauru","2002","All genders","Not applicable","Number","0"
"Nauru","2001","All genders","Not applicable","Number","0"
"Nauru","2001","Female","Not applicable","Number","0"
"Nepal","2015","Female","Not applicable","Number","41732"
"Nepal","2015","All genders","Not applicable","Number","83759"
"Nepal","2014","All genders","Not applicable","Number","89366"
"Nepal","2014","Female","Not applicable","Number","46036"
"Nepal","2013","Female","Not applicable","Number","49405"
"Nepal","2013","All genders","Not applicable","Number","94533"
"Nepal","2012","All genders","Not applicable","Number","93179"
"Nepal","2012","Female","Not applicable","Number","48483"
"Nepal","2011","Female","Not applicable","Number","51911"
"Nepal","2011","All genders","Not applicable","Number","102187"
"Nepal","2010","All genders","Not applicable","Number","102499"
"Nepal","2010","Female","Not applicable","Number","51185"
"Nepal","2008","Female","Not applicable","Number","54766"
"Nepal","2008","All genders","Not applicable","Number","114045"
"Nepal","2003","All genders","Not applicable","Number","134183"
"Nepal","2003","Female","Not applicable","Number","62387"
"Nepal","2002","Female","Not applicable","Number","42810"
"Nepal","2002","All genders","Not applicable","Number","97777"
"Nepal","2001","All genders","Not applicable","Number","96870"
"Nepal","2001","Female","Not applicable","Number","42053"
"Nepal","2000","All genders","Not applicable","Number","94324"
"Nepal","2000","Female","Not applicable","Number","42512"
"Nepal","1999","Female","Not applicable","Number","43578"
"Nepal","1999","All genders","Not applicable","Number","101828"
"Nepal","1992","All genders","Not applicable","Number","71616"
"Nepal","1992","Female","Not applicable","Number","22788"
"Nepal","1991","All genders","Not applicable","Number","65120"
"Nepal","1988","All genders","Not applicable","Number","52337"
"Netherlands","1999","All genders","Not applicable","Number","20369"
"Netherlands","1999","Female","Not applicable","Number","11622"
"Netherlands","1992","Female","Not applicable","Number","28855"
"Netherlands","1992","All genders","Not applicable","Number","58944"
"Netherlands","1991","All genders","Not applicable","Number","64297"
"Netherlands","1991","Female","Not applicable","Number","31393"
"Netherlands","1990","Female","Not applicable","Number","33658"
"Netherlands","1990","All genders","Not applicable","Number","67014"
"Netherlands","1989","All genders","Not applicable","Number","65553"
"Netherlands","1989","Female","Not applicable","Number","33143"
"Netherlands","1988","Female","Not applicable","Number","36736"
"Netherlands","1988","All genders","Not applicable","Number","72298"
"Netherlands","1987","All genders","Not applicable","Number","79979"
"Netherlands","1987","Female","Not applicable","Number","40988"
"Netherlands","1986","Female","Not applicable","Number","43077"
"Netherlands","1986","All genders","Not applicable","Number","84839"
"Netherlands","1985","All genders","Not applicable","Number","86651"
"Netherlands","1985","Female","Not applicable","Number","43297"
"Netherlands","1984","Female","Not applicable","Number","43888"
"Netherlands","1984","All genders","Not applicable","Number","87161"
"Netherlands","1983","All genders","Not applicable","Number","88549"
"Netherlands","1983","Female","Not applicable","Number","44148"
"Netherlands","1982","Female","Not applicable","Number","44016"
"Netherlands","1982","All genders","Not applicable","Number","89824"
"Netherlands","1981","All genders","Not applicable","Number","92530"
"Netherlands","1981","Female","Not applicable","Number","44767"
"Netherlands","1980","Female","Not applicable","Number","44542"
"Netherlands","1980","All genders","Not applicable","Number","93062"
"Netherlands","1979","All genders","Not applicable","Number","91913"
"Netherlands","1979","Female","Not applicable","Number","43117"
"Netherlands","1978","Female","Not applicable","Number","41721"
"Netherlands","1978","All genders","Not applicable","Number","91679"
"Netherlands","1977","All genders","Not applicable","Number","88719"
"Netherlands","1977","Female","Not applicable","Number","40015"
"Netherlands","1976","Female","Not applicable","Number","37986"
"Netherlands","1976","All genders","Not applicable","Number","87071"
"Netherlands","1975","All genders","Not applicable","Number","84054"
"Netherlands","1975","Female","Not applicable","Number","35533"
"New Caledonia","1990","All genders","Not applicable","Number","2152"
"New Caledonia","1990","Female","Not applicable","Number","1198"
"New Caledonia","1989","Female","Not applicable","Number","1443"
"New Caledonia","1989","All genders","Not applicable","Number","2680"
"New Caledonia","1988","All genders","Not applicable","Number","3221"
"New Caledonia","1988","Female","Not applicable","Number","1666"
"New Caledonia","1987","Female","Not applicable","Number","1592"
"New Caledonia","1987","All genders","Not applicable","Number","2916"
"New Caledonia","1986","All genders","Not applicable","Number","2573"
"New Caledonia","1986","Female","Not applicable","Number","1405"
"New Caledonia","1985","Female","Not applicable","Number","1433"
"New Caledonia","1985","All genders","Not applicable","Number","2606"
"New Caledonia","1984","All genders","Not applicable","Number","2508"
"New Caledonia","1984","Female","Not applicable","Number","1381"
"New Caledonia","1983","Female","Not applicable","Number","1038"
"New Caledonia","1983","All genders","Not applicable","Number","1955"
"New Caledonia","1982","All genders","Not applicable","Number","1633"
"New Caledonia","1982","Female","Not applicable","Number","880"
"New Zealand","1995","All genders","Not applicable","Number","3363"
"New Zealand","1995","Female","Not applicable","Number","1364"
"New Zealand","1994","Female","Not applicable","Number","3518"
"New Zealand","1994","All genders","Not applicable","Number","5591"
"New Zealand","1993","All genders","Not applicable","Number","4519"
"New Zealand","1993","Female","Not applicable","Number","1893"
"New Zealand","1992","Female","Not applicable","Number","2813"
"New Zealand","1992","All genders","Not applicable","Number","6644"
"New Zealand","1991","All genders","Not applicable","Number","7742"
"New Zealand","1991","Female","Not applicable","Number","3465"
"New Zealand","1990","Female","Not applicable","Number","3049"
"New Zealand","1990","All genders","Not applicable","Number","6617"
"New Zealand","1989","All genders","Not applicable","Number","7274"
"New Zealand","1989","Female","Not applicable","Number","3282"
"New Zealand","1988","Female","Not applicable","Number","3201"
