"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Libyan Arab Jamahiriya","1983","All genders","Not applicable","Number","69173"
"Libyan Arab Jamahiriya","1983","Female","Not applicable","Number","28279"
"Libyan Arab Jamahiriya","1981","Female","Not applicable","Number","25094"
"Libyan Arab Jamahiriya","1981","All genders","Not applicable","Number","60926"
"Libyan Arab Jamahiriya","1980","All genders","Not applicable","Number","89630"
"Libyan Arab Jamahiriya","1980","Female","Not applicable","Number","38536"
"Libyan Arab Jamahiriya","1979","Female","Not applicable","Number","38580"
"Libyan Arab Jamahiriya","1979","All genders","Not applicable","Number","88757"
"Libyan Arab Jamahiriya","1978","All genders","Not applicable","Number","84683"
"Libyan Arab Jamahiriya","1978","Female","Not applicable","Number","36808"
"Libyan Arab Jamahiriya","1977","Female","Not applicable","Number","36728"
"Libyan Arab Jamahiriya","1977","All genders","Not applicable","Number","83650"
"Libyan Arab Jamahiriya","1976","All genders","Not applicable","Number","91358"
"Libyan Arab Jamahiriya","1976","Female","Not applicable","Number","40591"
"Libyan Arab Jamahiriya","1975","Female","Not applicable","Number","18004"
"Libyan Arab Jamahiriya","1975","All genders","Not applicable","Number","45297"
"Liechtenstein","2014","Female","Not applicable","Number","33"
"Liechtenstein","2014","All genders","Not applicable","Number","69"
"Liechtenstein","2012","All genders","Not applicable","Number","0"
"Liechtenstein","2012","Female","Not applicable","Number","0"
"Liechtenstein","2011","Female","Not applicable","Number","0"
"Liechtenstein","2011","All genders","Not applicable","Number","0"
"Liechtenstein","2010","All genders","Not applicable","Number","0"
"Liechtenstein","2010","Female","Not applicable","Number","0"
"Liechtenstein","2009","Female","Not applicable","Number","0"
"Liechtenstein","2009","All genders","Not applicable","Number","0"
"Liechtenstein","2008","All genders","Not applicable","Number","0"
"Liechtenstein","2008","Female","Not applicable","Number","0"
"Liechtenstein","2007","Female","Not applicable","Number","0"
"Liechtenstein","2007","All genders","Not applicable","Number","0"
"Liechtenstein","2006","All genders","Not applicable","Number","0"
"Liechtenstein","2006","Female","Not applicable","Number","0"
"Liechtenstein","2005","Female","Not applicable","Number","0"
"Liechtenstein","2005","All genders","Not applicable","Number","0"
"Liechtenstein","2004","All genders","Not applicable","Number","0"
"Liechtenstein","2004","Female","Not applicable","Number","0"
"Liechtenstein","2003","Female","Not applicable","Number","0"
"Liechtenstein","2003","All genders","Not applicable","Number","0"
"Lithuania","2014","Female","Not applicable","Number","212"
"Lithuania","2014","All genders","Not applicable","Number","579"
"Lithuania","2013","All genders","Not applicable","Number","533"
"Lithuania","2013","Female","Not applicable","Number","178"
"Lithuania","2012","Female","Not applicable","Number","212"
"Lithuania","2012","All genders","Not applicable","Number","583"
"Lithuania","2011","All genders","Not applicable","Number","591"
"Lithuania","2011","Female","Not applicable","Number","216"
"Lithuania","2010","Female","Not applicable","Number","225"
"Lithuania","2010","All genders","Not applicable","Number","654"
"Lithuania","2009","All genders","Not applicable","Number","788"
"Lithuania","2009","Female","Not applicable","Number","268"
"Lithuania","2008","Female","Not applicable","Number","333"
"Lithuania","2008","All genders","Not applicable","Number","909"
"Lithuania","2007","All genders","Not applicable","Number","932"
"Lithuania","2007","Female","Not applicable","Number","364"
"Lithuania","2006","Female","Not applicable","Number","341"
"Lithuania","2006","All genders","Not applicable","Number","935"
"Lithuania","2005","All genders","Not applicable","Number","1106"
"Lithuania","2005","Female","Not applicable","Number","354"
"Lithuania","2004","Female","Not applicable","Number","360"
"Lithuania","2004","All genders","Not applicable","Number","1065"
"Lithuania","2003","All genders","Not applicable","Number","1135"
"Lithuania","2003","Female","Not applicable","Number","391"
"Lithuania","2002","Female","Not applicable","Number","412"
"Lithuania","2002","All genders","Not applicable","Number","1274"
"Lithuania","2001","Female","Not applicable","Number","477"
"Lithuania","2001","All genders","Not applicable","Number","1405"
"Lithuania","2000","All genders","Not applicable","Number","1673"
"Lithuania","2000","Female","Not applicable","Number","545"
"Lithuania","1999","Female","Not applicable","Number","548"
"Lithuania","1999","All genders","Not applicable","Number","1996"
"Lithuania","1997","All genders","Not applicable","Number","3030"
"Lithuania","1997","Female","Not applicable","Number","852"
"Lithuania","1996","Female","Not applicable","Number","893"
"Lithuania","1996","All genders","Not applicable","Number","3023"
"Lithuania","1995","All genders","Not applicable","Number","4370"
"Lithuania","1995","Female","Not applicable","Number","1320"
"Lithuania","1994","All genders","Not applicable","Number","5353"
"Luxembourg","2013","All genders","Not applicable","Number","1138"
"Luxembourg","2013","Female","Not applicable","Number","521"
"Luxembourg","2012","Female","Not applicable","Number","0"
"Luxembourg","2012","All genders","Not applicable","Number","0"
"Luxembourg","2011","All genders","Not applicable","Number","0"
"Luxembourg","2011","Female","Not applicable","Number","0"
"Luxembourg","2010","Female","Not applicable","Number","0"
"Luxembourg","2010","All genders","Not applicable","Number","0"
"Luxembourg","2008","Female","Not applicable","Number","629"
"Luxembourg","2008","All genders","Not applicable","Number","1360"
"Luxembourg","2007","All genders","Not applicable","Number","1425"
"Luxembourg","2007","Female","Not applicable","Number","576"
"Luxembourg","2006","Female","Not applicable","Number","623"
"Luxembourg","2006","All genders","Not applicable","Number","1489"
"Luxembourg","2005","All genders","Not applicable","Number","1540"
"Luxembourg","2005","Female","Not applicable","Number","659"
"Luxembourg","2004","Female","Not applicable","Number","635"
"Luxembourg","2004","All genders","Not applicable","Number","1490"
"Luxembourg","2001","All genders","Not applicable","Number","1508"
"Luxembourg","2001","Female","Not applicable","Number","593"
"Luxembourg","1999","All genders","Not applicable","Number","1563"
"Luxembourg","1983","All genders","Not applicable","Number","1363"
"Luxembourg","1983","Female","Not applicable","Number","549"
"Luxembourg","1979","Female","Not applicable","Number","700"
"Luxembourg","1979","All genders","Not applicable","Number","1688"
"Luxembourg","1978","All genders","Not applicable","Number","1604"
"Luxembourg","1978","Female","Not applicable","Number","696"
"Luxembourg","1977","Female","Not applicable","Number","742"
"Luxembourg","1977","All genders","Not applicable","Number","1704"
"Luxembourg","1976","All genders","Not applicable","Number","1809"
"Luxembourg","1976","Female","Not applicable","Number","792"
"Luxembourg","1975","Female","Not applicable","Number","786"
"Luxembourg","1975","All genders","Not applicable","Number","1839"
"Macao Special Administrative Region of China","2014","Female","Not applicable","Number","223"
"Macao Special Administrative Region of China","2014","All genders","Not applicable","Number","722"
"Macao Special Administrative Region of China","2013","All genders","Not applicable","Number","818"
"Macao Special Administrative Region of China","2013","Female","Not applicable","Number","294"
"Macao Special Administrative Region of China","2012","Female","Not applicable","Number","336"
"Macao Special Administrative Region of China","2012","All genders","Not applicable","Number","990"
"Macao Special Administrative Region of China","2011","Female","Not applicable","Number","477"
"Macao Special Administrative Region of China","2011","All genders","Not applicable","Number","1304"
"Macao Special Administrative Region of China","2010","All genders","Not applicable","Number","1434"
"Macao Special Administrative Region of China","2010","Female","Not applicable","Number","523"
"Macao Special Administrative Region of China","2009","Female","Not applicable","Number","598"
"Macao Special Administrative Region of China","2009","All genders","Not applicable","Number","1749"
"Macao Special Administrative Region of China","2008","All genders","Not applicable","Number","1881"
"Macao Special Administrative Region of China","2008","Female","Not applicable","Number","637"
"Macao Special Administrative Region of China","2007","Female","Not applicable","Number","621"
"Macao Special Administrative Region of China","2007","All genders","Not applicable","Number","1913"
"Macao Special Administrative Region of China","2006","All genders","Not applicable","Number","1967"
"Macao Special Administrative Region of China","2006","Female","Not applicable","Number","687"
"Macao Special Administrative Region of China","2005","Female","Not applicable","Number","710"
"Macao Special Administrative Region of China","2005","All genders","Not applicable","Number","2272"
"Macao Special Administrative Region of China","2004","All genders","Not applicable","Number","2368"
"Macao Special Administrative Region of China","2004","Female","Not applicable","Number","773"
"Macao Special Administrative Region of China","2003","Female","Not applicable","Number","996"
"Macao Special Administrative Region of China","2003","All genders","Not applicable","Number","2980"
"Macao Special Administrative Region of China","2002","All genders","Not applicable","Number","2920"
"Macao Special Administrative Region of China","2002","Female","Not applicable","Number","1007"
"Macao Special Administrative Region of China","2001","Female","Not applicable","Number","1166"
"Macao Special Administrative Region of China","2001","All genders","Not applicable","Number","3181"
"Macao Special Administrative Region of China","2000","All genders","Not applicable","Number","3554"
"Macao Special Administrative Region of China","2000","Female","Not applicable","Number","1219"
"Macao Special Administrative Region of China","1999","Female","Not applicable","Number","1135"
"Macao Special Administrative Region of China","1999","All genders","Not applicable","Number","2942"
"Macao Special Administrative Region of China","1993","All genders","Not applicable","Number","2687"
"Macao Special Administrative Region of China","1993","Female","Not applicable","Number","1592"
"Macao Special Administrative Region of China","1992","Female","Not applicable","Number","1076"
"Macao Special Administrative Region of China","1992","All genders","Not applicable","Number","2649"
"Macao Special Administrative Region of China","1990","All genders","Not applicable","Number","2363"
"Macao Special Administrative Region of China","1990","Female","Not applicable","Number","940"
"Madagascar","2014","Female","Not applicable","Number","451352"
"Madagascar","2014","All genders","Not applicable","Number","964904"
"Madagascar","2013","All genders","Not applicable","Number","989414"
"Madagascar","2013","Female","Not applicable","Number","463192"
"Madagascar","2012","Female","Not applicable","Number","421138"
"Madagascar","2012","All genders","Not applicable","Number","903310"
"Madagascar","2011","All genders","Not applicable","Number","836488"
"Madagascar","2011","Female","Not applicable","Number","388662"
"Madagascar","2010","Female","Not applicable","Number","394277"
"Madagascar","2010","All genders","Not applicable","Number","844698"
"Madagascar","2009","All genders","Not applicable","Number","884091"
"Madagascar","2009","Female","Not applicable","Number","418472"
"Madagascar","2008","Female","Not applicable","Number","370347"
"Madagascar","2008","All genders","Not applicable","Number","790304"
"Madagascar","2007","All genders","Not applicable","Number","734491"
"Madagascar","2007","Female","Not applicable","Number","347498"
"Madagascar","2006","Female","Not applicable","Number","345204"
"Madagascar","2006","All genders","Not applicable","Number","729729"
"Madagascar","2005","All genders","Not applicable","Number","657484"
"Madagascar","2005","Female","Not applicable","Number","312095"
"Madagascar","2004","Female","Not applicable","Number","477521"
"Madagascar","2004","All genders","Not applicable","Number","1008733"
"Madagascar","2003","All genders","Not applicable","Number","837441"
"Madagascar","2003","Female","Not applicable","Number","395567"
"Madagascar","2002","Female","Not applicable","Number","347307"
"Madagascar","2002","All genders","Not applicable","Number","733795"
"Madagascar","2001","All genders","Not applicable","Number","694822"
"Madagascar","2001","Female","Not applicable","Number","328138"
"Madagascar","2000","Female","Not applicable","Number","292686"
"Madagascar","2000","All genders","Not applicable","Number","616932"
"Madagascar","1999","All genders","Not applicable","Number","601972"
"Madagascar","1999","Female","Not applicable","Number","285849"
"Madagascar","1996","Female","Not applicable","Number","262489"
"Madagascar","1996","All genders","Not applicable","Number","553708"
"Madagascar","1995","All genders","Not applicable","Number","480267"
"Madagascar","1995","Female","Not applicable","Number","232753"
"Madagascar","1994","Female","Not applicable","Number","229948"
"Madagascar","1994","All genders","Not applicable","Number","487162"
"Madagascar","1993","All genders","Not applicable","Number","488658"
"Madagascar","1993","Female","Not applicable","Number","229996"
"Madagascar","1992","Female","Not applicable","Number","237251"
"Madagascar","1992","All genders","Not applicable","Number","502582"
"Madagascar","1991","All genders","Not applicable","Number","560712"
"Madagascar","1991","Female","Not applicable","Number","263576"
"Madagascar","1990","Female","Not applicable","Number","245330"
"Madagascar","1990","All genders","Not applicable","Number","524370"
"Madagascar","1989","All genders","Not applicable","Number","530462"
"Madagascar","1989","Female","Not applicable","Number","249294"
"Madagascar","1988","Female","Not applicable","Number","225530"
"Madagascar","1988","All genders","Not applicable","Number","494492"
"Madagascar","1975","All genders","Not applicable","Number","276203"
"Madagascar","1975","Female","Not applicable","Number","125637"
"Malawi","2014","Female","Not applicable","Number","397833"
"Malawi","2014","All genders","Not applicable","Number","800083"
"Malawi","2013","All genders","Not applicable","Number","746173"
"Malawi","2013","Female","Not applicable","Number","368072"
"Malawi","2012","Female","Not applicable","Number","362468"
"Malawi","2012","All genders","Not applicable","Number","725689"
"Malawi","2011","All genders","Not applicable","Number","699197"
"Malawi","2011","Female","Not applicable","Number","348127"
"Malawi","2010","Female","Not applicable","Number","322723"
"Malawi","2010","All genders","Not applicable","Number","648114"
"Malawi","2009","All genders","Not applicable","Number","608589"
"Malawi","2009","Female","Not applicable","Number","300659"
"Malawi","2008","Female","Not applicable","Number","315365"
"Malawi","2008","All genders","Not applicable","Number","641942"
"Malawi","2007","All genders","Not applicable","Number","608624"
"Malawi","2007","Female","Not applicable","Number","300853"
"Malawi","2006","Female","Not applicable","Number","302127"
"Malawi","2006","All genders","Not applicable","Number","609315"
"Malawi","2005","All genders","Not applicable","Number","578121"
"Malawi","2005","Female","Not applicable","Number","284485"
"Malawi","2004","Female","Not applicable","Number","251297"
"Malawi","2004","All genders","Not applicable","Number","511245"
"Malawi","2002","All genders","Not applicable","Number","443322"
"Malawi","2002","Female","Not applicable","Number","215368"
"Malawi","2001","Female","Not applicable","Number","216043"
"Malawi","2001","All genders","Not applicable","Number","468493"
"Malawi","2000","All genders","Not applicable","Number","413749"
"Malawi","2000","Female","Not applicable","Number","199693"
"Malawi","1999","Female","Not applicable","Number","181494"
"Malawi","1999","All genders","Not applicable","Number","372225"
"Malawi","1996","All genders","Not applicable","Number","396505"
"Malawi","1996","Female","Not applicable","Number","193448"
"Malawi","1995","Female","Not applicable","Number","228419"
"Malawi","1995","All genders","Not applicable","Number","464418"
"Malawi","1994","All genders","Not applicable","Number","285648"
"Malawi","1994","Female","Not applicable","Number","139186"
"Malawi","1993","Female","Not applicable","Number","138009"
"Malawi","1993","All genders","Not applicable","Number","282150"
"Malawi","1992","All genders","Not applicable","Number","202869"
"Malawi","1992","Female","Not applicable","Number","92073"
"Malawi","1991","Female","Not applicable","Number","99529"
"Malawi","1991","All genders","Not applicable","Number","209879"
"Malawi","1990","All genders","Not applicable","Number","210138"
"Malawi","1990","Female","Not applicable","Number","99580"
"Malawi","1989","Female","Not applicable","Number","87941"
"Malawi","1989","All genders","Not applicable","Number","188605"
"Malawi","1988","All genders","Not applicable","Number","167024"
"Malawi","1988","Female","Not applicable","Number","78897"
"Malawi","1987","Female","Not applicable","Number","71666"
"Malawi","1987","All genders","Not applicable","Number","153282"
"Malawi","1986","All genders","Not applicable","Number","122099"
"Malawi","1986","Female","Not applicable","Number","56419"
"Malawi","1985","Female","Not applicable","Number","46012"
"Malawi","1985","All genders","Not applicable","Number","99944"
"Malawi","1984","All genders","Not applicable","Number","93457"
"Malawi","1984","Female","Not applicable","Number","42840"
"Malawi","1983","Female","Not applicable","Number","38581"
"Malawi","1983","All genders","Not applicable","Number","83788"
"Malawi","1982","All genders","Not applicable","Number","93908"
"Malawi","1982","Female","Not applicable","Number","42822"
"Malawi","1981","Female","Not applicable","Number","46338"
"Malawi","1981","All genders","Not applicable","Number","103605"
"Malawi","1980","All genders","Not applicable","Number","102265"
"Malawi","1980","Female","Not applicable","Number","44937"
"Malawi","1979","Female","Not applicable","Number","38903"
"Malawi","1979","All genders","Not applicable","Number","88169"
"Malawi","1978","All genders","Not applicable","Number","84241"
"Malawi","1978","Female","Not applicable","Number","37101"
"Malawi","1977","Female","Not applicable","Number","42407"
"Malawi","1977","All genders","Not applicable","Number","96196"
"Malawi","1976","All genders","Not applicable","Number","86890"
"Malawi","1976","Female","Not applicable","Number","37442"
"Malawi","1975","Female","Not applicable","Number","36928"
"Malawi","1975","All genders","Not applicable","Number","87159"
"Malaysia","2014","Female","Not applicable","Number","0"
"Malaysia","2014","All genders","Not applicable","Number","0"
"Malaysia","2013","All genders","Not applicable","Number","0"
"Malaysia","2013","Female","Not applicable","Number","0"
"Malaysia","2012","Female","Not applicable","Number","0"
"Malaysia","2012","All genders","Not applicable","Number","0"
"Malaysia","2011","All genders","Not applicable","Number","0"
"Malaysia","2011","Female","Not applicable","Number","0"
"Malaysia","2010","Female","Not applicable","Number","0"
"Malaysia","2010","All genders","Not applicable","Number","0"
"Malaysia","2009","All genders","Not applicable","Number","0"
"Malaysia","2009","Female","Not applicable","Number","0"
"Malaysia","2008","Female","Not applicable","Number","0"
"Malaysia","2008","All genders","Not applicable","Number","0"
"Malaysia","2007","All genders","Not applicable","Number","0"
"Malaysia","2007","Female","Not applicable","Number","0"
"Malaysia","2006","Female","Not applicable","Number","0"
"Malaysia","2006","All genders","Not applicable","Number","0"
"Malaysia","2005","All genders","Not applicable","Number","0"
"Malaysia","2005","Female","Not applicable","Number","0"
"Malaysia","2004","Female","Not applicable","Number","0"
"Malaysia","2004","All genders","Not applicable","Number","0"
"Malaysia","2003","All genders","Not applicable","Number","0"
"Malaysia","2003","Female","Not applicable","Number","0"
"Malaysia","2002","All genders","Not applicable","Number","0"
"Malaysia","2002","Female","Not applicable","Number","0"
"Malaysia","2001","Female","Not applicable","Number","0"
"Malaysia","2001","All genders","Not applicable","Number","0"
"Malaysia","2000","All genders","Not applicable","Number","0"
"Malaysia","2000","Female","Not applicable","Number","0"
"Malaysia","1999","Female","Not applicable","Number","0"
"Malaysia","1999","All genders","Not applicable","Number","0"
"Malaysia","1991","All genders","Not applicable","Number","0"
"Malaysia","1991","Female","Not applicable","Number","0"
"Malaysia","1989","Female","Not applicable","Number","0"
"Malaysia","1989","All genders","Not applicable","Number","0"
"Malaysia","1988","All genders","Not applicable","Number","0"
"Malaysia","1988","Female","Not applicable","Number","0"
"Malaysia","1987","Female","Not applicable","Number","0"
"Malaysia","1987","All genders","Not applicable","Number","0"
"Malaysia","1985","All genders","Not applicable","Number","0"
"Malaysia","1985","Female","Not applicable","Number","0"
"Malaysia","1984","Female","Not applicable","Number","0"
"Malaysia","1984","All genders","Not applicable","Number","0"
"Malaysia","1983","All genders","Not applicable","Number","0"
"Malaysia","1983","Female","Not applicable","Number","0"
"Malaysia","1982","Female","Not applicable","Number","0"
"Malaysia","1982","All genders","Not applicable","Number","0"
"Malaysia","1981","All genders","Not applicable","Number","0"
"Malaysia","1981","Female","Not applicable","Number","0"
"Malaysia","1980","Female","Not applicable","Number","0"
"Malaysia","1980","All genders","Not applicable","Number","0"
"Maldives","2014","All genders","Not applicable","Number","1016"
"Maldives","2014","Female","Not applicable","Number","461"
"Maldives","2013","Female","Not applicable","Number","519"
"Maldives","2013","All genders","Not applicable","Number","1225"
"Maldives","2012","Female","Not applicable","Number","529"
"Maldives","2012","All genders","Not applicable","Number","1324"
"Maldives","2011","All genders","Not applicable","Number","1532"
"Maldives","2011","Female","Not applicable","Number","657"
"Maldives","2010","Female","Not applicable","Number","703"
"Maldives","2010","All genders","Not applicable","Number","1612"
"Maldives","2009","All genders","Not applicable","Number","1612"
"Maldives","2009","Female","Not applicable","Number","703"
"Maldives","2008","Female","Not applicable","Number","722"
"Maldives","2008","All genders","Not applicable","Number","2039"
"Maldives","2006","All genders","Not applicable","Number","2554"
"Maldives","2006","Female","Not applicable","Number","976"
"Maldives","2005","Female","Not applicable","Number","1236"
"Maldives","2005","All genders","Not applicable","Number","3001"
"Maldives","2004","All genders","Not applicable","Number","0"
"Maldives","2004","Female","Not applicable","Number","0"
"Maldives","2003","Female","Not applicable","Number","178"
"Maldives","2003","All genders","Not applicable","Number","412"
"Maldives","2002","All genders","Not applicable","Number","0"
"Maldives","2002","Female","Not applicable","Number","0"
"Maldives","2001","Female","Not applicable","Number","0"
"Maldives","2001","All genders","Not applicable","Number","0"
"Maldives","1997","All genders","Not applicable","Number","5662"
"Maldives","1997","Female","Not applicable","Number","2411"
"Mali","2014","Female","Not applicable","Number","200063.687"
"Mali","2014","All genders","Not applicable","Number","437720"
"Mali","2013","All genders","Not applicable","Number","381150"
"Mali","2013","Female","Not applicable","Number","173992"
"Mali","2012","Female","Not applicable","Number","184734"
"Mali","2012","All genders","Not applicable","Number","406308"
"Mali","2011","All genders","Not applicable","Number","271872"
"Mali","2011","Female","Not applicable","Number","124841"
"Mali","2010","Female","Not applicable","Number","118243"
"Mali","2010","All genders","Not applicable","Number","259493"
"Mali","2009","All genders","Not applicable","Number","257912"
"Mali","2009","Female","Not applicable","Number","118729"
"Mali","2008","Female","Not applicable","Number","117890"
"Mali","2008","All genders","Not applicable","Number","259262"
"Mali","2007","All genders","Not applicable","Number","291134"
"Mali","2007","Female","Not applicable","Number","131827"
"Mali","2006","Female","Not applicable","Number","122499"
"Mali","2006","All genders","Not applicable","Number","272995"
"Mali","2005","All genders","Not applicable","Number","279855"
"Mali","2005","Female","Not applicable","Number","123422"
"Mali","2004","Female","Not applicable","Number","116525"
"Mali","2004","All genders","Not applicable","Number","264798"
"Mali","2003","All genders","Not applicable","Number","255889"
"Mali","2003","Female","Not applicable","Number","110488"
"Mali","2002","Female","Not applicable","Number","102409"
"Mali","2002","All genders","Not applicable","Number","236569"
"Mali","2001","All genders","Not applicable","Number","197545"
"Mali","2001","Female","Not applicable","Number","83320"
"Mali","2000","Female","Not applicable","Number","74771"
"Mali","2000","All genders","Not applicable","Number","176964"
"Mali","1999","All genders","Not applicable","Number","166930"
"Mali","1999","Female","Not applicable","Number","69577"
"Mali","1988","Female","Not applicable","Number","34371"
"Mali","1988","All genders","Not applicable","Number","90891"
"Mali","1987","All genders","Not applicable","Number","84440"
"Mali","1987","Female","Not applicable","Number","31650"
"Mali","1986","All genders","Not applicable","Number","86433"
"Mali","1985","All genders","Not applicable","Number","89187"
"Mali","1985","Female","Not applicable","Number","33123"
"Mali","1984","Female","Not applicable","Number","32668"
"Mali","1984","All genders","Not applicable","Number","87221"
"Mali","1983","All genders","Not applicable","Number","91942"
"Mali","1981","All genders","Not applicable","Number","86153"
"Mali","1981","Female","Not applicable","Number","31934"
"Mali","1980","All genders","Not applicable","Number","85555"
"Mali","1979","All genders","Not applicable","Number","78368"
"Mali","1979","Female","Not applicable","Number","29511"
"Mali","1978","All genders","Not applicable","Number","74317"
"Mali","1977","All genders","Not applicable","Number","62101"
"Mali","1976","All genders","Not applicable","Number","57843"
"Malta","2014","All genders","Not applicable","Number","115"
"Malta","2014","Female","Not applicable","Number","64"
"Malta","2013","Female","Not applicable","Number","20"
"Malta","2013","All genders","Not applicable","Number","40"
"Malta","2012","All genders","Not applicable","Number","71"
"Malta","2012","Female","Not applicable","Number","46"
"Malta","2011","Female","Not applicable","Number","26"
"Malta","2011","All genders","Not applicable","Number","35"
"Malta","2010","All genders","Not applicable","Number","218"
"Malta","2010","Female","Not applicable","Number","104"
"Malta","2009","Female","Not applicable","Number","173"
"Malta","2009","All genders","Not applicable","Number","345"
"Malta","2008","All genders","Not applicable","Number","489"
"Malta","2008","Female","Not applicable","Number","223"
"Malta","2007","Female","Not applicable","Number","238"
"Malta","2007","All genders","Not applicable","Number","522"
"Malta","2006","All genders","Not applicable","Number","588"
"Malta","2006","Female","Not applicable","Number","279"
"Malta","2005","Female","Not applicable","Number","308"
"Malta","2005","All genders","Not applicable","Number","758"
"Malta","2004","All genders","Not applicable","Number","636"
"Malta","2004","Female","Not applicable","Number","247"
"Malta","2003","Female","Not applicable","Number","320"
"Malta","2003","All genders","Not applicable","Number","755"
"Malta","2002","All genders","Not applicable","Number","749"
"Malta","2002","Female","Not applicable","Number","311"
"Malta","2001","Female","Not applicable","Number","322"
"Malta","2001","All genders","Not applicable","Number","804"
"Malta","2000","All genders","Not applicable","Number","673"
"Malta","2000","Female","Not applicable","Number","266"
"Malta","1999","Female","Not applicable","Number","304"
"Malta","1999","All genders","Not applicable","Number","737"
"Malta","1997","All genders","Not applicable","Number","683"
"Malta","1997","Female","Not applicable","Number","244"
"Malta","1996","Female","Not applicable","Number","238"
"Malta","1996","All genders","Not applicable","Number","579"
"Malta","1995","All genders","Not applicable","Number","687"
"Malta","1995","Female","Not applicable","Number","251"
"Malta","1994","Female","Not applicable","Number","282"
"Malta","1994","All genders","Not applicable","Number","649"
"Malta","1993","All genders","Not applicable","Number","555"
"Malta","1993","Female","Not applicable","Number","222"
"Malta","1992","Female","Not applicable","Number","208"
"Malta","1992","All genders","Not applicable","Number","503"
"Malta","1991","All genders","Not applicable","Number","471"
"Malta","1991","Female","Not applicable","Number","200"
"Malta","1990","Female","Not applicable","Number","150"
"Malta","1990","All genders","Not applicable","Number","390"
"Malta","1989","All genders","Not applicable","Number","636"
"Malta","1989","Female","Not applicable","Number","289"
"Malta","1988","Female","Not applicable","Number","329"
"Malta","1988","All genders","Not applicable","Number","902"
"Malta","1987","All genders","Not applicable","Number","969"
"Malta","1987","Female","Not applicable","Number","380"
"Malta","1986","Female","Not applicable","Number","394"
"Malta","1986","All genders","Not applicable","Number","1054"
"Malta","1985","All genders","Not applicable","Number","460"
"Malta","1985","Female","Not applicable","Number","183"
"Malta","1984","Female","Not applicable","Number","199"
"Malta","1984","All genders","Not applicable","Number","447"
"Malta","1983","All genders","Not applicable","Number","525"
"Malta","1983","Female","Not applicable","Number","211"
"Malta","1982","Female","Not applicable","Number","222"
"Malta","1982","All genders","Not applicable","Number","580"
"Malta","1981","All genders","Not applicable","Number","649"
"Malta","1981","Female","Not applicable","Number","242"
"Malta","1980","Female","Not applicable","Number","305"
"Malta","1980","All genders","Not applicable","Number","856"
"Malta","1979","All genders","Not applicable","Number","1204"
"Malta","1979","Female","Not applicable","Number","472"
"Malta","1978","Female","Not applicable","Number","601"
"Malta","1978","All genders","Not applicable","Number","1281"
"Malta","1977","All genders","Not applicable","Number","295"
"Malta","1977","Female","Not applicable","Number","138"
"Malta","1976","Female","Not applicable","Number","169"
"Malta","1976","All genders","Not applicable","Number","310"
"Malta","1975","All genders","Not applicable","Number","317"
"Malta","1975","Female","Not applicable","Number","143"
"Marshall Islands","2012","All genders","Not applicable","Number","0"
"Marshall Islands","2012","Female","Not applicable","Number","0"
"Marshall Islands","2011","Female","Not applicable","Number","0"
"Marshall Islands","2011","All genders","Not applicable","Number","0"
"Marshall Islands","2009","All genders","Not applicable","Number","0"
"Marshall Islands","2009","Female","Not applicable","Number","0"
"Marshall Islands","2008","Female","Not applicable","Number","0"
"Marshall Islands","2008","All genders","Not applicable","Number","0"
"Marshall Islands","2007","All genders","Not applicable","Number","0"
"Marshall Islands","2007","Female","Not applicable","Number","0"
"Marshall Islands","2006","Female","Not applicable","Number","0"
"Marshall Islands","2006","All genders","Not applicable","Number","0"
"Marshall Islands","2005","All genders","Not applicable","Number","0"
"Marshall Islands","2005","Female","Not applicable","Number","0"
"Marshall Islands","2004","Female","Not applicable","Number","0"
"Marshall Islands","2004","All genders","Not applicable","Number","0"
"Marshall Islands","2003","All genders","Not applicable","Number","0"
"Marshall Islands","2003","Female","Not applicable","Number","0"
"Marshall Islands","2002","Female","Not applicable","Number","0"
"Marshall Islands","2002","All genders","Not applicable","Number","0"
"Marshall Islands","1999","All genders","Not applicable","Number","0"
"Marshall Islands","1999","Female","Not applicable","Number","0"
"Martinique","1992","All genders","Not applicable","Number","1761"
"Martinique","1978","All genders","Not applicable","Number","9196"
"Martinique","1977","All genders","Not applicable","Number","10134"
"Martinique","1976","All genders","Not applicable","Number","10364"
"Mauritania","2014","Female","Not applicable","Number","10862"
"Mauritania","2014","All genders","Not applicable","Number","20659"
"Mauritania","2013","All genders","Not applicable","Number","19024"
"Mauritania","2013","Female","Not applicable","Number","10015"
"Mauritania","2012","Female","Not applicable","Number","10579"
"Mauritania","2012","All genders","Not applicable","Number","20532"
"Mauritania","2010","All genders","Not applicable","Number","18363"
"Mauritania","2010","Female","Not applicable","Number","9500"
"Mauritania","2009","Female","Not applicable","Number","6885"
"Mauritania","2009","All genders","Not applicable","Number","13574"
"Mauritania","2007","All genders","Not applicable","Number","16452"
"Mauritania","2007","Female","Not applicable","Number","8140"
"Mauritania","2006","Female","Not applicable","Number","23850"
"Mauritania","2006","All genders","Not applicable","Number","47437"
"Mauritania","2005","All genders","Not applicable","Number","44807"
"Mauritania","2005","Female","Not applicable","Number","22752"
"Mauritania","2002","Female","Not applicable","Number","26324"
"Mauritania","2002","All genders","Not applicable","Number","52921"
"Mauritania","2001","All genders","Not applicable","Number","54900"
"Mauritania","2001","Female","Not applicable","Number","26894"
