"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Euro","2008","Western calendar year","434834644.55864",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","300","litas","1993","Western calendar year","1534967498.90898",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Euro","2008","Western calendar year","447702257.165496",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","300","litas","1993","Western calendar year","1584798392.35979",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Euro","2008","Western calendar year","443145479.79356",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","300","litas","1993","Western calendar year","1568500340.61969",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","Euro","2008","Western calendar year","535333279.41645",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","300","litas","1993","Western calendar year","1895958274.61325",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","Euro","2008","Western calendar year","740059274.145943",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","300","litas","1993","Western calendar year","2606756192.82643",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","Euro","2008","Western calendar year","711533965.053014",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","300","litas","1993","Western calendar year","2456592910.23343",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","200","Litas","1993","Western calendar year","1881303040.99842",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1000","Euro","2008","Western calendar year","524568450.048471",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","300","litas","1993","Western calendar year","1811229944.32736",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","200","Litas","1993","Western calendar year","1811229944.32736",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","1000","Euro","2008","Western calendar year","436104270.139033",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","300","litas","1993","Western calendar year","1505780823.93605",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","200","Litas","1993","Western calendar year","1505780823.93605",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","1000","Euro","2008","Western calendar year","380330072.035695",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","300","litas","1993","Western calendar year","1313203672.72485",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","200","Litas","1993","Western calendar year","1313203672.72485",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","100","litas                                   ","1993","Western calendar year","1238800000",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","300","litas","1993","Western calendar year","1189263354.90411",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","200","Litas","1993","Western calendar year","1189263354.90411",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","100","litas                                   ","1993","Western calendar year","1189300000",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","300","litas","1993","Western calendar year","1052053461.67951",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","200","Litas","1993","Western calendar year","1052053461.67951",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","100","litas                                   ","1993","Western calendar year","1052100000",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","300","litas","1993","Western calendar year","985473170.908728",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","Litas","1993","Western calendar year","985473170.908728",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","100","litas                                   ","1993","Western calendar year","985500000",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","300","litas","1993","Western calendar year","794206547.747722",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","Litas","1993","Western calendar year","794206547.747722",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","100","litas                                   ","1993","Western calendar year","794200000",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","300","litas","1993","Western calendar year","568483556.804291",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","200","Litas","1993","Western calendar year","568483506.373182",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","100","litas                                   ","1993","Western calendar year","568000000",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","300","litas","1993","Western calendar year","850448573.327079",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","200","Litas","1993","Western calendar year","850448621.78677",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","100","litas                                   ","1993","Western calendar year","850000000",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","300","litas","1993","Western calendar year","640839686.508901",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","200","Litas","1993","Western calendar year","640839686.508901",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","100","litas                                   ","1993","Western calendar year","641000000",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","300","litas","1993","Western calendar year","492176143.828918",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","200","Litas","1993","Western calendar year","492176143.828918",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","100","litas                                   ","1993","Western calendar year","492000000",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","300","litas","1993","Western calendar year","463154697.193918",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","200","Litas","1993","Western calendar year","463154697.193918",""
"Lithuania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","100","litas                                   ","1993","Western calendar year","463000000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","Euro","2008","Western calendar year","547400000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Euro","2008","Western calendar year","515800000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Euro","2008","Western calendar year","509600000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Euro","2008","Western calendar year","513300000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Euro","2008","Western calendar year","517600000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Euro","2008","Western calendar year","508200000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Euro","2008","Western calendar year","517000000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Euro","2008","Western calendar year","514900000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Euro","2008","Western calendar year","506000000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","Euro","2008","Western calendar year","532900000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","300","1999 LUF Euro / Euro     ","1993","Western calendar year","498900000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","Euro","2008","Western calendar year","523500000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","300","1999 LUF Euro / Euro     ","1993","Western calendar year","485700000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","Euro","2008","Western calendar year","506700000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","300","1999 LUF Euro / Euro     ","1993","Western calendar year","472300000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1000","Euro","2008","Western calendar year","495700000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","300","1999 LUF Euro / Euro     ","1993","Western calendar year","458100000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","1000","Euro","2008","Western calendar year","472000000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","300","1999 LUF Euro / Euro     ","1993","Western calendar year","486545579",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","1000","Euro","2008","Western calendar year","466900000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","300","1999 LUF Euro / Euro     ","1993","Western calendar year","470206917",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","1000","Euro","2008","Western calendar year","445700000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","300","1999 LUF Euro / Euro     ","1993","Western calendar year","451711581",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","1000","Euro","2008","Western calendar year","455100000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","300","1999 LUF Euro / Euro     ","1993","Western calendar year","428444295",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","1000","Euro","2008","Western calendar year","431400000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","300","1999 LUF Euro / Euro     ","1993","Western calendar year","477787022",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","1000","Euro","2008","Western calendar year","430000000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","300","1999 LUF Euro / Euro     ","1993","Western calendar year","452372716",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","1000","Euro","2008","Western calendar year","397700000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","300","1999 LUF Euro / Euro     ","1993","Western calendar year","412734725",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","1000","Euro","2008","Western calendar year","405900000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","300","1999 LUF Euro / Euro     ","1993","Western calendar year","418873050",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","1000","Euro","2008","Western calendar year","410600000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","300","1999 LUF Euro / Euro     ","1993","Western calendar year","430377784",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","1000","Euro","2008","Western calendar year","410100000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","300","1999 LUF Euro / Euro     ","1993","Western calendar year","422962325",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","1000","Euro","2008","Western calendar year","414800000",""
"Luxembourg","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","300","1999 LUF Euro / Euro     ","1993","Western calendar year","446695552",""
"Malaysia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","ringgit","2008","Western calendar year","28134000000",""
"Malaysia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","ringgit","2008","Western calendar year","20179000000",""
"Malaysia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","ringgit","2008","Western calendar year","17007000000",""
"Malaysia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","ringgit","2008","Western calendar year","15870000000",""
"Malaysia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","ringgit","2008","Western calendar year","14035000000",""
"Malaysia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","ringgit","2008","Western calendar year","12522000000",""
"Malaysia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","ringgit","2008","Western calendar year","8807000000",""
"Malaysia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","ringgit","2008","Western calendar year","10042000000",""
"Malaysia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","ringgit","2008","Western calendar year","8061000000",""
"Malaysia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1000","ringgit","2008","Western calendar year","7233000000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","Euro","2008","Western calendar year","314513022",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","Euro","2008","Western calendar year","288988614",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Euro","2008","Western calendar year","261960963",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Euro","2008","Western calendar year","237888719",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Euro","2008","Western calendar year","198076881",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Euro","2008","Western calendar year","165376981",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Euro","2008","Western calendar year","169700975",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Euro","2008","Western calendar year","156112647",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","300","Euro","1993","Western calendar year","143500000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Euro","2008","Western calendar year","150657467",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","300","Euro","1993","Western calendar year","134600000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Euro","2008","Western calendar year","142010574",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","300","Euro","1993","Western calendar year","128900000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","200","Euro","1993","Western calendar year","138000000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","Euro","2008","Western calendar year","138040312",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","300","Euro","1993","Western calendar year","125800000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","200","Euro","1993","Western calendar year","135000000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","Euro","2008","Western calendar year","129078376",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","300","Euro","1993","Western calendar year","127100000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","200","Euro","1993","Western calendar year","125000000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","Euro","2008","Western calendar year","123160543",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","300","Euro","1993","Western calendar year","122300000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","200","Euro","1993","Western calendar year","115000000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","100","Maltese liri","1993","Western calendar year","38294000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1000","Euro","2008","Western calendar year","114449581",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","300","Euro","1993","Western calendar year","116100000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","200","Euro","1993","Western calendar year","99000000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","100","Maltese liri","1993","Western calendar year","35785000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","1000","Euro","2008","Western calendar year","106850939",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","300","Euro","1993","Western calendar year","106900000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","200","Euro","1993","Western calendar year","96000000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","100","Maltese liri","1993","Western calendar year","34143000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","1000","Euro","2008","Western calendar year","92146308",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","300","Euro","1993","Western calendar year","95000496.9168416",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","200","Euro","1993","Western calendar year","93000000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","100","Maltese liri","1993","Western calendar year","33155000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","1000","Euro","2008","Western calendar year","80804362",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","300","Euro","1993","Western calendar year","79872720.7341341",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","200","Euro","1993","Western calendar year","79000000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","100","Maltese liri","1993","Western calendar year","32840000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","1000","Euro","2008","Western calendar year","75477155",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","300","Euro","1993","Western calendar year","69174122.6905994",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","200","Euro","1993","Western calendar year","68000000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","100","Maltese liri","1993","Western calendar year","28378000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","1000","Euro","2008","Western calendar year","72834539",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","300","Euro","1993","Western calendar year","69146088.0940538",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","Euro","1993","Western calendar year","68000000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","100","Maltese liri","1993","Western calendar year","28465000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","1000","Euro","2008","Western calendar year","69661734",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","Euro","1993","Western calendar year","64000000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","100","Maltese liri","1993","Western calendar year","26814000",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","1000","Euro","2008","Western calendar year","66995209",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","1000","Euro","2008","Western calendar year","63556225",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","1000","Euro","2008","Western calendar year","59763503",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","1000","Euro","2008","Western calendar year","56761030",""
"Malta","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","1000","Euro","2008","Western calendar year","53346080",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","Mexican new peso","2008","Western calendar year","1256171776000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","Mexican new peso","2008","Western calendar year","1170175220000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Mexican new peso","2008","Western calendar year","1074634729000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Mexican new peso","2008","Western calendar year","996442286000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Mexican new peso","2008","Western calendar year","934630339000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Mexican new peso","2008","Western calendar year","880165985000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Mexican new peso","2008","Western calendar year","858058788000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Mexican new peso","2008","Western calendar year","857224342000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Mexican new peso","2008","Western calendar year","825598845000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","300","Mexican new peso","1993","Western calendar year","574462000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Mexican new peso","2008","Western calendar year","805483602000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","300","Mexican new peso","1993","Western calendar year","532093000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","Mexican new peso","2008","Western calendar year","790622396000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","300","Mexican new peso","1993","Western calendar year","470093000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","Mexican new peso","2008","Western calendar year","752918055000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","300","Mexican new peso","1993","Western calendar year","464019000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","Mexican new peso","2008","Western calendar year","717754688000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","300","Mexican new peso","1993","Western calendar year","439923000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1000","Mexican new peso","2008","Western calendar year","669627232000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","300","Mexican new peso","1993","Western calendar year","412224000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","1000","Mexican new peso","2008","Western calendar year","641757245000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","300","Mexican new peso","1993","Western calendar year","378141000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","1000","Mexican new peso","2008","Western calendar year","594633484000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","300","Mexican new peso","1993","Western calendar year","356574000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","200","Mexican new peso","1993","Western calendar year","337433000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","100","Mexican new peso                        ","1993","Western calendar year","337433000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","1000","Mexican new peso","2008","Western calendar year","538754378000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","300","Mexican new peso","1993","Western calendar year","332307000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","200","Mexican new peso","1993","Western calendar year","310653000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","100","Mexican new peso                        ","1993","Western calendar year","310653000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","200","Mexican new peso","1993","Western calendar year","296333000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","100","Mexican new peso                        ","1993","Western calendar year","296333000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","Mexican new peso","1993","Western calendar year","277777000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","100","Mexican new peso                        ","1993","Western calendar year","277777000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","Mexican new peso","1993","Western calendar year","254557000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","100","Mexican new peso                        ","1993","Western calendar year","254557000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","200","Mexican new peso","1993","Western calendar year","209307000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","100","Mexican new peso                        ","1993","Western calendar year","209307000000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","200","Mexican new peso","1993","Western calendar year","156743689000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","100","Mexican new peso                        ","1993","Western calendar year","156743689000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","200","Mexican new peso","1993","Western calendar year","126476478000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","100","Mexican new peso                        ","1993","Western calendar year","126476478000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","200","Mexican new peso","1993","Western calendar year","100925826000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","100","Mexican new peso                        ","1993","Western calendar year","100925826000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","200","Mexican new peso","1993","Western calendar year","77990683000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","100","Mexican new peso                        ","1993","Western calendar year","77990683000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1994","200","Mexican new peso","1993","Western calendar year","66931373000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1994","100","Mexican new peso                        ","1993","Western calendar year","66931373000",""
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1993","200","Mexican new peso","1993","Western calendar year","59253634000",""
